datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-08-20 00:00:56,-460.758,2.696,-7.445,460.82,3.3461,55159.5
2005-08-20 00:02:00,-460.764,3.453,-10.196,460.88,3.574,54419.1
2005-08-20 00:03:04,-460.852,8.418,-12.613,461.09,3.4927,67383.3
2005-08-20 00:04:08,-462.625,4.556,-9.219,462.73,3.5368,57478.6
2005-08-20 00:05:12,-462.324,3.294,-10.879,462.46,3.5056,53902.1
2005-08-20 00:06:16,-464.471,3.666,-6.558,464.53,3.4448,51774.1
2005-08-20 00:07:20,-461.538,4.297,-8.982,461.64,3.602,52410.1
2005-08-20 00:08:24,-465.261,6.132,-10.056,465.4,3.3,55893.1
2005-08-20 00:09:28,-465.313,7.485,-8.621,465.45,3.4602,62189.7
2005-08-20 00:10:32,-463.906,3.512,-10.478,464.03,3.4429,57315.7
2005-08-20 00:11:36,-458.725,2.913,-10.457,458.85,3.4611,45885.9
2005-08-20 00:12:40,-458.237,1.429,-9.89,458.34,3.5271,50989.8
2005-08-20 00:13:44,-458.114,2.239,-11.301,458.25,3.4953,50329.3
2005-08-20 00:14:48,,,,,,
2005-08-20 00:15:52,-459.753,0.986,-4.659,459.78,3.7911,59283.9
2005-08-20 00:16:56,-459.482,3.739,-10.921,459.62,3.6385,73226.3
2005-08-20 00:18:00,-459.586,2.656,-6.123,459.63,3.4659,47639.3
2005-08-20 00:19:04,-460.017,3.169,-9.83,460.13,3.263,51872.2
2005-08-20 00:20:08,-459.074,1.032,-8.607,459.15,3.5396,47111.8
2005-08-20 00:21:12,-459.888,2.201,-11.965,460.04,3.7522,58190.9
2005-08-20 00:22:16,-460.451,1.495,-15.906,460.72,3.3661,52150.9
2005-08-20 00:23:20,-459.536,1.964,-12.841,459.71,3.4278,53911.0
2005-08-20 00:24:24,-456.116,3.737,-14.562,456.35,3.6778,58850.6
2005-08-20 00:25:28,-458.759,1.133,-14.72,458.99,3.4874,56172.7
2005-08-20 00:26:32,-453.937,4.938,-12.098,454.12,3.7353,53794.8
2005-08-20 00:27:36,-458.616,3.576,-16.137,458.9,3.2411,54512.4
2005-08-20 00:28:40,-458.431,2.464,-11.937,458.59,3.6037,56598.9
2005-08-20 00:29:44,-456.465,3.13,-19.114,456.86,3.1453,48755.0
2005-08-20 00:30:48,-458.345,4.251,-16.134,458.64,3.3455,53655.3
2005-08-20 00:31:52,-458.228,3.223,-9.126,458.32,3.5354,51058.5
2005-08-20 00:32:56,-459.478,2.793,-11.683,459.63,3.4149,47678.4
2005-08-20 00:34:00,-457.338,2.264,-8.009,457.41,3.2813,46917.2
2005-08-20 00:35:04,-463.15,-2.315,-1.013,463.16,3.5645,53523.9
2005-08-20 00:36:08,-459.761,4.578,-12.693,459.95,3.5203,51096.7
2005-08-20 00:37:12,-457.101,4.375,-6.062,457.16,3.591,47637.5
2005-08-20 00:38:16,-458.858,5.385,-10.054,458.99,3.6984,47313.0
2005-08-20 00:39:20,-458.65,4.545,-6.828,458.72,3.685,46933.9
2005-08-20 00:40:24,-461.046,1.614,-8.916,461.13,3.7896,50200.7
2005-08-20 00:41:28,-460.324,5.115,-9.035,460.43,3.8846,48050.4
2005-08-20 00:42:32,-461.631,0.378,-7.316,461.68,3.6668,45167.9
2005-08-20 00:43:36,-459.423,1.16,-7.053,459.47,3.6613,45454.5
2005-08-20 00:44:40,-460.83,2.559,-8.238,460.9,3.7606,46403.9
2005-08-20 00:45:44,-461.066,0.117,-6.482,461.11,3.7897,43548.0
2005-08-20 00:46:48,-461.509,1.285,-6.898,461.56,3.6291,45998.5
2005-08-20 00:47:52,,,,,,
2005-08-20 00:48:56,-462.784,-0.439,-4.522,462.8,3.9584,46450.3
2005-08-20 00:50:00,-460.893,-1.294,-7.242,460.95,3.6163,45820.8
2005-08-20 00:51:04,-458.604,-0.894,-2.88,458.61,3.4531,41869.0
2005-08-20 00:52:08,-460.135,-1.446,-3.001,460.15,3.8156,42817.1
2005-08-20 00:53:12,-461.513,1.405,-3.776,461.53,3.9485,52957.9
2005-08-20 00:54:16,-461.485,-0.258,-6.191,461.52,3.6624,46151.3
2005-08-20 00:55:20,-459.032,2.739,-9.289,459.13,3.5007,52926.3
2005-08-20 00:56:24,-459.948,2.213,-3.784,459.97,3.617,51100.0
2005-08-20 00:57:28,-460.362,3.666,-7.675,460.43,3.5446,51978.0
2005-08-20 00:58:32,-460.933,1.913,-8.99,461.02,3.5707,55742.3
2005-08-20 00:59:36,-459.536,-1.819,-4.562,459.56,3.8252,49627.4
2005-08-20 01:00:40,-461.397,0.643,-7.831,461.46,3.6353,53138.1
2005-08-20 01:01:44,-458.741,-0.85,-5.664,458.77,3.6606,53188.4
2005-08-20 01:02:48,-458.551,2.21,-7.976,458.62,3.6797,55622.6
2005-08-20 01:03:52,-457.27,1.811,-8.947,457.35,3.6251,56314.1
2005-08-20 01:04:56,-458.119,2.71,-8.337,458.2,3.5209,55997.2
2005-08-20 01:06:00,-456.241,4.874,-8.917,456.35,3.8758,48723.0
2005-08-20 01:07:04,-457.053,3.835,-5.62,457.1,3.5949,50822.6
2005-08-20 01:08:08,-455.139,2.602,-5.404,455.17,4.0964,49778.0
2005-08-20 01:09:12,-456.173,3.616,-7.189,456.24,3.8511,53465.2
