datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2006-12-10 00:00:52,-558.425,1.15,21.381,558.8,1.5878,145778.2
2006-12-10 00:01:56,-556.982,6.614,20.361,557.36,1.4316,148818.7
2006-12-10 00:03:00,-554.381,34.846,67.652,559.45,1.9981,151522.5
2006-12-10 00:04:04,-555.207,14.052,42.839,556.95,1.5772,169977.6
2006-12-10 00:05:08,-560.058,16.946,42.957,561.87,1.2428,174173.8
2006-12-10 00:06:12,-565.35,16.471,47.882,567.52,1.3465,147216.7
2006-12-10 00:07:16,,,,,,
2006-12-10 00:08:20,-549.676,35.014,48.672,552.83,1.5767,190898.0
2006-12-10 00:09:24,-554.804,10.427,44.284,556.57,1.5573,151436.9
2006-12-10 00:10:28,-561.636,1.033,16.65,561.85,1.6642,157025.7
2006-12-10 00:11:32,-550.604,11.04,34.869,551.74,1.605,170775.0
2006-12-10 00:12:36,-557.131,2.33,21.239,557.5,1.5679,142664.3
2006-12-10 00:13:40,-549.764,11.054,43.839,551.52,1.4743,148210.8
2006-12-10 00:14:44,-562.961,-4.025,26.105,563.53,1.7137,131999.7
2006-12-10 00:15:48,-542.103,30.573,51.569,545.28,1.5905,183367.2
2006-12-10 00:16:52,-544.851,30.643,51.532,548.01,1.6621,190119.6
2006-12-10 00:17:56,-547.195,14.259,44.8,549.1,1.637,171129.4
2006-12-10 00:19:00,-554.9,-0.177,35.933,555.98,1.72,147443.4
2006-12-10 00:20:04,-556.358,14.947,59.389,559.58,2.0332,133071.7
2006-12-10 00:21:08,-564.068,0.928,34.232,565.03,1.5897,129530.9
2006-12-10 00:22:12,-562.59,-5.135,33.423,563.53,1.8014,122253.5
2006-12-10 00:23:16,-554.215,3.104,40.234,555.59,1.6763,126512.9
2006-12-10 00:24:20,-603.709,-6.791,1.004,603.75,1.9856,49771.8
2006-12-10 00:25:24,-580.735,-2.893,-2.108,580.75,1.486,90751.5
2006-12-10 00:26:28,-600.367,5.769,-14.41,600.6,1.86,93756.5
2006-12-10 00:27:32,-568.204,-0.075,-2.09,568.22,1.7753,117631.8
2006-12-10 00:28:36,-584.208,-3.077,-2.401,584.23,1.6921,60893.5
2006-12-10 00:29:40,-574.146,-2.87,6.316,574.17,1.4374,65096.8
2006-12-10 00:30:44,-588.195,-6.252,2.939,588.23,1.5353,51851.6
2006-12-10 00:31:48,-584.66,-11.751,11.574,584.87,1.8684,73277.9
2006-12-10 00:32:52,-566.705,-3.502,7.078,566.74,1.6292,91758.8
2006-12-10 00:33:56,-557.696,-1.867,12.286,557.8,1.4975,128627.0
2006-12-10 00:35:00,-554.367,-0.52,21.234,554.72,1.554,136614.0
2006-12-10 00:36:04,-561.646,-3.9,40.201,562.99,1.8076,109372.1
2006-12-10 00:37:08,-567.482,-7.609,30.057,568.25,1.7145,87809.6
2006-12-10 00:38:12,-582.459,-4.568,14.667,582.63,1.587,68324.3
2006-12-10 00:39:16,-591.717,-4.43,7.65,591.77,1.6406,50302.3
2006-12-10 00:40:20,,,,,,
2006-12-10 00:41:24,-573.906,-6.25,15.297,574.1,1.6755,62374.8
2006-12-10 00:42:28,-576.021,-11.64,20.507,576.45,1.7175,77876.0
2006-12-10 00:43:32,-570.857,-9.641,21.18,571.28,1.6074,73699.2
2006-12-10 00:44:36,-589.711,-7.982,10.02,589.83,1.7181,52658.6
2006-12-10 00:45:40,-567.795,-11.39,14.851,568.07,1.6291,74637.2
2006-12-10 00:46:44,-549.706,7.041,41.86,551.21,1.4886,144505.0
2006-12-10 00:47:48,-547.809,-2.199,34.122,548.77,1.6827,130611.6
2006-12-10 00:48:52,-559.718,1.824,26.237,560.26,1.4042,138163.4
2006-12-10 00:49:56,-547.266,-0.054,39.493,548.56,1.5484,103053.4
2006-12-10 00:51:00,-560.708,-12.234,19.679,561.13,1.7227,103065.8
2006-12-10 00:52:04,-565.271,-10.161,13.334,565.48,1.68,100215.5
2006-12-10 00:53:08,-576.976,-10.198,2.624,577.07,1.5821,71510.8
2006-12-10 00:54:12,-549.124,32.075,64.873,553.64,1.5247,152953.5
2006-12-10 00:55:16,-540.926,38.861,62.644,545.7,1.5992,131500.9
2006-12-10 00:56:20,-540.454,18.093,42.559,542.28,1.4299,164366.8
2006-12-10 00:57:24,-545.431,27.595,56.87,548.88,1.6053,127107.9
2006-12-10 00:58:28,-545.67,10.214,37.307,546.91,1.4863,140063.4
2006-12-10 00:59:32,-548.921,4.814,35.856,549.99,1.5349,129952.5
2006-12-10 01:00:36,-539.536,24.685,65.518,543.82,1.9825,125719.6
2006-12-10 01:01:40,-560.105,-1.273,3.829,560.11,1.5247,108951.6
2006-12-10 01:02:44,-556.608,-11.851,26.026,557.26,1.8308,97955.6
2006-12-10 01:03:48,-568.168,-8.453,8.255,568.27,1.6278,94002.4
2006-12-10 01:04:52,-562.851,1.897,-0.835,562.86,1.4731,126111.5
2006-12-10 01:05:56,-550.239,1.292,36.559,551.32,1.6223,122902.6
