datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-08-26 00:00:42,-353.972,-1.99,-8.802,354.09,,
2004-08-26 00:01:46,,,,,,
2004-08-26 00:02:50,,,,,,
2004-08-26 00:03:54,,,,,,
2004-08-26 00:04:58,,,,,,
2004-08-26 00:06:02,-349.598,1.809,-3.046,349.62,,
2004-08-26 00:07:06,,,,,,
2004-08-26 00:08:10,,,,,,
2004-08-26 00:09:14,,,,,,
2004-08-26 00:10:18,,,,,,
2004-08-26 00:11:22,,,,,,
2004-08-26 00:12:26,-348.258,-3.242,-5.397,348.32,,
2004-08-26 00:13:30,,,,,,
2004-08-26 00:14:34,-349.343,1.238,2.863,349.35,,
2004-08-26 00:15:38,-337.891,-20.258,-1.98,338.52,,
2004-08-26 00:16:42,-345.8,-4.886,3.308,345.85,,
2004-08-26 00:17:46,,,,,,
2004-08-26 00:18:50,,,,,,
2004-08-26 00:19:54,-341.609,-3.915,6.061,341.68,,
2004-08-26 00:20:58,-343.698,-6.23,6.546,343.82,,
2004-08-26 00:22:02,-353.378,-7.44,-0.25,353.46,,
2004-08-26 00:23:06,,,,,,
2004-08-26 00:24:10,-340.859,-3.885,8.029,340.97,,
2004-08-26 00:25:14,,,,,,
2004-08-26 00:26:18,-342.269,-4.62,2.485,342.31,,
2004-08-26 00:27:22,,,,,,
2004-08-26 00:28:26,-342.344,-14.176,0.787,342.65,,
2004-08-26 00:29:30,,,,,,
2004-08-26 00:30:34,,,,,,
2004-08-26 00:31:38,-351.663,-12.436,-15.817,352.25,,
2004-08-26 00:32:42,-343.301,-13.985,3.497,343.61,,
2004-08-26 00:33:46,-340.761,-5.167,-2.511,340.81,,
2004-08-26 00:34:50,-339.977,-14.029,-0.535,340.28,,
2004-08-26 00:35:54,,,,,,
2004-08-26 00:36:58,-342.892,-1.714,-23.27,343.7,,
2004-08-26 00:38:02,-341.163,-2.239,-21.771,341.88,,
2004-08-26 00:39:06,-335.877,-5.331,-21.673,336.63,,
2004-08-26 00:40:10,-343.301,-24.205,-8.101,344.27,,
2004-08-26 00:41:14,-340.312,-21.296,-13.006,341.25,,
2004-08-26 00:42:18,,,,,,
2004-08-26 00:43:22,,,,,,
2004-08-26 00:44:26,-344.94,-14.805,-2.006,345.28,,
2004-08-26 00:45:30,-331.046,-21.274,-13.485,332.03,,
2004-08-26 00:46:34,-336.72,-14.699,-2.821,337.07,,
2004-08-26 00:47:38,-347.531,-22.858,0.649,348.3,,
2004-08-26 00:48:42,-342.059,-17.512,0.284,342.52,,
2004-08-26 00:49:46,-363.738,-7.046,4.394,363.84,,
2004-08-26 00:50:50,-364.13,-3.036,5.84,364.19,,
2004-08-26 00:51:54,,,,,,
2004-08-26 00:52:58,-359.934,-3.247,-0.175,359.95,,
2004-08-26 00:54:02,-366.565,-2.931,-2.695,366.59,,
2004-08-26 00:55:06,-367.143,-2.041,-1.541,367.15,,
2004-08-26 00:56:10,-356.399,-9.97,-5.307,356.59,,
2004-08-26 00:57:14,-346.971,-16.56,-7.853,347.47,,
2004-08-26 00:58:18,-349.021,-11.49,-10.914,349.4,,
2004-08-26 00:59:22,-347.559,-14.522,-6.069,347.93,,
