datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-02-08 00:00:56,-602.77,12.167,13.019,603.02,3.0816,146602.5
2000-02-08 00:02:00,-599.445,8.871,9.513,599.58,3.4859,147062.2
2000-02-08 00:03:04,-601.641,11.888,-8.541,601.82,3.5147,145044.9
2000-02-08 00:04:08,,,,,,
2000-02-08 00:05:12,-605.281,5.583,-3.657,605.32,3.4465,141982.9
2000-02-08 00:06:16,-610.396,3.906,-10.785,610.51,3.505,158561.3
2000-02-08 00:07:20,-616.673,0.085,-3.131,616.68,3.4003,128538.0
2000-02-08 00:08:24,-609.654,-1.475,13.455,609.8,3.2515,136493.8
2000-02-08 00:09:28,-613.984,-5.07,-3.764,614.02,3.308,127248.4
2000-02-08 00:10:32,-608.965,1.008,-6.247,609.0,3.2199,133122.2
2000-02-08 00:11:36,-605.48,0.306,2.868,605.49,3.1583,145972.4
2000-02-08 00:12:40,-604.569,4.718,3.451,604.59,3.3538,153559.3
2000-02-08 00:13:44,-604.779,4.116,6.509,604.82,3.4261,144986.6
2000-02-08 00:14:48,-608.391,1.162,0.165,608.39,3.4053,143698.4
2000-02-08 00:15:52,-607.95,2.85,5.395,607.98,3.3614,134619.4
2000-02-08 00:16:56,-607.736,5.643,18.649,608.03,3.2163,148440.0
2000-02-08 00:18:00,-610.953,-3.811,8.592,611.02,3.5047,138561.4
2000-02-08 00:19:04,-610.184,0.27,17.9,610.44,3.3971,135154.5
2000-02-08 00:20:08,-612.844,-3.391,4.671,612.87,3.3423,134036.8
2000-02-08 00:21:12,-618.171,-2.306,2.159,618.18,3.3553,144537.6
2000-02-08 00:22:16,-624.136,-2.39,4.58,624.16,3.3488,126400.2
2000-02-08 00:23:20,-630.342,-1.419,-1.558,630.35,3.1178,129459.2
2000-02-08 00:24:24,-642.644,5.748,-8.601,642.73,3.1618,126630.9
2000-02-08 00:25:28,-640.664,3.137,-7.525,640.72,3.2329,135764.5
2000-02-08 00:26:32,-637.196,3.163,-19.676,637.52,3.3148,118942.9
2000-02-08 00:27:36,-639.484,7.195,-13.68,639.67,3.1953,123530.2
2000-02-08 00:28:40,-644.666,2.35,-3.729,644.68,3.0323,128902.5
2000-02-08 00:29:44,-657.863,21.273,-8.395,658.25,2.9832,165062.6
2000-02-08 00:30:48,-661.167,15.427,0.89,661.33,2.9008,153259.4
2000-02-08 00:31:52,-654.097,8.338,-4.43,654.16,2.9464,155078.7
2000-02-08 00:32:56,-656.951,14.464,-5.407,657.12,2.9902,152332.4
2000-02-08 00:34:00,-643.609,10.641,-11.664,643.8,2.6969,104180.0
2000-02-08 00:35:04,-629.869,-2.835,-0.934,629.88,3.3694,121293.0
2000-02-08 00:36:08,-622.135,-0.472,-1.081,622.14,3.1706,115000.9
2000-02-08 00:37:12,,,,,,
2000-02-08 00:38:16,-605.205,4.731,-9.818,605.31,3.3237,126150.1
2000-02-08 00:39:20,-602.98,13.748,-10.32,603.22,3.4292,151965.9
2000-02-08 00:40:24,-598.402,29.341,27.815,599.71,3.146,149811.8
2000-02-08 00:41:28,-596.547,28.68,18.808,597.49,3.2122,161471.7
2000-02-08 00:42:32,-596.016,48.581,16.682,598.16,3.1369,163924.5
2000-02-08 00:43:36,-598.22,25.766,11.378,598.85,3.9935,158061.0
2000-02-08 00:44:40,-625.672,-0.396,-5.349,625.7,3.2171,126038.3
2000-02-08 00:45:44,-590.401,32.236,3.769,591.26,3.2707,184899.8
2000-02-08 00:46:48,-586.998,48.18,0.574,588.92,3.2314,178488.4
2000-02-08 00:47:52,-587.403,49.179,1.333,589.4,3.4986,169896.2
2000-02-08 00:48:56,-586.735,40.483,5.285,588.1,3.3959,165211.0
2000-02-08 00:50:00,-587.235,44.926,0.395,588.9,3.4196,176916.8
2000-02-08 00:51:04,-585.984,45.786,5.753,587.74,3.3444,172223.4
2000-02-08 00:52:08,-600.195,22.747,8.911,600.66,3.6046,
2000-02-08 00:53:12,-612.007,5.428,6.629,612.05,2.9615,122754.9
2000-02-08 00:54:16,-613.872,7.961,17.214,614.14,3.2901,129961.8
2000-02-08 00:55:20,-620.591,8.086,20.169,620.94,3.2296,145891.8
2000-02-08 00:56:24,-632.494,4.861,10.862,632.59,3.0374,109078.9
2000-02-08 00:57:28,-606.273,9.558,21.865,606.71,2.9943,128753.9
2000-02-08 00:58:32,-587.376,42.011,16.264,589.03,2.6554,187417.9
2000-02-08 00:59:36,-591.763,53.648,20.16,594.45,3.1547,166791.8
2000-02-08 01:00:40,-593.967,48.92,20.531,596.25,2.9801,169791.6
2000-02-08 01:01:44,-589.991,48.789,23.649,592.39,2.977,157952.9
2000-02-08 01:02:48,-589.99,52.197,23.678,592.68,2.9943,154322.7
2000-02-08 01:03:52,-590.892,54.775,24.64,593.84,3.043,140701.0
2000-02-08 01:04:56,-590.481,52.12,20.917,593.06,2.896,138461.9
2000-02-08 01:06:00,-586.016,53.257,8.97,588.42,3.0486,137646.4
2000-02-08 01:07:04,-590.879,58.423,9.576,593.75,2.9098,140575.9
2000-02-08 01:08:08,-589.227,52.56,13.886,591.64,3.027,132687.3
2000-02-08 01:09:12,-596.483,40.787,36.889,598.92,2.9217,138363.6
2000-02-08 01:10:16,,,,,,
2000-02-08 01:11:20,-589.881,52.868,22.078,592.56,2.9924,128764.2
2000-02-08 01:12:24,-591.516,49.371,19.946,593.82,3.0483,152372.9
2000-02-08 01:13:28,-597.078,46.454,25.626,599.34,3.2004,151814.3
2000-02-08 01:14:32,-595.64,46.178,26.767,597.93,3.2831,157359.2
2000-02-08 01:15:36,-599.094,44.5,24.385,601.15,2.9679,157249.4
2000-02-08 01:16:40,-592.236,49.911,19.198,594.55,3.2613,147495.8
2000-02-08 01:17:44,-591.726,50.311,22.414,594.19,3.0056,138789.4
2000-02-08 01:18:48,-592.053,57.093,18.087,594.97,3.2418,137980.5
2000-02-08 01:19:52,-592.37,46.498,23.085,594.55,3.0666,139418.6
2000-02-08 01:20:56,-598.438,41.927,30.852,600.6,3.2547,144261.6
2000-02-08 01:22:00,,,,,3.1633,152077.2
2000-02-08 01:23:04,-588.873,60.254,16.532,592.07,3.1865,131426.8
2000-02-08 01:24:08,-592.608,56.488,21.05,595.56,3.2925,135511.8
2000-02-08 01:25:12,-590.099,54.544,24.085,592.99,3.3556,141690.4
2000-02-08 01:26:16,-597.508,60.227,19.27,600.73,3.2995,152583.8
2000-02-08 01:27:20,-593.879,43.284,30.721,596.14,3.3292,134129.3
2000-02-08 01:28:24,-602.038,27.081,28.511,603.24,3.1803,138202.1
2000-02-08 01:29:28,-594.121,40.457,42.192,596.87,3.3043,135023.5
2000-02-08 01:30:32,-602.054,40.166,46.206,605.04,3.629,133025.6
2000-02-08 01:31:36,-604.016,67.664,35.203,608.66,3.2334,118395.9
2000-02-08 01:32:40,-606.77,54.062,40.326,610.37,2.8234,124524.7
2000-02-08 01:33:44,,,,,,
2000-02-08 01:34:48,-590.406,45.376,26.642,592.64,3.632,141703.6
2000-02-08 01:35:52,-587.194,41.907,25.368,589.13,3.3917,129717.7
2000-02-08 01:36:56,-590.479,49.794,11.231,592.58,3.2994,160080.2
2000-02-08 01:38:00,-589.816,45.668,12.963,591.63,3.5502,146949.3
2000-02-08 01:39:04,-592.703,48.515,10.946,594.69,3.3627,141490.0
2000-02-08 01:40:08,-591.876,47.168,10.399,593.75,3.3171,135555.1
2000-02-08 01:41:12,-592.379,45.671,7.168,594.09,3.4857,146819.8
2000-02-08 01:42:16,-589.288,46.979,6.589,591.1,3.5045,150196.4
2000-02-08 01:43:20,,,,,,
2000-02-08 01:44:24,-593.071,49.184,12.234,595.13,3.3972,146577.1
2000-02-08 01:45:28,-590.59,43.775,20.138,592.45,3.5362,144790.3
2000-02-08 01:46:32,-590.129,41.724,20.1,591.84,3.5377,162136.9
2000-02-08 01:47:36,-591.298,44.031,18.168,593.11,3.3698,151763.9
2000-02-08 01:48:40,-590.336,48.638,17.044,592.47,3.6787,149066.7
2000-02-08 01:49:44,-594.699,40.301,16.511,596.2,3.4936,125889.8
2000-02-08 01:50:48,-592.708,44.081,12.346,594.38,3.6033,121197.4
2000-02-08 01:51:52,-593.898,44.669,8.545,595.54,3.7002,119290.2
2000-02-08 01:52:56,-594.354,42.724,14.778,595.97,3.6632,120893.0
2000-02-08 01:54:00,-593.413,38.056,18.57,594.83,3.5084,134201.0
2000-02-08 01:55:04,-593.78,34.262,27.016,595.28,3.4467,124013.3
2000-02-08 01:56:08,-589.756,31.078,29.613,591.22,3.5344,147611.5
2000-02-08 01:57:12,-586.304,38.627,25.454,588.02,3.4716,147146.2
2000-02-08 01:58:16,-594.506,23.32,30.434,595.65,3.5562,158334.3
2000-02-08 01:59:20,-591.192,32.377,28.691,592.67,3.5699,151945.2
2000-02-08 02:00:24,-592.9,31.714,30.646,594.43,3.5365,153266.6
2000-02-08 02:01:28,-587.637,30.591,28.802,589.04,3.4831,149596.7
2000-02-08 02:02:32,-590.38,34.359,23.315,591.74,3.1739,155233.2
2000-02-08 02:03:36,-588.12,27.844,26.832,589.3,3.1665,129942.6
2000-02-08 02:04:40,-591.723,28.998,21.531,592.74,3.4861,158412.8
2000-02-08 02:05:44,-591.163,32.892,16.973,592.23,3.4993,132516.0
2000-02-08 02:06:48,-594.414,19.544,2.772,594.7,3.519,134388.5
2000-02-08 02:07:52,-593.776,25.555,13.767,594.41,3.4906,138720.4
2000-02-08 02:08:56,-600.138,12.641,3.608,600.25,3.8111,138723.8
2000-02-08 02:10:00,-601.244,15.322,29.75,602.1,3.6829,138039.5
2000-02-08 02:11:04,-600.176,15.139,25.73,600.85,3.7308,141188.4
2000-02-08 02:12:08,-602.555,6.495,20.893,602.91,3.9118,139234.8
2000-02-08 02:13:12,-603.345,15.645,26.891,604.07,3.5589,142109.4
2000-02-08 02:14:16,-595.034,21.91,7.612,595.43,3.6851,145799.4
2000-02-08 02:15:20,-598.941,18.103,8.735,599.23,3.6452,146720.6
2000-02-08 02:16:24,,,,,,
2000-02-08 02:17:28,-596.364,22.147,8.114,596.77,3.6706,148793.7
2000-02-08 02:18:32,-601.932,9.504,12.427,602.1,3.9112,130712.6
2000-02-08 02:19:36,-595.623,20.592,17.288,596.16,3.6496,139969.5
2000-02-08 02:20:40,-603.428,12.967,5.564,603.56,3.9989,140392.3
2000-02-08 02:21:44,-607.605,10.997,3.441,607.69,3.7235,141464.5
2000-02-08 02:22:48,-606.726,5.358,3.256,606.74,3.8006,139089.2
2000-02-08 02:23:52,-619.645,8.042,-5.904,619.72,3.7978,144734.8
2000-02-08 02:24:56,-610.878,1.49,0.749,610.88,3.9387,145282.7
2000-02-08 02:26:00,-615.049,2.057,4.511,615.06,3.7181,144949.6
2000-02-08 02:27:04,-609.285,-0.27,1.511,609.29,3.8714,135999.8
2000-02-08 02:28:08,-609.267,2.509,6.699,609.3,3.8794,144605.2
2000-02-08 02:29:12,-610.679,0.578,5.271,610.69,3.9786,147985.0
2000-02-08 02:30:16,-610.215,0.654,2.709,610.22,3.9547,151569.4
2000-02-08 02:31:20,-611.972,1.958,5.489,611.99,3.9674,147476.7
2000-02-08 02:32:24,-613.281,1.633,3.471,613.29,3.9708,145888.6
2000-02-08 02:33:28,-612.821,2.437,5.564,612.84,4.2245,133909.2
2000-02-08 02:34:32,-612.376,2.952,5.102,612.39,3.8545,144556.5
2000-02-08 02:35:36,-614.006,1.349,3.73,614.01,4.1468,135867.0
2000-02-08 02:36:40,-615.596,5.206,5.765,615.63,4.1259,139009.6
2000-02-08 02:37:44,-614.688,5.89,2.196,614.71,4.3901,131511.7
2000-02-08 02:38:48,-621.55,7.022,4.764,621.59,3.9777,138471.2
2000-02-08 02:39:52,-615.819,10.584,5.136,615.9,3.9424,136987.1
2000-02-08 02:40:56,-618.894,4.723,4.376,618.91,4.5306,142075.7
2000-02-08 02:42:00,-614.904,8.972,3.057,614.95,4.4258,135517.0
2000-02-08 02:43:04,-592.627,32.117,-11.41,593.55,3.5294,132845.9
2000-02-08 02:44:08,-593.65,17.495,-12.855,594.03,4.5038,105776.9
2000-02-08 02:45:12,-596.319,18.073,-3.189,596.57,3.4694,126661.7
2000-02-08 02:46:16,-594.455,13.037,-5.816,594.61,3.7325,115293.5
2000-02-08 02:47:20,-597.209,8.982,-6.264,597.3,3.6561,123833.7
2000-02-08 02:48:24,-598.404,11.097,-12.175,598.63,3.7979,133550.3
2000-02-08 02:49:28,,,,,,
2000-02-08 02:50:32,-595.94,10.168,-7.519,596.07,3.6844,121376.2
2000-02-08 02:51:36,-596.34,8.902,-11.612,596.52,3.5855,121547.2
2000-02-08 02:52:40,-597.763,9.238,-15.31,598.04,3.6595,117519.6
2000-02-08 02:53:44,-597.096,10.094,-15.313,597.38,3.637,119399.9
2000-02-08 02:54:48,-598.918,15.952,-12.139,599.24,3.6672,117247.0
2000-02-08 02:55:52,-597.895,11.472,-16.191,598.23,3.6807,124177.5
2000-02-08 02:56:56,-604.142,7.72,-13.107,604.34,3.6093,115756.1
2000-02-08 02:58:00,-608.703,12.463,-18.512,609.12,3.6527,118416.3
2000-02-08 02:59:04,-603.821,11.662,-19.741,604.26,3.7404,114747.9
2000-02-08 03:00:08,-605.681,13.152,-20.309,606.17,3.6744,118905.1
2000-02-08 03:01:12,-606.562,20.365,-22.892,607.33,3.9276,135204.2
2000-02-08 03:02:16,-599.24,22.511,-18.94,599.94,3.9029,126633.5
2000-02-08 03:03:20,-602.661,10.082,-17.528,603.01,3.3989,115081.8
2000-02-08 03:04:24,-600.774,7.241,-17.879,601.1,3.2729,110512.3
2000-02-08 03:05:28,-601.604,7.314,-15.343,601.86,3.2881,107932.6
2000-02-08 03:06:32,-611.533,3.121,-21.173,611.94,3.3193,126993.9
2000-02-08 03:07:36,-617.672,4.449,-21.1,618.08,3.3732,113246.2
2000-02-08 03:08:40,-612.543,5.59,-18.075,612.86,3.099,101029.7
2000-02-08 03:09:44,-606.843,-3.771,-13.545,607.04,3.368,109216.0
2000-02-08 03:10:48,-609.272,7.633,-9.385,609.39,4.1077,144379.8
2000-02-08 03:11:52,-613.761,-4.864,-2.516,613.81,3.0586,111123.4
2000-02-08 03:12:56,-605.352,1.84,-13.608,605.53,3.1865,138272.6
2000-02-08 03:14:00,-607.967,-3.411,5.168,608.0,3.1082,112322.0
2000-02-08 03:15:04,-606.052,7.505,-5.938,606.12,2.9397,110952.6
2000-02-08 03:16:08,-606.792,1.137,-6.9,606.84,3.0848,107117.5
2000-02-08 03:17:12,-608.023,-0.593,-9.764,608.12,3.1051,112826.6
2000-02-08 03:18:16,-603.799,1.083,-14.839,604.01,3.3681,114591.4
2000-02-08 03:19:20,-600.607,1.136,-15.298,600.83,3.4506,126216.8
2000-02-08 03:20:24,-598.267,6.173,-14.838,598.5,3.4694,116449.8
2000-02-08 03:21:28,-602.946,8.395,-18.324,603.3,3.3122,113792.1
2000-02-08 03:22:32,,,,,,
2000-02-08 03:23:36,-598.383,21.715,-14.143,598.91,2.995,95841.1
2000-02-08 03:24:40,-603.834,13.892,-15.052,604.18,3.1141,125852.8
2000-02-08 03:25:44,-595.403,14.288,-3.742,595.56,3.1163,130868.5
2000-02-08 03:26:48,-587.111,16.596,0.172,587.3,2.8565,145177.1
2000-02-08 03:27:52,-582.144,19.779,0.427,582.43,2.9645,144142.1
2000-02-08 03:28:56,-592.928,15.479,-5.657,593.13,3.0816,142376.9
2000-02-08 03:30:00,-594.862,9.872,-1.561,594.92,3.2277,121001.0
2000-02-08 03:31:04,-593.824,13.144,-3.745,593.95,3.3633,139065.5
2000-02-08 03:32:08,-588.493,17.255,-7.651,588.77,3.1478,138296.1
2000-02-08 03:33:12,-589.794,19.837,-10.174,590.18,3.182,137239.3
2000-02-08 03:34:16,-599.239,10.297,-2.122,599.31,3.2964,130324.0
2000-02-08 03:35:20,-597.475,7.186,-0.735,597.5,3.0665,126694.0
2000-02-08 03:36:24,-607.405,3.227,15.949,607.59,3.4044,105090.8
