datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-12-17 00:00:15,6.78,0.739,-6.69,-0.778
2002-12-17 00:00:31,6.775,0.649,-6.689,-0.687
2002-12-17 00:00:47,6.783,0.676,-6.623,-1.219
2002-12-17 00:01:03,6.762,0.427,-6.617,-1.231
2002-12-17 00:01:19,6.739,0.186,-6.673,-0.546
2002-12-17 00:01:35,6.72,0.17,-6.618,-0.91
2002-12-17 00:01:51,6.689,0.316,-6.296,-1.979
2002-12-17 00:02:07,6.575,3.022,-4.422,-0.013
2002-12-17 00:02:23,6.485,6.075,-2.018,0.648
2002-12-17 00:02:39,6.526,5.5,-3.351,-0.163
2002-12-17 00:02:55,6.592,4.613,-4.413,-0.873
2002-12-17 00:03:11,6.546,0.967,-5.33,-3.335
2002-12-17 00:03:27,6.51,0.178,-6.026,-1.742
2002-12-17 00:03:43,6.431,0.442,-5.502,-1.918
2002-12-17 00:03:59,6.483,5.46,-1.984,2.711
2002-12-17 00:04:15,6.495,5.425,-3.092,1.698
2002-12-17 00:04:31,6.48,5.43,-3.024,1.797
2002-12-17 00:04:47,6.479,5.107,-3.208,2.335
2002-12-17 00:05:03,6.376,5.173,-2.102,2.88
2002-12-17 00:05:19,6.571,5.363,-3.451,0.996
2002-12-17 00:05:35,6.574,5.418,-3.608,0.793
2002-12-17 00:05:51,6.506,5.593,-2.736,1.787
2002-12-17 00:06:07,6.406,5.621,1.064,2.783
2002-12-17 00:06:23,6.423,5.803,-0.554,2.636
2002-12-17 00:06:39,6.373,5.581,-2.155,2.121
2002-12-17 00:06:55,6.449,5.321,-3.054,1.96
2002-12-17 00:07:11,6.539,5.19,-3.479,1.856
2002-12-17 00:07:27,6.514,5.177,-3.319,1.679
2002-12-17 00:07:43,6.382,5.847,-1.032,1.627
2002-12-17 00:07:59,6.477,6.287,-0.491,1.309
2002-12-17 00:08:15,6.522,6.207,-1.084,1.674
2002-12-17 00:08:31,6.476,6.071,-1.237,1.875
2002-12-17 00:08:47,6.324,5.946,-0.537,2.019
2002-12-17 00:09:03,6.37,6.029,-0.125,1.79
2002-12-17 00:09:19,6.37,5.838,-1.005,1.867
2002-12-17 00:09:35,6.4,4.307,-4.479,0.493
2002-12-17 00:09:51,6.309,4.905,-2.981,1.497
2002-12-17 00:10:07,6.39,5.214,-0.474,2.85
2002-12-17 00:10:23,6.298,4.582,-0.204,2.457
2002-12-17 00:10:39,6.481,5.523,2.128,2.475
2002-12-17 00:10:55,6.459,5.15,-0.569,3.64
2002-12-17 00:11:11,6.402,3.577,3.303,3.417
2002-12-17 00:11:27,6.433,3.831,3.223,4.03
2002-12-17 00:11:43,6.425,4.023,2.728,4.176
2002-12-17 00:11:59,6.467,3.883,1.886,4.802
2002-12-17 00:12:15,6.492,3.952,2.513,4.451
2002-12-17 00:12:31,6.489,4.243,2.453,4.239
2002-12-17 00:12:47,6.516,3.781,3.185,4.22
2002-12-17 00:13:03,6.51,3.872,2.266,4.605
2002-12-17 00:13:19,6.477,4.005,2.344,4.473
2002-12-17 00:13:35,6.471,3.72,1.974,4.892
2002-12-17 00:13:51,6.514,2.81,2.59,5.243
2002-12-17 00:14:07,6.485,3.335,1.846,5.239
2002-12-17 00:14:23,6.498,3.286,2.193,5.117
2002-12-17 00:14:39,6.484,3.534,1.927,5.018
2002-12-17 00:14:55,6.375,3.67,1.588,4.927
2002-12-17 00:15:11,6.381,4.609,-0.913,3.328
2002-12-17 00:15:27,6.3,2.403,-5.667,-0.271
2002-12-17 00:15:43,6.369,0.856,-6.166,-1.245
2002-12-17 00:15:59,6.344,2.148,-5.745,-1.011
2002-12-17 00:16:15,6.28,1.701,-6.009,-0.559
2002-12-17 00:16:31,6.267,1.855,-5.908,-0.811
2002-12-17 00:16:47,6.344,1.915,-5.944,-0.271
2002-12-17 00:17:03,6.398,1.952,-6.013,0.844
2002-12-17 00:17:19,6.351,1.822,-6.014,0.637
2002-12-17 00:17:35,6.22,1.447,-5.799,1.453
2002-12-17 00:17:51,6.332,2.706,-3.352,3.419
2002-12-17 00:18:07,6.337,1.919,0.429,6.01
2002-12-17 00:18:23,6.35,3.531,-2.195,4.537
2002-12-17 00:18:39,6.302,3.165,-4.581,2.909
2002-12-17 00:18:55,6.42,3.051,-5.16,2.173
2002-12-17 00:19:11,6.3,2.755,-4.218,3.243
2002-12-17 00:19:27,6.402,2.491,-4.625,3.562
2002-12-17 00:19:43,6.353,1.593,-1.878,4.339
2002-12-17 00:19:59,6.39,2.572,-3.127,4.552
2002-12-17 00:20:15,6.437,2.077,-4.999,3.34
2002-12-17 00:20:31,6.44,2.92,-5.625,0.992
2002-12-17 00:20:47,6.409,3.03,-5.514,0.554
2002-12-17 00:21:03,6.4,3.878,-4.768,1.722
2002-12-17 00:21:19,6.36,3.387,-5.188,-0.135
2002-12-17 00:21:35,6.405,-2.352,-0.611,5.852
2002-12-17 00:21:51,6.509,-0.937,-1.012,6.347
2002-12-17 00:22:07,6.416,0.282,-0.989,6.283
2002-12-17 00:22:23,6.43,0.296,-1.903,6.125
2002-12-17 00:22:39,6.371,0.256,-2.645,5.736
2002-12-17 00:22:55,6.336,0.296,-3.649,5.148
2002-12-17 00:23:11,6.342,0.65,-0.646,5.19
2002-12-17 00:23:27,6.436,0.967,-3.92,4.98
2002-12-17 00:23:43,6.492,1.648,-3.446,5.114
2002-12-17 00:23:59,6.499,0.63,-3.657,5.275
2002-12-17 00:24:15,6.43,-0.243,-3.818,5.137
2002-12-17 00:24:31,6.525,-0.037,-3.319,5.592
2002-12-17 00:24:47,6.519,-0.283,-3.718,5.332
2002-12-17 00:25:03,6.472,-0.669,-2.912,5.496
2002-12-17 00:25:19,6.493,-1.38,-3.286,5.412
2002-12-17 00:25:35,6.451,-1.674,-3.668,5.028
2002-12-17 00:25:51,6.442,-0.308,-4.23,4.799
2002-12-17 00:26:07,6.491,-2.495,-3.871,4.417
2002-12-17 00:26:23,6.551,-3.462,-3.834,4.009
2002-12-17 00:26:39,6.526,-3.488,-3.555,4.2
2002-12-17 00:26:55,6.514,-3.308,-3.527,4.354
2002-12-17 00:27:11,6.6,-3.644,-3.609,4.136
2002-12-17 00:27:27,6.487,-3.433,-3.112,4.519
2002-12-17 00:27:43,6.517,-3.124,-3.344,4.556
2002-12-17 00:27:59,6.518,-2.332,-4.657,3.904
2002-12-17 00:28:15,6.468,-1.939,-4.507,4.17
2002-12-17 00:28:31,6.53,-1.275,-4.643,4.387
2002-12-17 00:28:47,6.517,-0.818,-4.815,4.291
2002-12-17 00:29:03,6.592,-2.635,-4.634,3.716
2002-12-17 00:29:19,6.524,-2.934,-4.721,3.364
2002-12-17 00:29:35,6.627,-2.496,-5.078,3.437
2002-12-17 00:29:51,6.681,-3.158,-5.122,2.859
