datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-04-12 00:00:15,-357.666,21.205,-9.904,358.48,5.2054,25611.2
2000-04-12 00:01:19,-357.543,17.324,-12.569,358.23,5.5702,21749.8
2000-04-12 00:02:23,-356.278,17.494,-10.317,356.9,4.9554,27813.2
2000-04-12 00:03:27,-352.643,13.218,-9.658,353.06,5.3572,34443.1
2000-04-12 00:04:31,-351.898,12.518,-9.693,352.29,5.0581,35058.4
2000-04-12 00:05:35,-356.11,9.788,-9.83,356.41,5.163,30745.4
2000-04-12 00:06:39,-354.301,12.346,-8.088,354.64,4.5828,37700.8
2000-04-12 00:07:43,-353.094,11.942,-6.467,353.39,4.7298,41433.3
2000-04-12 00:08:47,-351.354,1.682,-5.496,351.41,4.0014,48961.8
2000-04-12 00:09:51,-351.304,4.279,-2.266,351.35,3.8238,66586.8
2000-04-12 00:10:55,,,,,,
2000-04-12 00:11:59,-348.872,4.471,-4.918,348.95,3.4075,51035.6
2000-04-12 00:13:03,-349.017,2.729,-1.148,349.04,3.1646,60213.6
2000-04-12 00:14:07,-340.253,-2.859,2.953,340.27,2.974,81863.9
2000-04-12 00:15:11,-341.912,1.675,1.773,341.92,3.4703,81546.8
2000-04-12 00:16:15,-346.031,-0.101,0.619,346.03,3.0008,77515.0
2000-04-12 00:17:19,-345.827,0.044,0.991,345.83,2.9549,86467.7
2000-04-12 00:18:23,-345.569,-0.225,7.931,345.65,2.6253,99086.4
2000-04-12 00:19:27,-344.79,-2.755,2.697,344.8,3.2045,74842.8
2000-04-12 00:20:31,-349.241,-5.898,1.331,349.28,2.9409,75826.1
2000-04-12 00:21:35,-347.115,-3.294,1.654,347.13,3.0144,64673.2
2000-04-12 00:22:39,-342.863,0.811,-1.731,342.87,3.2491,59764.6
2000-04-12 00:23:43,-345.131,-3.016,-2.262,345.15,3.1932,56920.3
2000-04-12 00:24:47,-342.946,-4.947,1.178,342.97,2.8768,70219.7
2000-04-12 00:25:51,-344.629,1.731,-1.106,344.64,3.0879,53253.3
2000-04-12 00:26:55,-345.775,-3.429,-1.897,345.79,3.1932,54454.1
2000-04-12 00:27:59,-347.423,-1.238,-0.812,347.43,2.5148,58173.4
2000-04-12 00:29:03,-339.542,2.283,0.345,339.56,3.085,67927.1
2000-04-12 00:30:07,-343.389,1.101,-1.534,343.4,2.9657,70343.7
2000-04-12 00:31:11,-342.747,1.261,0.149,342.75,3.0797,67422.9
2000-04-12 00:32:15,-345.053,-6.471,2.21,345.1,3.1797,78202.1
2000-04-12 00:33:19,-345.069,-3.718,0.413,345.08,2.8725,70918.1
2000-04-12 00:34:23,-346.374,-3.787,0.945,346.39,2.6992,58240.3
2000-04-12 00:35:27,-345.558,-5.026,0.68,345.58,2.4399,62885.5
2000-04-12 00:36:31,-343.427,-7.456,2.627,343.49,3.2054,72280.7
2000-04-12 00:37:35,-346.374,-10.786,2.061,346.52,3.2479,61384.0
2000-04-12 00:38:39,-346.816,-9.516,3.12,346.93,2.8144,62457.6
2000-04-12 00:39:43,-348.053,-8.526,2.194,348.14,2.838,70229.2
2000-04-12 00:40:47,-342.516,-8.03,2.578,342.59,3.1899,67792.0
2000-04-12 00:41:51,-343.185,-7.48,-0.791,343.25,3.2393,71635.3
2000-04-12 00:42:55,-345.153,-6.182,-1.882,345.2,2.9603,67075.1
2000-04-12 00:43:59,,,,,,
2000-04-12 00:45:03,-346.862,-12.705,1.843,347.06,3.2128,63773.2
2000-04-12 00:46:07,-348.921,-14.077,3.048,349.17,2.842,63106.7
2000-04-12 00:47:11,-349.963,-12.625,4.101,350.17,2.9329,57006.3
2000-04-12 00:48:15,-349.558,-12.477,4.075,349.76,2.7688,57077.1
2000-04-12 00:49:19,-347.964,-12.08,6.923,348.2,2.9494,58416.1
2000-04-12 00:50:23,-352.225,-16.535,9.014,352.67,2.7823,63512.9
2000-04-12 00:51:27,-346.151,-14.261,-0.307,346.41,,
2000-04-12 00:52:31,-351.19,-13.217,1.466,351.4,2.8374,63793.1
2000-04-12 00:53:35,-353.269,-16.238,2.856,353.6,2.9446,58433.7
2000-04-12 00:54:39,-353.0,-15.927,3.35,353.32,2.9048,54583.1
