datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-09-21 00:00:04,3.908,1.393,2.702,-2.454
1998-09-21 00:00:20,3.827,1.486,2.561,-2.423
1998-09-21 00:00:36,3.86,1.44,2.569,-2.493
1998-09-21 00:00:52,3.888,1.351,2.632,-2.517
1998-09-21 00:01:08,3.841,1.453,2.66,-2.352
1998-09-21 00:01:24,3.844,1.699,2.473,-2.392
1998-09-21 00:01:40,3.861,1.397,2.508,-2.576
1998-09-21 00:01:56,3.836,1.554,2.529,-2.428
1998-09-21 00:02:12,3.834,1.656,2.514,-2.371
1998-09-21 00:02:28,3.875,1.537,2.576,-2.446
1998-09-21 00:02:44,3.887,1.393,2.555,-2.572
1998-09-21 00:03:00,3.851,1.306,2.514,-2.607
1998-09-21 00:03:16,3.881,1.4,2.587,-2.529
1998-09-21 00:03:32,3.9,1.229,2.732,-2.494
1998-09-21 00:03:48,3.838,1.202,2.59,-2.565
1998-09-21 00:04:04,3.886,1.56,2.397,-2.626
1998-09-21 00:04:20,3.786,1.586,2.256,-2.592
1998-09-21 00:04:36,3.752,1.592,2.247,-2.545
1998-09-21 00:04:52,3.726,1.41,2.271,-2.594
1998-09-21 00:05:08,3.807,1.559,2.261,-2.634
1998-09-21 00:05:24,3.798,1.489,2.41,-2.527
1998-09-21 00:05:40,3.793,1.399,2.424,-2.558
1998-09-21 00:05:56,3.769,1.469,2.387,-2.516
1998-09-21 00:06:12,3.737,1.486,2.43,-2.416
1998-09-21 00:06:28,3.738,1.522,2.373,-2.449
1998-09-21 00:06:44,3.756,1.573,2.138,-2.655
1998-09-21 00:07:00,3.798,1.677,2.037,-2.729
1998-09-21 00:07:16,3.785,1.648,1.992,-2.763
1998-09-21 00:07:32,3.791,1.622,1.959,-2.809
1998-09-21 00:07:48,3.777,1.744,2.07,-2.634
1998-09-21 00:08:04,3.75,1.769,2.049,-2.592
1998-09-21 00:08:20,3.754,1.603,2.037,-2.713
1998-09-21 00:08:36,3.754,1.53,2.106,-2.704
1998-09-21 00:08:52,3.763,1.533,2.177,-2.657
1998-09-21 00:09:08,3.824,1.654,2.187,-2.663
1998-09-21 00:09:24,3.806,1.66,2.177,-2.643
1998-09-21 00:09:40,3.729,1.685,1.98,-2.669
1998-09-21 00:09:56,3.753,1.747,1.985,-2.662
1998-09-21 00:10:12,3.759,1.811,1.941,-2.658
1998-09-21 00:10:28,3.747,1.865,1.796,-2.707
1998-09-21 00:10:44,3.75,1.78,1.872,-2.717
1998-09-21 00:11:00,3.767,1.674,1.992,-2.723
1998-09-21 00:11:16,3.681,1.53,2.14,-2.575
1998-09-21 00:11:32,3.742,1.522,2.241,-2.578
1998-09-21 00:11:48,3.776,1.31,2.536,-2.47
1998-09-21 00:12:04,3.696,1.416,2.307,-2.509
1998-09-21 00:12:20,3.691,1.546,1.984,-2.697
1998-09-21 00:12:36,3.698,1.531,1.884,-2.787
1998-09-21 00:12:52,3.678,1.496,1.821,-2.82
1998-09-21 00:13:08,3.743,1.312,2.112,-2.796
1998-09-21 00:13:24,3.791,1.006,2.6,-2.55
1998-09-21 00:13:40,3.52,0.863,2.549,-2.242
1998-09-21 00:13:56,3.666,-0.55,2.801,-0.022
1998-09-21 00:14:12,3.704,-0.497,3.504,-0.8
1998-09-21 00:14:28,3.507,0.038,2.984,-1.738
1998-09-21 00:14:44,3.472,0.589,2.339,-2.283
1998-09-21 00:15:00,3.397,2.296,0.875,-2.238
1998-09-21 00:15:16,3.71,1.551,1.472,-3.025
1998-09-21 00:15:32,3.761,1.275,1.819,-3.029
1998-09-21 00:15:48,3.843,1.419,2.045,-2.924
1998-09-21 00:16:04,3.802,1.674,2.016,-2.753
1998-09-21 00:16:20,3.738,1.822,1.799,-2.722
1998-09-21 00:16:36,3.706,2.049,1.442,-2.714
1998-09-21 00:16:52,3.612,1.984,1.224,-2.748
1998-09-21 00:17:08,3.669,1.797,1.849,-2.576
1998-09-21 00:17:24,3.694,1.752,2.023,-2.542
1998-09-21 00:17:40,3.699,1.754,1.876,-2.66
1998-09-21 00:17:56,3.715,1.842,1.749,-2.707
1998-09-21 00:18:12,3.64,1.737,1.925,-2.551
1998-09-21 00:18:28,3.63,1.836,1.833,-2.528
1998-09-21 00:18:44,3.614,1.921,1.567,-2.624
1998-09-21 00:19:00,3.627,2.023,1.674,-2.5
1998-09-21 00:19:16,3.645,2.226,1.45,-2.494
1998-09-21 00:19:32,3.577,2.162,1.291,-2.538
1998-09-21 00:19:48,3.538,2.051,1.189,-2.601
1998-09-21 00:20:04,3.832,1.428,2.326,-2.676
1998-09-21 00:20:20,3.919,1.365,2.478,-2.709
