datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-07-29 00:00:05,5.405,3.69,0.443,-3.915
2002-07-29 00:00:21,5.485,3.495,-0.031,-4.211
2002-07-29 00:00:37,5.429,3.848,-0.518,-3.754
2002-07-29 00:00:53,5.521,4.001,-0.457,-3.696
2002-07-29 00:01:09,5.601,3.672,-2.022,-3.621
2002-07-29 00:01:25,5.566,3.865,-0.547,-3.912
2002-07-29 00:01:41,5.585,4.3,-0.972,-3.404
2002-07-29 00:01:57,5.491,4.022,-0.931,-3.604
2002-07-29 00:02:13,5.519,3.751,-1.064,-3.883
2002-07-29 00:02:29,5.547,3.906,-0.972,-3.801
2002-07-29 00:02:45,5.544,4.451,-1.504,-2.902
2002-07-29 00:03:01,5.476,4.003,-2.162,-2.999
2002-07-29 00:03:17,5.391,3.469,-2.565,-3.17
2002-07-29 00:03:33,5.494,4.382,-1.126,-3.082
2002-07-29 00:03:49,5.42,4.154,-1.502,-3.064
2002-07-29 00:04:05,5.456,3.882,-2.496,-2.825
2002-07-29 00:04:21,5.364,3.353,-1.729,-3.771
2002-07-29 00:04:37,5.325,4.019,-1.155,-3.271
2002-07-29 00:04:53,5.329,4.202,-1.222,-3.031
2002-07-29 00:05:09,5.353,4.234,-1.049,-3.084
2002-07-29 00:05:25,5.383,4.293,-1.955,-2.519
2002-07-29 00:05:41,5.348,4.327,-1.798,-2.498
2002-07-29 00:05:57,5.403,4.668,-1.554,-2.215
2002-07-29 00:06:13,5.337,4.735,-1.663,-1.787
2002-07-29 00:06:29,5.217,4.398,-1.926,-2.017
2002-07-29 00:06:45,5.261,4.488,-0.86,-2.513
2002-07-29 00:07:01,5.224,4.577,-1.731,-1.713
2002-07-29 00:07:17,5.214,4.721,-1.335,-1.713
2002-07-29 00:07:33,5.244,4.615,-1.541,-1.901
2002-07-29 00:07:49,5.339,4.907,-1.108,-1.739
2002-07-29 00:08:05,5.248,4.929,-0.915,-1.538
2002-07-29 00:08:21,5.226,4.673,-1.471,-1.778
2002-07-29 00:08:37,5.289,4.769,-1.265,-1.87
