datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-11-09 00:00:00,8.003,-0.618,6.367,4.788
1999-11-09 00:00:17,7.91,-0.337,5.625,5.491
1999-11-09 00:00:33,7.944,-0.075,5.151,5.972
1999-11-09 00:00:49,8.007,-0.667,5.144,5.931
1999-11-09 00:01:05,7.924,-4.86,5.975,1.552
1999-11-09 00:01:21,7.963,-5.11,5.891,1.24
1999-11-09 00:01:37,7.977,-5.296,5.736,1.033
1999-11-09 00:01:53,7.938,-5.64,5.505,0.053
1999-11-09 00:02:09,7.973,-3.829,6.456,2.646
1999-11-09 00:02:25,8.009,-3.716,6.378,3.092
1999-11-09 00:02:41,8.067,-3.697,6.494,3.019
1999-11-09 00:02:57,8.066,-3.731,6.514,2.916
1999-11-09 00:03:13,8.075,-4.346,6.336,2.434
1999-11-09 00:03:29,8.061,-4.333,6.29,2.37
1999-11-09 00:03:45,8.08,-3.294,5.819,4.428
1999-11-09 00:04:01,8.114,-2.69,6.361,4.159
1999-11-09 00:04:17,8.124,-3.873,6.554,2.712
1999-11-09 00:04:33,8.078,-4.313,6.456,1.931
1999-11-09 00:04:49,8.127,-4.303,6.088,3.173
1999-11-09 00:05:05,8.138,-5.403,5.402,2.168
1999-11-09 00:05:21,8.015,-4.571,5.59,1.796
1999-11-09 00:05:37,8.016,-4.086,6.104,3.018
1999-11-09 00:05:53,7.939,-2.029,5.602,5.146
1999-11-09 00:06:09,7.951,-1.172,5.188,5.862
1999-11-09 00:06:25,8.032,-2.104,5.802,5.072
1999-11-09 00:06:41,7.993,-3.594,5.905,3.946
1999-11-09 00:06:57,8.036,-3.445,6.363,3.467
1999-11-09 00:07:13,8.04,-3.949,6.516,2.455
1999-11-09 00:07:29,8.073,-3.62,6.663,2.579
1999-11-09 00:07:45,8.101,-3.648,6.74,2.384
1999-11-09 00:08:01,8.094,-3.39,7.102,1.714
1999-11-09 00:08:17,8.057,-4.088,6.86,0.963
1999-11-09 00:08:33,8.104,-3.872,7.042,0.978
1999-11-09 00:08:49,8.126,-4.056,6.893,1.291
1999-11-09 00:09:05,8.06,-3.61,7.003,1.125
1999-11-09 00:09:21,8.027,-4.152,6.487,-1.977
1999-11-09 00:09:37,8.058,-4.049,6.853,-1.122
1999-11-09 00:09:53,8.009,-3.729,6.971,-1.214
1999-11-09 00:10:09,8.075,-3.943,6.835,-1.617
1999-11-09 00:10:25,8.027,-1.444,5.39,3.653
1999-11-09 00:10:41,8.187,-0.949,5.364,5.658
1999-11-09 00:10:57,8.155,-0.739,4.623,6.562
1999-11-09 00:11:13,8.181,-0.719,6.259,5.127
1999-11-09 00:11:29,8.149,-0.843,6.531,4.737
1999-11-09 00:11:45,8.026,-2.727,5.741,4.7
1999-11-09 00:12:01,7.945,-2.872,6.043,3.942
1999-11-09 00:12:17,7.977,-4.175,5.611,3.35
1999-11-09 00:12:33,8.054,-3.23,6.47,3.26
1999-11-09 00:12:49,7.98,-1.152,7.279,2.866
1999-11-09 00:13:05,8.012,-2.137,7.157,2.751
1999-11-09 00:13:21,7.987,-2.304,7.188,2.14
1999-11-09 00:13:37,7.958,-3.402,6.674,2.63
1999-11-09 00:13:53,7.97,-3.67,6.606,2.46
1999-11-09 00:14:09,7.826,-3.217,6.697,2.407
1999-11-09 00:14:25,7.895,-3.091,6.957,2.017
1999-11-09 00:14:41,7.7,-4.58,5.289,2.876
1999-11-09 00:14:57,7.536,-3.714,5.826,2.938
1999-11-09 00:15:13,7.574,-3.969,5.416,2.691
1999-11-09 00:15:29,7.624,-5.298,2.538,4.705
1999-11-09 00:15:45,7.638,-4.863,4.401,3.499
1999-11-09 00:16:01,7.53,-5.675,4.603,0.551
1999-11-09 00:16:17,7.527,-6.801,2.809,-0.414
1999-11-09 00:16:33,7.366,-6.529,2.858,-1.527
1999-11-09 00:16:49,7.613,-6.186,1.77,-3.712
1999-11-09 00:17:05,7.803,-6.516,2.768,-3.251
1999-11-09 00:17:21,7.855,-6.403,2.492,-3.779
1999-11-09 00:17:37,7.936,-6.986,2.046,-3.06
1999-11-09 00:17:53,7.878,-7.546,1.198,-1.797
1999-11-09 00:18:09,7.817,-7.589,1.331,-1.125
1999-11-09 00:18:25,7.968,-7.507,1.728,-1.943
1999-11-09 00:18:41,7.898,-7.324,2.004,-2.089
1999-11-09 00:18:57,8.015,-7.612,2.385,-0.455
1999-11-09 00:19:13,8.012,-7.354,3.098,-0.302
1999-11-09 00:19:29,7.985,-6.921,2.696,-2.713
1999-11-09 00:19:45,8.025,-6.068,2.834,-4.378
1999-11-09 00:20:01,8.052,-6.279,2.231,-4.442
1999-11-09 00:20:17,8.037,-6.281,3.002,-3.815
1999-11-09 00:20:33,8.061,-5.78,3.833,-4.057
1999-11-09 00:20:49,8.032,-5.661,3.374,-4.558
1999-11-09 00:21:05,7.974,-6.358,3.056,-3.686
1999-11-09 00:21:21,8.073,-6.153,2.692,-4.408
1999-11-09 00:21:37,8.148,-6.04,2.854,-4.433
1999-11-09 00:21:53,8.137,-6.469,3.435,-3.487
1999-11-09 00:22:09,8.099,-6.903,3.256,-2.566
1999-11-09 00:22:25,8.097,-6.809,3.038,-3.118
