datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-11-02 00:00:53,-400.882,-19.636,-18.853,401.76,7.1928,37200.8
2000-11-02 00:01:57,-398.254,-20.094,-19.256,399.18,7.0121,37311.3
2000-11-02 00:03:01,-398.58,-19.326,-21.461,399.58,7.1197,35630.5
2000-11-02 00:04:05,-397.386,-18.676,-21.771,398.38,7.4329,39612.2
2000-11-02 00:05:09,-395.366,-19.655,-18.558,396.24,6.1576,31184.8
2000-11-02 00:06:13,-392.157,-22.082,-19.176,393.2,7.2041,39454.0
2000-11-02 00:07:17,-392.26,-21.374,-19.578,393.28,7.1639,37144.5
2000-11-02 00:08:21,-390.245,-20.339,-19.035,391.19,6.8939,40162.1
2000-11-02 00:09:25,-391.308,-21.828,-18.858,392.32,7.3035,38194.0
2000-11-02 00:10:29,,,,,,
2000-11-02 00:11:33,-391.867,-21.389,-17.309,392.78,6.9659,36197.8
2000-11-02 00:12:37,-392.191,-21.605,-19.685,393.23,7.3511,39499.1
2000-11-02 00:13:41,-393.425,-19.667,-19.724,394.36,7.4613,40302.2
2000-11-02 00:14:45,-396.393,-21.027,-19.757,397.39,7.4753,41272.3
2000-11-02 00:15:49,-393.282,-20.933,-19.548,394.27,7.034,40659.1
2000-11-02 00:16:53,-393.732,-20.134,-18.755,394.64,7.2803,39186.4
2000-11-02 00:17:57,-395.766,-20.751,-17.753,396.65,7.0005,38284.6
2000-11-02 00:19:01,-393.293,-21.251,-19.037,394.27,7.0216,38073.7
2000-11-02 00:20:05,-392.838,-21.28,-19.12,393.82,7.1621,40341.0
2000-11-02 00:21:09,-393.718,-21.972,-17.48,394.66,6.9059,36819.7
2000-11-02 00:22:13,-393.409,-22.257,-18.026,394.39,7.0741,38572.8
2000-11-02 00:23:17,-393.215,-21.492,-18.491,394.18,7.3427,38026.8
2000-11-02 00:24:21,-394.465,-20.146,-19.393,395.4,6.7685,38885.9
2000-11-02 00:25:25,-392.515,-26.154,-20.285,393.84,6.6394,35602.1
2000-11-02 00:26:29,-393.971,-20.845,-18.735,394.91,6.7749,38215.8
2000-11-02 00:27:33,-389.939,-22.465,-19.864,391.03,7.2124,36076.4
2000-11-02 00:28:37,-390.138,-25.119,-19.53,391.36,7.0929,38441.8
2000-11-02 00:29:41,-389.809,-24.38,-19.773,391.0,7.1808,35537.6
2000-11-02 00:30:45,-388.389,-27.077,-18.82,389.71,7.047,38189.6
2000-11-02 00:31:49,-391.962,-24.535,-16.967,393.03,7.1531,32971.3
2000-11-02 00:32:53,-393.174,-22.974,-16.328,394.12,6.5184,35423.5
2000-11-02 00:33:57,-392.209,-25.19,-17.085,393.32,6.2424,31358.8
2000-11-02 00:35:01,-390.248,-24.33,-18.263,391.36,6.8018,37989.4
2000-11-02 00:36:05,-392.754,-24.204,-16.439,393.77,7.1611,33638.3
2000-11-02 00:37:09,-391.18,-24.223,-18.119,392.27,6.7986,36588.1
2000-11-02 00:38:13,-391.385,-23.898,-17.26,392.42,6.8392,38625.2
2000-11-02 00:39:17,-393.63,-23.092,-19.071,394.7,7.1442,48783.8
2000-11-02 00:40:21,-387.001,-25.256,-0.704,387.76,6.3734,50997.8
