datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-10-10 00:00:56,-319.864,-39.929,-4.478,322.36,,
2000-10-10 00:02:00,-326.261,-36.821,-1.01,328.31,,
2000-10-10 00:03:04,-323.799,-36.767,-0.202,325.86,,
2000-10-10 00:04:08,-324.895,-37.561,2.029,327.04,,
2000-10-10 00:05:12,-322.526,-37.54,2.748,324.68,,
2000-10-10 00:06:16,-322.462,-37.347,3.53,324.6,,
2000-10-10 00:07:20,-324.256,-33.825,3.101,326.0,,
2000-10-10 00:08:24,-322.426,-35.03,1.757,324.3,,
2000-10-10 00:09:28,-321.316,-37.128,0.682,323.43,,
2000-10-10 00:10:32,-318.601,-38.013,-0.926,320.84,,
2000-10-10 00:11:36,-318.058,-37.091,-1.713,320.2,,
2000-10-10 00:12:40,-319.215,-36.675,-3.058,321.31,,
2000-10-10 00:13:44,-318.737,-37.343,-0.377,320.89,,
2000-10-10 00:14:48,-317.916,-37.537,-1.222,320.1,,
2000-10-10 00:15:52,-318.782,-32.748,-3.412,320.46,,
2000-10-10 00:16:56,-316.493,-37.772,-0.634,318.71,,
2000-10-10 00:18:00,-319.979,-35.804,0.797,321.95,,
2000-10-10 00:19:04,-320.713,-34.202,1.731,322.51,,
2000-10-10 00:20:08,-320.369,-38.404,-3.024,322.66,,
2000-10-10 00:21:12,-321.18,-38.552,-3.237,323.48,,
2000-10-10 00:22:16,-323.366,-34.594,-3.643,325.22,,
2000-10-10 00:23:20,-322.439,-36.122,-0.264,324.43,,
2000-10-10 00:24:24,,,,,,
2000-10-10 00:25:28,-322.168,-35.594,-2.989,324.12,,
2000-10-10 00:26:32,-320.651,-34.623,-5.049,322.54,,
2000-10-10 00:27:36,-322.195,-37.63,3.436,324.36,,
2000-10-10 00:28:40,-320.284,-38.535,0.777,322.56,,
2000-10-10 00:29:44,-321.1,-37.947,0.398,323.3,,
2000-10-10 00:30:48,-320.009,-35.927,-1.797,322.0,,
2000-10-10 00:31:52,-321.638,-36.13,0.1,323.63,,
2000-10-10 00:32:56,-319.938,-38.648,0.08,322.23,,
2000-10-10 00:34:00,-322.308,-36.954,-1.01,324.39,,
2000-10-10 00:35:04,-321.29,-37.329,-1.477,323.43,,
2000-10-10 00:36:08,-322.127,-38.006,-1.03,324.33,,
2000-10-10 00:37:12,-322.153,-37.806,0.011,324.33,,
2000-10-10 00:38:16,-320.885,-39.306,-2.03,323.26,,
2000-10-10 00:39:20,-320.73,-36.926,-2.97,322.84,,
2000-10-10 00:40:24,-318.384,-38.751,-2.991,320.72,,
2000-10-10 00:41:28,-319.25,-38.512,-2.648,321.55,,
2000-10-10 00:42:32,-319.338,-37.942,-4.835,321.6,,
2000-10-10 00:43:36,-320.997,-37.996,-2.45,323.22,,
2000-10-10 00:44:40,-316.982,-37.538,-4.459,319.21,,
2000-10-10 00:45:44,-324.733,-35.096,-7.059,326.69,,
2000-10-10 00:46:48,-321.05,-36.688,-4.173,323.15,,
2000-10-10 00:47:52,-322.722,-34.883,-3.416,324.6,,
2000-10-10 00:48:56,-327.847,-35.539,2.687,329.74,,
2000-10-10 00:50:00,-326.091,-37.313,3.172,328.19,,
2000-10-10 00:51:04,-322.293,-39.169,1.062,324.63,,
2000-10-10 00:52:08,-322.807,-36.568,2.369,324.84,,
2000-10-10 00:53:12,-324.163,-36.817,2.382,326.21,,
2000-10-10 00:54:16,-323.963,-34.64,1.654,325.78,,
2000-10-10 00:55:20,-322.99,-35.572,1.77,324.91,,
2000-10-10 00:56:24,-321.051,-36.064,1.331,323.03,,
2000-10-10 00:57:28,,,,,,
2000-10-10 00:58:32,-322.124,-36.602,3.238,324.17,,
2000-10-10 00:59:36,-322.288,-34.265,1.153,324.07,,
2000-10-10 01:00:40,-322.753,-35.665,-0.903,324.69,,
2000-10-10 01:01:44,-323.494,-33.594,-1.211,325.21,,
2000-10-10 01:02:48,-322.312,-35.568,-1.124,324.24,,
2000-10-10 01:03:52,-323.892,-35.283,-0.363,325.78,,
2000-10-10 01:04:56,-324.319,-35.945,-0.669,326.27,,
2000-10-10 01:06:00,-325.073,-35.234,-0.914,326.95,,
2000-10-10 01:07:04,-326.057,-35.119,-1.16,327.92,,
2000-10-10 01:08:08,-321.088,-35.271,0.111,322.98,,
2000-10-10 01:09:12,-323.16,-33.89,-0.941,324.9,,
2000-10-10 01:10:16,-322.657,-34.635,-0.335,324.48,,
2000-10-10 01:11:20,-317.89,-32.76,6.106,319.57,,
2000-10-10 01:12:24,-320.426,-33.535,3.979,322.15,,
2000-10-10 01:13:28,-320.425,-34.613,3.443,322.26,,
2000-10-10 01:14:32,-321.44,-34.077,2.332,323.21,,
2000-10-10 01:15:36,-320.1,-33.627,-2.173,321.84,,
2000-10-10 01:16:40,-320.461,-30.414,0.685,321.87,,
2000-10-10 01:17:44,-318.927,-32.462,-0.993,320.55,,
2000-10-10 01:18:48,-319.047,-33.38,-0.208,320.76,,
2000-10-10 01:19:52,-319.77,-31.483,-2.135,321.3,,
2000-10-10 01:20:56,-319.545,-31.844,-1.899,321.11,,
2000-10-10 01:22:00,-315.359,-31.701,1.901,316.91,,
2000-10-10 01:23:04,-316.995,-35.142,-2.441,318.92,,
2000-10-10 01:24:08,-322.803,-34.894,0.725,324.64,,
2000-10-10 01:25:12,-321.806,-35.72,-1.979,323.76,,
2000-10-10 01:26:16,-320.896,-34.531,-1.528,322.72,,
2000-10-10 01:27:20,-321.015,-34.401,-3.24,322.85,,
2000-10-10 01:28:24,-322.425,-35.195,-3.319,324.34,,
2000-10-10 01:29:28,-322.245,-35.446,-2.379,324.17,,
2000-10-10 01:30:32,,,,,,
2000-10-10 01:31:36,-322.304,-36.692,-2.069,324.36,,
2000-10-10 01:32:40,-323.195,-35.818,-1.617,325.15,,
2000-10-10 01:33:44,-321.677,-36.305,-4.364,323.73,,
2000-10-10 01:34:48,-322.588,-36.322,-3.704,324.63,,
2000-10-10 01:35:52,-322.797,-35.266,-2.515,324.7,,
2000-10-10 01:36:56,-323.492,-34.665,-2.942,325.33,,
2000-10-10 01:38:00,-322.655,-35.245,-5.955,324.62,,
2000-10-10 01:39:04,-324.755,-34.136,-3.22,326.54,,
2000-10-10 01:40:08,-323.057,-34.116,-5.145,324.88,,
2000-10-10 01:41:12,-321.603,-34.045,-5.54,323.44,,
2000-10-10 01:42:16,-321.503,-33.022,-3.618,323.2,,
2000-10-10 01:43:20,-323.644,-33.673,-3.851,325.4,,
2000-10-10 01:44:24,-323.243,-34.421,-4.836,325.09,,
2000-10-10 01:45:28,-323.15,-33.242,-4.658,324.88,,
2000-10-10 01:46:32,-324.12,-35.974,-3.693,326.11,,
2000-10-10 01:47:36,-323.543,-34.383,-2.386,325.35,,
2000-10-10 01:48:40,-325.505,-32.459,-3.778,327.12,,
2000-10-10 01:49:44,-326.718,-34.469,-3.003,328.52,,
2000-10-10 01:50:48,-323.043,-33.95,-4.345,324.84,,
2000-10-10 01:51:52,-323.805,-34.776,-1.257,325.64,,
2000-10-10 01:52:56,-319.374,-37.606,-5.459,321.61,,
2000-10-10 01:54:00,-323.231,-36.16,-4.028,325.25,,
2000-10-10 01:55:04,-320.571,-35.17,-4.227,322.5,,
2000-10-10 01:56:08,-322.051,-32.95,-4.244,323.75,,
2000-10-10 01:57:12,-321.381,-31.612,-5.682,322.98,,
2000-10-10 01:58:16,-324.157,-33.097,-5.464,325.88,,
2000-10-10 01:59:20,-321.277,-34.069,-3.36,323.08,,
2000-10-10 02:00:24,-322.987,-32.056,-3.886,324.58,,
2000-10-10 02:01:28,-322.117,-30.681,-5.651,323.62,,
2000-10-10 02:02:32,-322.348,-33.233,-2.927,324.05,,
2000-10-10 02:03:36,,,,,,
2000-10-10 02:04:40,-322.825,-32.901,-0.788,324.47,,
2000-10-10 02:05:44,-323.109,-30.359,-1.821,324.51,,
2000-10-10 02:06:48,-319.93,-33.704,-5.196,321.73,,
2000-10-10 02:07:52,-319.213,-33.186,-5.724,320.98,,
2000-10-10 02:08:56,-320.837,-31.365,-6.325,322.43,,
2000-10-10 02:10:00,-319.533,-34.637,-6.714,321.47,,
2000-10-10 02:11:04,-320.266,-33.134,-5.372,322.01,,
2000-10-10 02:12:08,-319.791,-33.506,-7.941,321.65,,
2000-10-10 02:13:12,-317.673,-33.989,-6.314,319.55,,
2000-10-10 02:14:16,-318.855,-30.148,-6.347,320.34,,
