datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-05-06 00:01:03,-321.843,-12.201,-18.628,322.54,,
2001-05-06 00:02:07,-321.766,-10.48,-17.14,322.33,,
2001-05-06 00:03:11,-320.486,-12.545,-17.776,321.15,,
2001-05-06 00:04:15,-320.03,-12.131,-17.641,320.67,,
2001-05-06 00:05:19,-318.13,-12.35,-16.994,318.75,,
2001-05-06 00:06:23,-316.245,-10.335,-17.782,316.84,,
2001-05-06 00:07:27,-320.392,-11.895,-17.242,321.01,,
2001-05-06 00:08:31,-320.901,-13.01,-16.928,321.54,,
2001-05-06 00:09:35,-317.533,-11.431,-17.833,318.16,,
2001-05-06 00:10:39,-316.405,-12.058,-16.525,316.99,,
2001-05-06 00:11:43,-318.196,-11.668,-16.346,318.76,,
2001-05-06 00:12:47,-317.315,-12.631,-17.25,317.96,,
2001-05-06 00:13:51,-318.083,-13.137,-16.543,318.71,,
2001-05-06 00:14:55,-318.399,-11.532,-16.294,318.95,,
2001-05-06 00:15:59,,,,,,
2001-05-06 00:17:03,-316.798,-13.22,-13.085,317.28,,
2001-05-06 00:18:07,-316.512,-12.805,-15.426,317.07,,
2001-05-06 00:19:11,-316.977,-10.178,-13.667,317.37,,
2001-05-06 00:20:15,-315.751,-10.737,-18.5,316.39,,
2001-05-06 00:21:19,-313.8,-10.112,-18.158,314.4,,
2001-05-06 00:22:23,-317.571,-13.235,-20.64,318.42,,
2001-05-06 00:23:27,-314.075,-11.264,-16.924,314.65,,
2001-05-06 00:24:31,-313.113,-12.837,-18.099,313.81,,
2001-05-06 00:25:35,-313.541,-15.589,-13.847,314.16,,
2001-05-06 00:26:39,-314.509,-10.671,-17.009,315.07,,
2001-05-06 00:27:43,-312.001,-9.679,-16.41,312.5,,
2001-05-06 00:28:47,-313.193,-12.796,-16.878,313.82,,
2001-05-06 00:29:51,-315.624,-12.961,-18.837,316.36,,
2001-05-06 00:30:55,-314.301,-12.432,-16.078,314.87,,
2001-05-06 00:31:59,-312.494,-13.2,-15.158,313.06,,
2001-05-06 00:33:03,-315.557,-16.08,-14.08,316.2,,
2001-05-06 00:34:07,-317.435,-15.28,-16.333,318.13,,
2001-05-06 00:35:11,-316.078,-14.175,-17.938,316.81,,
2001-05-06 00:36:15,-317.116,-17.195,-11.883,317.73,,
2001-05-06 00:37:19,-315.335,-17.264,-16.704,316.15,,
2001-05-06 00:38:23,-316.397,-17.591,-18.278,317.31,,
2001-05-06 00:39:27,-312.573,-11.817,-14.793,313.06,,
2001-05-06 00:40:31,-313.664,-12.544,-16.467,314.26,,
2001-05-06 00:41:35,-313.295,-11.396,-14.674,313.76,,
2001-05-06 00:42:39,-314.31,-14.104,-13.038,314.82,,
2001-05-06 00:43:43,-312.054,-13.852,-14.45,312.61,,
2001-05-06 00:44:47,-316.633,-13.247,-15.087,317.18,,
2001-05-06 00:45:51,-313.614,-12.012,-16.97,314.21,,
2001-05-06 00:46:55,-315.963,-14.076,-14.837,316.54,,
2001-05-06 00:47:59,-313.853,-13.325,-15.957,314.45,,
2001-05-06 00:49:03,,,,,,
2001-05-06 00:50:07,,,,,,
2001-05-06 00:51:11,-314.177,-14.787,-13.582,314.73,,
2001-05-06 00:52:15,-318.354,-10.593,-15.368,318.81,,
2001-05-06 00:53:19,-320.188,-14.965,-11.553,320.67,,
2001-05-06 00:54:23,-318.175,-14.753,-13.173,318.7,,
2001-05-06 00:55:27,-314.589,-13.68,-10.656,314.99,,
2001-05-06 00:56:31,-316.955,-16.732,-15.345,317.67,,
2001-05-06 00:57:35,-317.172,-14.738,-11.189,317.64,,
2001-05-06 00:58:39,-316.07,-15.597,-13.661,316.66,,
2001-05-06 00:59:43,-315.953,-17.295,-16.272,316.74,,
2001-05-06 01:00:47,-313.463,-14.969,-15.318,314.09,,
2001-05-06 01:01:51,-314.31,-15.73,-13.079,314.89,,
2001-05-06 01:02:55,-317.412,-18.881,-13.506,318.16,,
2001-05-06 01:03:59,-317.255,-18.155,-15.367,318.04,,
2001-05-06 01:05:03,-317.78,-14.058,-8.932,318.15,,
2001-05-06 01:06:07,-316.742,-15.141,-13.344,317.29,,
2001-05-06 01:07:11,-316.821,-14.044,-8.747,317.19,,
2001-05-06 01:08:15,-318.932,-17.746,-14.389,319.65,,
2001-05-06 01:09:19,-316.984,-15.363,-11.608,317.48,,
2001-05-06 01:10:23,-315.186,-13.477,-15.724,315.76,,
2001-05-06 01:11:27,-313.135,-15.108,-13.593,313.7,,
2001-05-06 01:12:31,-314.19,-15.052,-13.401,314.74,,
2001-05-06 01:13:35,-311.233,-14.318,-18.39,311.98,,
2001-05-06 01:14:39,-313.327,-11.604,-17.14,313.9,,
