datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2002-11-16 00:00:03,8.716,6.459,-5.401,-2.221
2002-11-16 00:00:19,8.715,6.613,-5.049,-2.578
2002-11-16 00:00:35,8.665,6.26,-5.357,-2.663
2002-11-16 00:00:51,8.703,6.203,-5.54,-2.532
2002-11-16 00:01:07,8.705,6.131,-4.91,-3.721
2002-11-16 00:01:23,8.645,6.619,-4.182,-3.572
2002-11-16 00:01:39,8.662,6.019,-4.904,-3.584
2002-11-16 00:01:55,8.686,5.58,-6.442,-1.461
2002-11-16 00:02:11,8.713,5.708,-6.553,-0.318
2002-11-16 00:02:27,8.73,5.54,-6.735,0.323
2002-11-16 00:02:43,8.637,5.522,-6.599,0.016
2002-11-16 00:02:59,8.645,5.565,-6.593,0.408
2002-11-16 00:03:15,8.696,5.848,-6.418,0.169
2002-11-16 00:03:31,8.634,6.286,-5.864,-0.177
2002-11-16 00:03:47,8.583,6.582,-5.485,-0.181
2002-11-16 00:04:03,8.681,6.368,-5.865,0.228
2002-11-16 00:04:19,8.657,6.097,-6.089,0.024
2002-11-16 00:04:35,8.545,6.06,-5.931,-0.955
2002-11-16 00:04:51,8.669,6.116,-6.108,-0.504
2002-11-16 00:05:07,8.686,6.327,-5.901,-0.672
2002-11-16 00:05:23,8.64,6.274,-5.903,-0.538
2002-11-16 00:05:39,8.717,6.014,-6.24,0.718
2002-11-16 00:05:55,8.668,6.144,-6.07,0.431
2002-11-16 00:06:11,8.637,6.362,-5.723,-0.249
2002-11-16 00:06:27,8.615,6.109,-5.996,-0.04
2002-11-16 00:06:43,8.576,5.732,-6.343,-0.381
2002-11-16 00:06:59,8.575,6.168,-5.941,0.138
2002-11-16 00:07:15,8.654,6.186,-6.035,0.375
2002-11-16 00:07:31,8.661,6.173,-6.067,0.092
2002-11-16 00:07:47,8.668,6.163,-6.087,-0.045
2002-11-16 00:08:03,8.639,6.177,-6.029,0.258
2002-11-16 00:08:19,8.698,6.153,-6.142,0.122
2002-11-16 00:08:35,8.636,5.864,-6.336,0.107
2002-11-16 00:08:51,8.611,5.942,-6.219,0.276
2002-11-16 00:09:07,8.67,5.808,-6.43,0.156
2002-11-16 00:09:23,8.611,5.77,-6.35,0.592
2002-11-16 00:09:39,8.581,5.857,-6.222,0.464
2002-11-16 00:09:55,8.631,5.982,-6.213,0.078
2002-11-16 00:10:11,8.542,5.574,-6.445,0.542
2002-11-16 00:10:27,8.532,5.413,-6.522,0.824
2002-11-16 00:10:43,8.58,5.58,-6.482,0.618
2002-11-16 00:10:59,8.575,5.657,-6.428,0.411
2002-11-16 00:11:15,8.51,5.698,-6.298,0.339
2002-11-16 00:11:31,8.58,6.157,-5.932,0.639
2002-11-16 00:11:47,8.578,6.029,-6.09,0.169
2002-11-16 00:12:03,8.521,5.866,-6.169,-0.06
2002-11-16 00:12:19,8.558,5.967,-6.119,-0.216
2002-11-16 00:12:35,8.624,6.42,-5.673,-0.86
2002-11-16 00:12:51,8.552,6.046,-6.015,-0.535
2002-11-16 00:13:07,8.551,6.29,-5.601,-1.388
2002-11-16 00:13:23,8.624,6.437,-5.567,-1.364
2002-11-16 00:13:39,8.584,6.562,-5.32,-1.493
2002-11-16 00:13:55,8.616,6.582,-5.239,-1.841
2002-11-16 00:14:11,8.612,6.518,-5.139,-2.282
2002-11-16 00:14:27,8.575,6.532,-5.026,-2.349
2002-11-16 00:14:43,8.566,6.674,-4.814,-2.348
2002-11-16 00:14:59,8.573,6.422,-5.227,-1.613
2002-11-16 00:15:15,8.443,5.802,-5.959,-0.571
2002-11-16 00:15:31,8.436,5.655,-6.18,0.605
2002-11-16 00:15:47,8.538,5.512,-6.481,0.51
2002-11-16 00:16:03,8.445,5.692,-6.2,0.536
2002-11-16 00:16:19,8.382,6.154,-5.522,-0.743
2002-11-16 00:16:35,8.278,6.387,-4.587,-2.541
2002-11-16 00:16:51,8.386,6.311,-4.954,-2.246
2002-11-16 00:17:07,8.404,6.389,-5.123,-1.839
2002-11-16 00:17:23,8.424,6.46,-5.012,-1.994
2002-11-16 00:17:39,8.42,6.262,-5.376,-1.593
2002-11-16 00:17:55,8.408,6.145,-5.672,-0.832
2002-11-16 00:18:11,8.405,5.993,-5.799,-1.026
2002-11-16 00:18:27,8.398,6.122,-5.566,-1.241
2002-11-16 00:18:43,8.287,6.081,-5.252,-1.998
2002-11-16 00:18:59,8.373,6.257,-5.244,-1.821
2002-11-16 00:19:15,8.394,6.334,-5.038,-2.153
2002-11-16 00:19:31,8.249,5.812,-5.542,0.313
2002-11-16 00:19:47,8.328,5.06,-6.354,1.731
2002-11-16 00:20:03,8.239,5.194,-6.148,1.684
2002-11-16 00:20:19,8.195,5.845,-5.434,1.652
2002-11-16 00:20:35,8.239,5.644,-5.788,1.338
2002-11-16 00:20:51,8.237,5.346,-5.96,1.877
2002-11-16 00:21:07,8.177,4.99,-6.197,1.758
2002-11-16 00:21:23,8.188,5.426,-5.91,1.575
2002-11-16 00:21:39,8.177,5.44,-5.881,1.516
2002-11-16 00:21:55,8.149,5.73,-5.551,1.608
2002-11-16 00:22:11,8.187,5.747,-5.589,1.615
2002-11-16 00:22:27,8.217,6.016,-5.498,0.972
2002-11-16 00:22:43,8.184,5.405,-5.477,1.911
2002-11-16 00:22:59,8.144,4.34,-5.995,2.878
2002-11-16 00:23:15,8.275,4.112,-5.743,4.212
2002-11-16 00:23:31,8.189,4.437,-5.772,3.736
2002-11-16 00:23:47,8.131,5.132,-5.172,3.462
2002-11-16 00:24:03,8.212,4.524,-5.818,3.318
2002-11-16 00:24:19,8.101,3.276,-6.668,2.264
2002-11-16 00:24:35,8.211,5.804,-3.171,4.835
2002-11-16 00:24:51,8.261,6.028,-3.674,4.27
2002-11-16 00:25:07,8.202,6.19,-4.006,3.574
2002-11-16 00:25:23,8.178,5.682,-4.685,3.524
2002-11-16 00:25:39,8.299,5.767,-5.313,2.7
2002-11-16 00:25:55,8.328,5.577,-5.611,2.517
2002-11-16 00:26:11,8.221,4.146,-6.887,1.472
2002-11-16 00:26:27,8.237,4.257,-6.786,1.583
