datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-12-17 00:01:03,-474.359,-24.719,-14.51,475.23,5.5017,88974.5
2002-12-17 00:02:07,-467.708,-22.112,-21.713,468.74,5.3304,71896.0
2002-12-17 00:03:11,-453.934,-13.464,-31.78,455.24,6.3989,
2002-12-17 00:04:15,-429.862,12.428,-0.983,430.03,4.4262,112230.7
2002-12-17 00:05:19,-431.597,16.471,7.945,431.98,5.052,97763.8
2002-12-17 00:06:23,-432.085,35.197,11.388,433.65,3.9861,123668.5
2002-12-17 00:07:27,-432.12,14.12,7.415,432.41,4.3543,104863.4
2002-12-17 00:08:31,-426.219,23.695,-0.58,426.86,4.4397,96783.8
2002-12-17 00:09:35,-432.498,3.888,-7.309,432.57,4.9042,96629.9
2002-12-17 00:10:39,-430.104,49.945,5.407,433.0,4.5566,111610.5
2002-12-17 00:11:43,-446.582,58.06,23.267,450.91,4.3647,101171.4
2002-12-17 00:12:47,-443.376,55.27,22.586,447.35,4.324,99233.0
2002-12-17 00:13:51,-451.982,51.237,32.361,456.01,4.4844,101357.8
2002-12-17 00:14:55,-449.222,50.643,28.977,452.98,4.7494,108345.1
2002-12-17 00:15:59,-456.707,-17.373,-20.676,457.51,6.0887,68045.6
2002-12-17 00:17:03,-460.539,-16.06,-1.159,460.83,4.8389,87915.8
2002-12-17 00:18:07,-458.533,36.012,37.958,461.5,4.5373,87786.5
2002-12-17 00:19:11,-451.299,-0.181,15.778,451.58,4.3265,91257.1
2002-12-17 00:20:15,-457.764,2.071,28.013,458.64,4.6969,101715.4
2002-12-17 00:21:19,,,,,,
2002-12-17 00:22:23,-476.819,16.496,43.699,479.11,4.2847,80988.3
2002-12-17 00:23:27,-471.004,8.095,37.794,472.6,4.4444,78615.3
2002-12-17 00:24:31,-478.061,0.9,37.26,479.53,4.2547,83689.4
2002-12-17 00:25:35,-491.344,3.12,37.569,492.81,4.2066,85666.2
2002-12-17 00:26:39,-509.729,5.926,29.683,510.64,4.4972,98889.0
2002-12-17 00:27:43,-507.338,13.374,33.497,508.63,4.179,91592.6
2002-12-17 00:28:47,-487.564,-4.93,29.201,488.48,4.0466,93641.5
2002-12-17 00:29:51,,,,,,
2002-12-17 00:30:55,-479.478,-9.695,32.432,480.7,4.8494,100614.7
2002-12-17 00:31:59,-485.593,-15.721,25.002,486.52,4.1463,88588.5
2002-12-17 00:33:03,-486.962,-14.997,19.793,487.62,4.1488,87944.1
