datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2014-02-15 00:00:31,-341.04,-18.443,-17.414,341.99,,31933.8
2014-02-15 00:01:35,-343.68,-18.679,-17.471,344.63,,27790.1
2014-02-15 00:02:39,-355.739,-16.944,-15.235,356.47,,37196.1
2014-02-15 00:03:43,-346.471,-7.117,-21.564,347.24,,30649.9
2014-02-15 00:04:47,-346.975,-12.429,-17.317,347.64,,36267.4
2014-02-15 00:05:51,-340.741,-0.83,-17.822,341.23,,53343.7
2014-02-15 00:06:55,-347.742,21.591,-25.691,349.43,,52146.0
2014-02-15 00:07:59,-349.163,30.044,-21.551,351.19,,46773.3
2014-02-15 00:09:03,-343.266,25.723,-23.247,345.09,,57207.9
2014-02-15 00:10:07,,,,,,
2014-02-15 00:11:11,-345.507,20.789,-21.509,346.87,,54213.4
2014-02-15 00:12:15,-344.942,20.063,-23.372,346.38,,50744.9
2014-02-15 00:13:19,-346.556,27.511,-23.239,348.5,,51754.9
2014-02-15 00:14:23,-340.618,-5.394,-18.353,341.18,,65846.0
2014-02-15 00:15:27,-340.452,1.353,-23.799,341.33,,54889.0
2014-02-15 00:16:31,-342.671,10.035,-28.383,344.06,,65080.3
2014-02-15 00:17:35,-340.326,13.295,-30.465,342.03,,58606.6
2014-02-15 00:18:39,-340.8,1.415,-24.895,341.76,,54393.0
2014-02-15 00:19:43,-346.313,13.401,-24.697,347.52,,66802.2
2014-02-15 00:20:47,-350.358,17.409,-21.708,351.53,,58950.4
2014-02-15 00:21:51,-344.923,3.88,-19.696,345.55,,48324.5
2014-02-15 00:22:55,-343.644,13.103,-21.31,344.62,,62203.5
2014-02-15 00:23:59,-349.602,20.746,-22.134,351.0,,56008.3
2014-02-15 00:25:03,-348.309,20.47,-21.577,349.66,,59672.8
2014-02-15 00:26:07,-347.932,4.655,-20.264,348.61,,62759.7
2014-02-15 00:27:11,-345.302,2.354,-21.453,346.03,,52089.2
2014-02-15 00:28:15,-346.812,5.197,-20.865,347.53,,52970.1
2014-02-15 00:29:19,-346.588,25.276,-24.023,348.44,,52143.8
2014-02-15 00:30:23,-346.441,12.318,-23.903,347.56,,61405.2
2014-02-15 00:31:27,-342.485,8.059,-22.857,343.41,,60178.4
2014-02-15 00:32:31,-352.365,5.637,-18.609,352.96,,54452.4
2014-02-15 00:33:35,-342.321,15.049,-22.559,343.48,,70873.6
2014-02-15 00:34:39,-347.655,0.543,-18.179,348.18,,53455.6
2014-02-15 00:35:43,-347.667,13.875,-21.5,348.69,,52235.6
2014-02-15 00:36:47,-344.96,14.282,-20.154,345.92,,68918.9
2014-02-15 00:37:51,-345.917,4.162,-16.015,346.36,,53111.2
2014-02-15 00:38:55,-347.244,9.216,-20.595,348.05,,49918.1
2014-02-15 00:39:59,-344.634,4.172,-17.977,345.18,,51533.8
2014-02-15 00:41:03,-351.024,2.425,-16.501,351.47,,66247.1
2014-02-15 00:42:07,-348.939,-3.22,-19.002,349.51,,48793.1
2014-02-15 00:43:11,,,,,,
2014-02-15 00:44:15,-352.784,-2.077,-16.956,353.24,,60185.7
2014-02-15 00:45:19,-347.163,9.457,-20.174,347.95,,52295.2
2014-02-15 00:46:23,-350.781,3.968,-18.564,351.36,,49127.2
2014-02-15 00:47:27,-348.197,1.294,-17.301,348.68,,56289.1
2014-02-15 00:48:31,-346.857,10.646,-21.476,347.77,,58683.4
2014-02-15 00:49:35,-349.016,20.948,-24.279,350.6,,57990.0
2014-02-15 00:50:39,-350.794,14.357,-19.371,351.71,,54089.0
2014-02-15 00:51:43,-346.75,17.059,-20.164,347.86,,56467.2
2014-02-15 00:52:47,-345.858,22.731,-23.195,347.5,,64125.2
2014-02-15 00:53:51,-342.883,20.844,-21.608,344.31,,65896.9
2014-02-15 00:54:55,-344.016,13.311,-20.716,344.99,,70399.4
2014-02-15 00:55:59,-346.852,15.929,-20.929,347.95,,51885.4
2014-02-15 00:57:03,-346.399,20.595,-19.927,347.7,,61971.5
2014-02-15 00:58:07,-346.687,20.657,-19.929,347.99,,57495.8
2014-02-15 00:59:11,-348.399,3.824,-17.139,348.91,,54433.0
2014-02-15 01:00:15,-348.173,5.78,-17.434,348.73,,59449.1
2014-02-15 01:01:19,-349.435,2.602,-18.283,349.99,,54098.5
2014-02-15 01:02:23,-350.929,3.902,-17.365,351.45,,57588.2
2014-02-15 01:03:27,-349.872,15.319,-21.286,350.96,,48425.4
2014-02-15 01:04:31,-344.874,13.588,-18.913,345.76,,58355.6
2014-02-15 01:05:35,-346.148,16.166,-22.082,347.35,,56311.6
2014-02-15 01:06:39,-351.54,-1.087,-23.005,352.37,,52222.1
2014-02-15 01:07:43,-343.064,1.646,-22.992,343.92,,68570.3
2014-02-15 01:08:47,-342.275,18.948,-29.363,344.21,,80006.0
2014-02-15 01:09:51,-345.271,0.828,-24.035,346.2,,52499.6
2014-02-15 01:10:55,-341.077,4.715,-24.261,342.07,,64029.4
2014-02-15 01:11:59,-341.549,5.166,-25.585,342.65,,68460.3
2014-02-15 01:13:03,-340.725,21.017,-33.603,343.21,,84548.7
2014-02-15 01:14:07,-334.845,28.505,-31.253,337.71,,95628.9
2014-02-15 01:15:11,-337.341,25.166,-31.177,339.9,,87590.8
2014-02-15 01:16:15,,,,,,
2014-02-15 01:17:19,-340.354,23.919,-30.276,342.72,,88729.5
2014-02-15 01:18:23,-345.795,23.868,-28.588,347.97,,77165.9
2014-02-15 01:19:27,-350.586,29.51,-25.62,352.94,,58529.3
2014-02-15 01:20:31,-347.734,24.188,-27.816,349.86,,73156.1
