datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2001-03-15 00:00:05,4.487,2.582,-3.651,-0.351
2001-03-15 00:00:21,4.585,2.488,-3.839,-0.258
2001-03-15 00:00:37,4.476,2.554,-3.652,-0.374
2001-03-15 00:00:53,4.442,2.811,-3.377,-0.591
2001-03-15 00:01:09,4.555,2.73,-3.611,-0.474
2001-03-15 00:01:25,4.533,2.579,-3.704,-0.205
2001-03-15 00:01:41,4.474,2.497,-3.699,-0.265
2001-03-15 00:01:57,4.526,2.37,-3.841,-0.284
2001-03-15 00:02:13,4.543,2.394,-3.83,-0.435
2001-03-15 00:02:29,4.543,2.431,-3.816,-0.359
2001-03-15 00:02:45,4.517,2.479,-3.754,-0.368
2001-03-15 00:03:01,4.516,2.388,-3.815,-0.355
2001-03-15 00:03:17,4.461,2.294,-3.804,-0.284
2001-03-15 00:03:33,4.475,2.302,-3.826,-0.235
2001-03-15 00:03:49,4.512,2.172,-3.942,-0.244
2001-03-15 00:04:05,4.405,2.087,-3.854,-0.387
2001-03-15 00:04:21,4.203,1.902,-3.697,-0.604
2001-03-15 00:04:37,4.216,1.892,-3.731,-0.514
2001-03-15 00:04:53,4.295,1.724,-3.818,-0.781
2001-03-15 00:05:09,4.274,1.472,-3.964,-0.553
2001-03-15 00:05:25,4.349,1.544,-4.029,-0.491
2001-03-15 00:05:41,4.286,1.688,-3.911,-0.45
2001-03-15 00:05:57,4.342,1.641,-4.005,-0.313
2001-03-15 00:06:13,4.253,1.5,-3.972,-0.233
2001-03-15 00:06:29,4.277,1.577,-3.965,-0.262
2001-03-15 00:06:45,4.326,1.754,-3.94,-0.327
2001-03-15 00:07:01,4.325,1.753,-3.931,-0.396
2001-03-15 00:07:17,4.341,1.793,-3.94,-0.315
2001-03-15 00:07:33,4.381,1.862,-3.961,-0.093
2001-03-15 00:07:49,4.33,1.907,-3.863,-0.374
2001-03-15 00:08:05,4.18,1.821,-3.751,-0.258
2001-03-15 00:08:21,4.281,1.846,-3.86,-0.035
2001-03-15 00:08:37,4.298,1.959,-3.786,-0.526
2001-03-15 00:08:53,4.259,1.933,-3.777,-0.334
2001-03-15 00:09:09,4.199,1.702,-3.806,-0.451
2001-03-15 00:09:25,4.229,1.861,-3.783,-0.226
2001-03-15 00:09:41,4.221,1.95,-3.739,-0.059
2001-03-15 00:09:57,4.198,1.964,-3.705,-0.121
2001-03-15 00:10:13,4.196,2.061,-3.646,-0.013
2001-03-15 00:10:29,4.055,1.954,-3.544,0.036
2001-03-15 00:10:45,4.039,1.824,-3.571,-0.206
2001-03-15 00:11:01,4.095,1.622,-3.707,-0.61
2001-03-15 00:11:17,4.103,1.808,-3.645,-0.486
2001-03-15 00:11:33,4.127,1.732,-3.722,-0.413
2001-03-15 00:11:49,4.055,1.771,-3.623,-0.385
2001-03-15 00:12:05,4.01,2.222,-3.26,-0.371
2001-03-15 00:12:21,4.086,2.648,-3.046,-0.552
2001-03-15 00:12:37,4.114,1.855,-3.643,-0.261
2001-03-15 00:12:53,4.174,2.011,-3.647,-0.163
2001-03-15 00:13:09,4.25,2.25,-3.6,-0.08
2001-03-15 00:13:25,4.204,2.253,-3.535,-0.286
2001-03-15 00:13:41,4.216,2.109,-3.624,-0.243
2001-03-15 00:13:57,4.31,0.757,-4.027,-1.317
2001-03-15 00:14:13,4.333,0.868,-4.087,-1.128
2001-03-15 00:14:29,4.389,1.13,-4.141,-0.912
2001-03-15 00:14:45,4.541,1.162,-4.303,-0.862
2001-03-15 00:15:01,4.548,1.133,-4.292,-0.985
2001-03-15 00:15:17,4.578,1.11,-4.333,-0.97
2001-03-15 00:15:33,4.669,1.141,-4.406,-1.04
2001-03-15 00:15:49,4.655,1.301,-4.38,-0.881
2001-03-15 00:16:05,4.599,1.304,-4.335,-0.81
2001-03-15 00:16:21,4.648,1.417,-4.389,-0.554
2001-03-15 00:16:37,4.383,1.294,-4.127,-0.704
2001-03-15 00:16:53,4.442,1.265,-4.201,-0.691
2001-03-15 00:17:09,4.44,1.298,-4.198,-0.634
2001-03-15 00:17:25,4.628,1.322,-4.391,-0.608
2001-03-15 00:17:41,4.572,1.264,-4.362,-0.52
2001-03-15 00:17:57,4.622,1.247,-4.429,-0.432
2001-03-15 00:18:13,4.65,1.371,-4.418,-0.454
2001-03-15 00:18:29,4.665,1.288,-4.467,-0.377
2001-03-15 00:18:45,4.665,1.401,-4.436,-0.342
2001-03-15 00:19:01,4.584,1.339,-4.374,-0.264
2001-03-15 00:19:17,4.638,1.555,-4.356,-0.313
2001-03-15 00:19:33,4.725,1.796,-4.362,-0.262
2001-03-15 00:19:49,4.715,1.826,-4.34,-0.217
2001-03-15 00:20:05,4.366,1.214,-4.183,-0.067
2001-03-15 00:20:21,4.313,1.047,-4.182,-0.08
2001-03-15 00:20:37,4.32,1.042,-4.19,-0.035
2001-03-15 00:20:53,4.265,1.023,-4.135,-0.124
2001-03-15 00:21:09,4.464,1.197,-4.295,-0.179
2001-03-15 00:21:25,4.605,1.157,-4.453,-0.145
2001-03-15 00:21:41,4.633,1.256,-4.458,-0.08
2001-03-15 00:21:57,4.653,1.276,-4.473,-0.075
2001-03-15 00:22:13,4.613,1.196,-4.452,-0.025
2001-03-15 00:22:29,4.56,1.376,-4.345,-0.039
2001-03-15 00:22:45,4.589,1.398,-4.369,0.078
2001-03-15 00:23:01,4.597,1.371,-4.386,0.066
2001-03-15 00:23:17,4.548,1.338,-4.341,0.208
2001-03-15 00:23:33,4.602,1.484,-4.35,0.207
2001-03-15 00:23:49,4.596,1.445,-4.36,0.149
2001-03-15 00:24:05,4.583,1.35,-4.373,0.213
2001-03-15 00:24:21,4.575,1.42,-4.341,0.256
2001-03-15 00:24:37,4.552,1.515,-4.287,0.177
2001-03-15 00:24:53,4.512,1.779,-4.141,0.167
2001-03-15 00:25:09,4.573,1.822,-4.184,0.263
2001-03-15 00:25:25,4.545,1.685,-4.206,0.341
2001-03-15 00:25:41,4.532,1.782,-4.148,0.386
2001-03-15 00:25:57,4.523,1.882,-4.088,0.426
2001-03-15 00:26:13,4.514,1.894,-4.074,0.389
2001-03-15 00:26:29,4.556,1.801,-4.158,0.348
2001-03-15 00:26:45,4.618,2.106,-4.077,0.487
2001-03-15 00:27:01,4.629,1.927,-4.188,0.377
2001-03-15 00:27:17,4.593,1.866,-4.177,0.379
2001-03-15 00:27:33,4.641,2.098,-4.101,0.536
2001-03-15 00:27:49,4.589,1.95,-4.099,0.613
2001-03-15 00:28:05,4.634,2.188,-4.037,0.524
2001-03-15 00:28:21,4.403,1.867,-3.953,0.465
2001-03-15 00:28:37,4.268,1.626,-3.872,0.735
2001-03-15 00:28:53,4.285,1.885,-3.789,0.659
2001-03-15 00:29:09,4.146,1.553,-3.766,0.693
2001-03-15 00:29:25,4.151,1.724,-3.746,0.067
2001-03-15 00:29:41,4.02,1.9,-3.521,0.245
2001-03-15 00:29:57,4.027,1.799,-3.575,0.338
2001-03-15 00:30:13,3.998,1.277,-3.752,0.501
2001-03-15 00:30:29,3.93,1.198,-3.718,0.419
2001-03-15 00:30:45,3.98,1.312,-3.741,0.331
2001-03-15 00:31:01,3.98,1.489,-3.683,0.173
2001-03-15 00:31:17,3.942,1.672,-3.568,0.08
2001-03-15 00:31:33,3.993,1.516,-3.684,0.243
2001-03-15 00:31:49,4.003,1.238,-3.79,0.258
2001-03-15 00:32:05,4.061,1.58,-3.726,-0.251
2001-03-15 00:32:21,3.966,1.52,-3.625,-0.507
2001-03-15 00:32:37,4.05,1.706,-3.654,-0.36
2001-03-15 00:32:53,4.086,1.755,-3.681,-0.222
2001-03-15 00:33:09,4.107,1.767,-3.7,-0.193
2001-03-15 00:33:25,3.995,1.845,-3.533,-0.154
2001-03-15 00:33:41,3.748,1.632,-3.366,-0.215
2001-03-15 00:33:57,3.389,1.381,-3.087,-0.183
2001-03-15 00:34:13,3.507,1.469,-3.172,-0.274
2001-03-15 00:34:29,3.459,1.474,-3.12,-0.223
2001-03-15 00:34:45,3.3,1.493,-2.929,-0.26
2001-03-15 00:35:01,3.611,1.528,-3.236,-0.462
2001-03-15 00:35:17,3.693,1.252,-3.324,-0.16
2001-03-15 00:35:33,3.613,0.471,-3.373,1.155
2001-03-15 00:35:49,3.421,-0.198,-2.548,2.195
2001-03-15 00:36:05,3.231,-0.15,-1.999,2.13
2001-03-15 00:36:21,3.496,0.364,-3.339,-0.926
2001-03-15 00:36:37,3.41,0.197,-3.24,-1.033
2001-03-15 00:36:53,3.358,0.583,-3.143,-0.967
2001-03-15 00:37:09,3.443,-0.184,-3.261,-1.073
2001-03-15 00:37:25,3.481,-0.217,-3.354,-0.886
2001-03-15 00:37:41,3.409,-0.023,-3.322,-0.718
2001-03-15 00:37:57,3.401,-0.196,-3.356,-0.47
2001-03-15 00:38:13,3.364,-0.283,-3.337,-0.293
2001-03-15 00:38:29,3.258,0.008,-3.23,-0.357
