datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2000-09-26 00:00:58,-509.48,-7.212,-24.947,510.2,2.6656,287102.3
2000-09-26 00:02:02,-518.379,-14.357,-40.64,520.26,3.0185,324172.8
2000-09-26 00:03:06,-503.166,9.427,-8.141,503.33,2.5221,271702.9
2000-09-26 00:04:10,-494.803,24.365,-2.309,495.4,2.7627,260219.6
2000-09-26 00:05:14,-494.707,22.321,-1.815,495.21,2.7749,265168.7
2000-09-26 00:06:18,-491.598,16.33,-14.707,492.11,2.8798,251451.0
2000-09-26 00:07:22,-516.3,17.423,-12.033,516.75,3.5462,318777.7
2000-09-26 00:08:26,,,,532.89,2.6444,329849.0
2000-09-26 00:09:30,,,,,,
2000-09-26 00:10:34,-525.121,34.264,24.326,526.73,2.2609,335120.4
2000-09-26 00:11:38,-543.057,46.505,27.997,545.68,2.5299,316455.8
2000-09-26 00:12:42,-526.232,37.737,20.335,527.91,2.3203,357814.1
2000-09-26 00:13:46,-513.578,-0.26,-21.22,514.07,3.1969,264195.0
2000-09-26 00:14:50,-514.344,-11.546,-18.662,514.86,2.8755,306944.9
2000-09-26 00:15:54,-513.851,-12.822,-41.137,515.76,2.4598,282678.5
2000-09-26 00:16:58,-506.748,-5.444,-32.463,507.9,2.5956,278482.8
2000-09-26 00:18:02,-496.259,-3.631,-34.829,497.58,2.2455,261143.6
2000-09-26 00:19:06,-513.957,-7.015,-2.887,514.03,2.3049,294748.8
2000-09-26 00:20:10,-514.312,3.352,-8.209,514.41,2.6549,302318.8
2000-09-26 00:21:14,-513.814,23.507,0.25,514.34,3.2048,303493.6
2000-09-26 00:22:18,-510.062,25.442,-1.634,510.69,3.2172,287403.2
2000-09-26 00:23:22,-515.463,17.972,-7.266,515.84,3.133,284591.0
2000-09-26 00:24:26,-517.312,25.622,-5.266,517.97,3.4716,312251.4
2000-09-26 00:25:30,-518.168,32.323,-0.861,519.16,3.1223,280725.8
2000-09-26 00:26:34,-512.208,5.331,-47.219,514.53,3.2607,299452.0
2000-09-26 00:27:38,-513.055,-0.552,-23.654,513.66,2.4982,309853.2
2000-09-26 00:28:42,-516.753,1.8,-23.423,517.35,2.8431,301807.8
2000-09-26 00:29:46,-503.095,12.641,1.008,503.25,2.5208,253845.5
2000-09-26 00:30:50,-501.825,-3.445,4.293,501.85,2.492,265547.4
2000-09-26 00:31:54,-506.919,-10.805,4.111,507.05,2.4904,278265.6
2000-09-26 00:32:58,-511.195,-0.361,10.452,511.28,2.5319,289887.0
2000-09-26 00:34:02,-521.864,2.471,25.622,522.43,2.9076,313124.9
2000-09-26 00:35:06,-520.524,-9.605,12.25,520.73,2.7499,297744.8
2000-09-26 00:36:10,-502.257,-5.425,7.614,502.33,2.6571,
2000-09-26 00:37:14,-503.132,2.82,15.026,503.32,2.6727,285092.2
2000-09-26 00:38:18,-515.961,9.612,30.86,516.88,2.4073,293947.9
2000-09-26 00:39:22,-522.738,14.445,27.429,523.57,2.5324,286969.2
2000-09-26 00:40:26,-509.393,-6.229,-6.409,509.5,2.3608,294936.5
2000-09-26 00:41:30,-514.1,21.309,15.91,514.73,2.5823,319470.7
2000-09-26 00:42:34,,,,,,
2000-09-26 00:43:38,-531.357,11.453,22.216,531.88,2.1254,332599.8
2000-09-26 00:44:42,-539.93,30.163,36.049,541.85,2.6335,313131.7
2000-09-26 00:45:46,-523.28,19.041,-5.154,523.66,3.1499,275965.3
2000-09-26 00:46:50,-527.576,3.915,-52.509,530.35,3.308,298906.0
2000-09-26 00:47:54,-517.355,9.956,-15.322,517.72,3.1126,316235.6
2000-09-26 00:48:58,-524.772,33.906,9.267,525.9,3.9029,327151.7
2000-09-26 00:50:02,-524.308,49.849,15.844,526.83,3.9282,337398.7
2000-09-26 00:51:06,-526.927,6.383,-25.88,527.68,3.3733,335136.5
2000-09-26 00:52:10,-521.979,-0.221,-18.446,522.36,3.3913,323345.6
2000-09-26 00:53:14,-512.745,16.695,-4.574,513.04,3.5005,294835.7
2000-09-26 00:54:18,-507.154,34.787,7.485,508.35,3.688,291235.8
2000-09-26 00:55:22,,,,,,
2000-09-26 00:56:26,,,,,,
2000-09-26 00:57:30,-522.379,37.742,15.411,523.89,3.6515,292291.8
2000-09-26 00:58:34,-520.324,22.124,8.764,520.83,3.4677,325341.2
2000-09-26 00:59:38,-530.539,11.156,-20.699,531.12,3.317,335887.1
2000-09-26 01:00:42,-540.22,21.592,-65.489,544.8,3.2663,339118.1
2000-09-26 01:01:46,-541.909,18.728,-62.831,546.05,3.1317,340385.0
2000-09-26 01:02:50,-540.148,28.459,-58.365,544.21,3.0862,324185.6
2000-09-26 01:03:54,-524.635,22.012,-41.146,526.83,2.6185,334418.0
2000-09-26 01:04:58,-524.148,14.138,13.496,524.46,3.0309,303424.4
2000-09-26 01:06:02,-517.475,10.513,20.102,517.9,3.0246,318614.2
2000-09-26 01:07:06,-522.253,8.436,11.377,522.4,2.9364,329559.4
2000-09-26 01:08:10,-529.678,9.512,15.649,529.94,2.9538,309208.6
2000-09-26 01:09:14,-512.079,2.389,-39.455,513.74,2.7731,306963.2
