datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2011-05-24 00:01:02,-350.189,43.444,13.944,353.11,,
2011-05-24 00:02:06,-356.137,48.596,11.304,359.57,,
2011-05-24 00:03:10,-356.477,46.269,15.58,359.76,,
2011-05-24 00:04:14,-359.306,33.415,23.516,361.59,,
2011-05-24 00:05:18,-356.501,42.62,16.946,359.4,,
2011-05-24 00:06:22,-364.827,41.153,15.419,367.43,,
2011-05-24 00:07:26,-361.13,39.913,17.192,363.7,,
2011-05-24 00:08:30,-357.151,55.96,-1.991,361.46,,
2011-05-24 00:09:34,-354.576,51.451,-1.642,358.24,,
2011-05-24 00:10:38,-363.306,50.493,8.317,366.85,,
2011-05-24 00:11:42,-357.93,52.658,4.217,361.76,,
2011-05-24 00:12:46,,,,,,
2011-05-24 00:13:50,-360.807,52.285,4.891,364.56,,
2011-05-24 00:14:54,-359.173,57.454,-0.389,363.68,,
2011-05-24 00:15:58,-358.099,47.368,12.288,361.38,,
2011-05-24 00:17:02,-358.824,52.183,9.844,362.68,,
2011-05-24 00:18:06,-357.55,48.01,10.169,360.85,,
2011-05-24 00:19:10,-358.513,50.606,9.936,362.15,,
2011-05-24 00:20:14,-360.025,45.531,12.177,363.05,,
2011-05-24 00:21:18,-357.954,48.236,12.53,361.36,,
2011-05-24 00:22:22,-361.397,54.241,6.765,365.45,,
2011-05-24 00:23:26,-362.152,48.465,12.664,365.55,,
2011-05-24 00:24:30,-357.446,48.943,10.043,360.87,,
2011-05-24 00:25:34,-356.102,43.01,13.164,358.89,,
2011-05-24 00:26:38,-364.02,42.46,12.042,366.64,,
2011-05-24 00:27:42,-352.557,45.703,10.03,355.6,,
2011-05-24 00:28:46,,,,,,
2011-05-24 00:29:50,,,,,,
2011-05-24 00:30:54,,,,,,
2011-05-24 00:31:58,,,,,,
2011-05-24 00:33:02,,,,,,
2011-05-24 00:34:06,,,,,,
2011-05-24 00:35:10,,,,,,
2011-05-24 00:36:14,,,,,,
2011-05-24 00:37:18,,,,,,
2011-05-24 00:38:22,,,,,,
2011-05-24 00:39:26,,,,,,
2011-05-24 00:40:30,,,,,,
2011-05-24 00:41:34,,,,,,
2011-05-24 00:42:38,,,,,,
2011-05-24 00:43:42,,,,,,
2011-05-24 00:44:46,,,,,,
2011-05-24 00:45:50,,,,,,
2011-05-24 00:46:54,,,,,,
2011-05-24 00:47:58,,,,,,
2011-05-24 00:49:02,,,,,,
2011-05-24 00:50:06,,,,,,
2011-05-24 00:51:10,,,,,,
2011-05-24 00:52:14,,,,,,
2011-05-24 00:53:18,,,,,,
