datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2014-04-08 00:00:01,4.146,-3.494,-2.09,-0.765
2014-04-08 00:00:17,4.147,-3.374,-2.215,-0.933
2014-04-08 00:00:33,4.134,-3.333,-2.291,-0.833
2014-04-08 00:00:49,4.118,-3.373,-2.187,-0.776
2014-04-08 00:01:05,4.004,-3.381,-1.977,-0.768
2014-04-08 00:01:21,4.155,-3.921,-1.306,-0.157
2014-04-08 00:01:37,4.326,-4.183,-0.831,0.436
2014-04-08 00:01:53,4.561,-4.486,-0.14,0.752
2014-04-08 00:02:09,4.575,-4.542,0.161,0.498
2014-04-08 00:02:25,4.495,-4.458,0.027,0.537
2014-04-08 00:02:41,4.243,-4.104,-0.612,0.851
2014-04-08 00:02:57,4.157,-3.879,-1.325,0.669
2014-04-08 00:03:13,4.065,-3.809,-1.258,0.424
2014-04-08 00:03:29,4.021,-2.931,-2.669,-0.518
2014-04-08 00:03:45,4.124,-3.258,-2.408,0.198
2014-04-08 00:04:01,4.121,-3.404,-2.136,-0.069
2014-04-08 00:04:17,4.116,-2.357,-3.125,-1.04
2014-04-08 00:04:33,4.279,-3.853,-1.739,0.414
2014-04-08 00:04:49,4.388,-4.03,-1.578,0.673
2014-04-08 00:05:05,4.706,-4.474,-0.475,1.366
2014-04-08 00:05:21,4.746,-4.53,-0.49,1.324
2014-04-08 00:05:37,4.864,-4.651,-0.435,1.351
2014-04-08 00:05:53,4.758,-4.547,-0.553,1.281
2014-04-08 00:06:09,4.561,-4.36,-0.427,1.256
2014-04-08 00:06:25,4.515,-4.331,-0.481,1.147
2014-04-08 00:06:41,4.737,-4.552,-0.427,1.232
2014-04-08 00:06:57,4.878,-4.707,-0.545,1.154
2014-04-08 00:07:13,4.902,-4.748,-0.641,1.03
2014-04-08 00:07:29,5.042,-4.857,-0.611,1.205
2014-04-08 00:07:45,4.81,-4.627,-0.593,1.167
2014-04-08 00:08:01,4.745,-4.573,-0.52,1.145
2014-04-08 00:08:17,4.935,-4.737,-0.565,1.258
2014-04-08 00:08:33,4.488,-4.282,-0.902,0.958
2014-04-08 00:08:49,4.496,-4.304,-0.847,0.916
2014-04-08 00:09:05,4.519,-4.362,-0.413,1.098
2014-04-08 00:09:21,4.542,-4.388,-0.49,1.056
2014-04-08 00:09:37,4.547,-4.395,-0.544,1.016
2014-04-08 00:09:53,4.577,-4.414,-0.569,1.063
2014-04-08 00:10:09,4.508,-4.345,-0.582,1.041
