datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-04-13 00:00:35,-416.928,-7.681,-12.539,417.16,7.996,11239.5
2002-04-13 00:01:39,-416.638,-7.855,-11.718,416.85,8.2137,9793.3
2002-04-13 00:02:43,-414.351,-11.268,-12.739,414.67,7.7427,14123.0
2002-04-13 00:03:47,-413.279,-9.716,-14.202,413.61,8.9763,13281.7
2002-04-13 00:04:51,-413.234,-10.673,-10.978,413.49,8.2703,15458.7
2002-04-13 00:05:55,-413.269,-10.824,-12.24,413.56,8.4522,12116.9
2002-04-13 00:06:59,-411.803,-5.456,-12.48,412.0,8.8451,15244.9
2002-04-13 00:08:03,-412.966,-10.38,-13.679,413.29,8.5806,13030.0
2002-04-13 00:09:07,-412.229,-12.875,-12.288,412.58,8.1738,15213.3
2002-04-13 00:10:11,-413.226,-16.574,-17.94,413.9,8.1281,11421.8
2002-04-13 00:11:15,-415.755,-15.484,-15.962,416.31,7.688,13676.5
2002-04-13 00:12:19,-414.437,-17.813,-20.844,415.29,7.8876,10496.7
2002-04-13 00:13:23,-413.901,-14.239,-17.993,414.49,7.213,12511.2
2002-04-13 00:14:27,-416.005,-14.716,-18.169,416.61,9.2499,11173.8
2002-04-13 00:15:31,-417.145,-15.429,-20.539,417.88,7.6016,14318.4
2002-04-13 00:16:35,-416.189,-18.137,-20.248,417.02,8.6238,12253.7
2002-04-13 00:17:39,-417.621,-17.944,-18.917,418.38,8.2084,15566.7
2002-04-13 00:18:43,-417.037,-17.352,-21.983,417.92,8.3147,11674.1
2002-04-13 00:19:47,,,,,,
2002-04-13 00:20:51,-416.806,-16.352,-20.871,417.59,7.9968,10267.4
2002-04-13 00:21:55,-416.192,-14.977,-22.008,416.98,7.2652,12507.7
2002-04-13 00:22:59,-415.466,-12.173,-22.195,416.18,8.9103,11523.0
2002-04-13 00:24:03,-417.613,-14.748,-20.922,418.34,7.6279,14588.4
2002-04-13 00:25:07,-417.19,-17.638,-24.172,418.19,8.0281,9638.4
2002-04-13 00:26:11,-416.066,-18.152,-22.862,417.02,8.1381,15281.7
2002-04-13 00:27:15,-416.208,-18.038,-23.225,417.18,8.5897,10905.5
2002-04-13 00:28:19,-415.352,-18.777,-25.057,416.46,7.7144,14010.9
2002-04-13 00:29:23,-416.528,-15.841,-18.893,417.2,8.2188,9305.9
2002-04-13 00:30:27,-417.893,-15.267,-17.144,418.47,7.8486,14785.3
2002-04-13 00:31:31,-415.893,-12.073,-18.353,416.42,8.9402,10663.9
2002-04-13 00:32:35,-416.183,-9.792,-15.398,416.54,8.8137,16531.8
2002-04-13 00:33:39,-416.573,-11.903,-15.523,416.99,8.9373,11750.7
2002-04-13 00:34:43,-417.556,-10.656,-12.032,417.83,8.1066,16197.9
2002-04-13 00:35:47,-416.398,-12.057,-14.963,416.79,8.8276,13540.6
2002-04-13 00:36:51,-417.987,-11.4,-13.283,418.31,8.1728,17352.5
2002-04-13 00:37:55,-415.781,-10.713,-12.881,416.08,8.934,12749.1
2002-04-13 00:38:59,-411.292,-11.883,-18.163,411.81,7.3914,11567.2
2002-04-13 00:40:03,-411.787,-11.614,-17.813,412.28,8.3599,9330.7
2002-04-13 00:41:07,-409.474,-12.885,-19.244,410.07,7.8734,10637.0
2002-04-13 00:42:11,-410.357,-9.616,-16.992,410.77,8.967,9668.2
2002-04-13 00:43:15,-409.344,-7.357,-15.537,409.66,8.6503,11024.8
2002-04-13 00:44:19,-410.922,-12.197,-19.598,411.51,8.4035,9520.1
2002-04-13 00:45:23,-414.819,-8.481,-12.574,415.06,8.4868,13574.6
2002-04-13 00:46:27,-413.629,-2.056,-17.129,413.94,9.4668,9827.2
2002-04-13 00:47:31,-413.022,-0.968,-16.772,413.32,8.6032,13144.4
2002-04-13 00:48:35,-411.635,-1.112,-19.025,412.03,9.3442,10478.2
2002-04-13 00:49:39,-409.373,-2.559,-16.018,409.65,8.1788,15348.7
2002-04-13 00:50:43,-411.027,-2.194,-18.163,411.39,8.9013,12100.3
2002-04-13 00:51:47,-410.664,-1.359,-16.528,410.96,7.9021,13835.4
2002-04-13 00:52:51,,,,,,
2002-04-13 00:53:55,-412.717,-1.733,-15.058,412.95,8.8554,10475.7
2002-04-13 00:54:59,-412.668,-0.551,-12.55,412.83,8.16,13878.5
2002-04-13 00:56:03,-413.182,-0.585,-14.189,413.39,8.99,11967.5
2002-04-13 00:57:07,-412.847,-0.283,-14.597,413.07,8.1001,14678.3
2002-04-13 00:58:11,-413.177,0.86,-12.959,413.35,9.0796,10778.9
2002-04-13 00:59:15,-412.062,1.43,-13.419,412.25,8.324,14255.2
2002-04-13 01:00:19,-412.276,3.264,-13.126,412.47,9.7,11156.7
2002-04-13 01:01:23,-413.145,6.314,-9.918,413.3,8.0027,14012.1
2002-04-13 01:02:27,-414.219,5.558,-10.307,414.37,9.5973,10791.1
2002-04-13 01:03:31,-417.242,3.747,-6.82,417.3,8.7233,13856.6
2002-04-13 01:04:35,-415.873,1.197,-6.337,415.91,9.0293,11414.0
2002-04-13 01:05:39,-412.353,-2.831,-10.041,412.45,8.1853,14075.8
2002-04-13 01:06:43,-410.817,-2.913,-9.448,410.91,8.8864,10718.9
2002-04-13 01:07:47,-410.714,-0.847,-10.588,410.82,8.8856,10737.3
2002-04-13 01:08:51,-402.828,-4.626,-18.697,403.23,7.8952,10145.0
2002-04-13 01:09:55,-403.202,4.342,-9.038,403.31,7.8691,11119.2
2002-04-13 01:10:59,-403.341,-2.184,-15.019,403.58,8.2846,11216.2
2002-04-13 01:12:03,-399.713,-3.721,-14.916,399.96,8.8858,9662.1
2002-04-13 01:13:07,-401.882,-2.565,-17.0,402.2,9.1847,10425.2
2002-04-13 01:14:11,-400.267,-4.622,-18.125,400.64,9.6367,10040.3
2002-04-13 01:15:15,-403.257,-4.398,-18.641,403.65,8.5737,9979.2
2002-04-13 01:16:19,-394.492,-1.367,-11.659,394.63,9.3301,8789.8
2002-04-13 01:17:23,-399.863,1.788,-9.485,399.96,8.615,11223.3
2002-04-13 01:18:27,-399.945,1.655,-8.635,400.02,10.1199,12717.8
2002-04-13 01:19:31,-400.133,1.425,-7.083,400.18,8.3003,11450.0
2002-04-13 01:20:35,-400.924,-1.668,-9.717,401.01,8.3049,10142.5
2002-04-13 01:21:39,-402.805,-1.148,-11.532,402.94,8.9855,10922.9
2002-04-13 01:22:43,-403.005,-0.925,-11.872,403.14,9.7202,9569.9
2002-04-13 01:23:47,-401.42,-0.217,-10.304,401.52,8.9179,10445.4
2002-04-13 01:24:51,-401.179,0.256,-13.954,401.38,8.0122,8301.0
2002-04-13 01:25:55,,,,,,
2002-04-13 01:26:59,-403.823,-4.01,-8.77,403.91,9.2534,11846.3
2002-04-13 01:28:03,-403.211,-1.282,-10.202,403.31,8.6029,10671.0
2002-04-13 01:29:07,-399.821,1.364,-8.306,399.89,8.0905,10078.2
2002-04-13 01:30:11,-396.152,1.228,-4.478,396.17,8.2206,8934.2
2002-04-13 01:31:15,-401.28,2.607,-10.127,401.39,8.2997,11476.6
2002-04-13 01:32:19,-400.565,1.258,-7.499,400.62,8.5144,10012.5
2002-04-13 01:33:23,-401.394,-1.376,-11.096,401.51,8.0979,12501.6
2002-04-13 01:34:27,-398.973,-4.33,-13.488,399.17,8.7139,10648.5
2002-04-13 01:35:31,-403.822,-2.911,-8.955,403.9,8.8817,9982.7
2002-04-13 01:36:35,-404.67,-4.388,-12.97,404.85,8.7515,8303.4
2002-04-13 01:37:39,-405.525,-4.326,-9.858,405.63,8.6399,10581.3
2002-04-13 01:38:43,-404.197,-2.111,-6.56,404.23,8.4724,10908.1
2002-04-13 01:39:47,-402.891,0.65,-1.011,402.89,8.4126,10320.8
2002-04-13 01:40:51,-400.617,1.91,0.241,400.63,9.3665,9816.4
2002-04-13 01:41:55,-402.341,2.922,7.198,402.45,9.0183,9454.9
2002-04-13 01:42:59,-402.468,4.17,2.12,402.51,8.8199,8462.2
2002-04-13 01:44:03,-403.394,1.041,-1.677,403.4,8.7919,8317.8
2002-04-13 01:45:07,-402.4,0.634,5.064,402.45,8.8938,7806.6
2002-04-13 01:46:11,-408.618,1.228,-9.676,408.71,9.3008,9776.5
2002-04-13 01:47:15,-405.756,2.974,-5.003,405.79,8.8172,8959.2
2002-04-13 01:48:19,-404.859,-0.031,-3.125,404.86,8.5792,9451.0
2002-04-13 01:49:23,-405.695,0.948,-2.679,405.7,8.7269,9537.0
2002-04-13 01:50:27,-408.83,-1.425,-4.311,408.84,9.0399,9107.9
2002-04-13 01:51:31,-407.198,-5.455,-7.27,407.27,8.8336,11100.0
2002-04-13 01:52:35,-408.906,-0.973,-9.686,408.99,10.0233,8384.3
2002-04-13 01:53:39,-408.737,-2.523,-2.578,408.74,9.162,9989.1
2002-04-13 01:54:43,-410.323,-2.849,-2.191,410.33,9.4986,9723.7
2002-04-13 01:55:47,-411.507,-2.409,-5.28,411.53,8.6661,9156.3
2002-04-13 01:56:51,-413.215,-2.84,-6.196,413.25,9.4449,8334.2
2002-04-13 01:57:55,-413.093,-7.244,-5.792,413.17,8.4218,11482.2
2002-04-13 01:58:59,,,,,,
2002-04-13 02:00:03,-411.006,-1.668,-3.475,411.01,9.4424,11088.0
2002-04-13 02:01:07,-407.712,-3.493,-5.852,407.74,9.3557,10505.7
2002-04-13 02:02:11,-394.277,-1.06,-11.024,394.39,9.4607,7374.9
2002-04-13 02:03:15,-398.775,-5.253,-19.311,399.2,8.767,8005.4
2002-04-13 02:04:19,-398.012,-0.93,-12.901,398.18,9.5899,9307.1
2002-04-13 02:05:23,-398.731,0.292,-13.715,398.92,8.592,10008.6
2002-04-13 02:06:27,-398.979,-0.281,-10.707,399.08,8.9941,9624.1
2002-04-13 02:07:31,-398.843,0.111,-12.537,399.0,9.0282,11968.5
2002-04-13 02:08:35,-399.343,-1.435,-16.717,399.63,8.9311,9871.1
2002-04-13 02:09:39,-404.088,-0.512,-11.061,404.2,10.0126,11912.1
2002-04-13 02:10:43,-402.368,-1.109,-6.641,402.4,8.0103,11395.9
2002-04-13 02:11:47,-407.584,-2.096,-3.63,407.59,9.1177,11607.0
2002-04-13 02:12:51,-406.396,0.516,-3.368,406.4,8.7412,12154.5
