datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2005-04-01 00:00:12,4.3,3.862,1.061,1.561
2005-04-01 00:00:28,4.325,3.899,0.959,1.603
2005-04-01 00:00:44,4.281,3.808,1.046,1.649
2005-04-01 00:01:00,4.093,3.459,0.957,1.956
2005-04-01 00:01:16,4.169,3.551,1.044,1.913
2005-04-01 00:01:32,4.153,3.59,0.926,1.868
2005-04-01 00:01:48,4.017,3.474,0.86,1.82
2005-04-01 00:02:04,4.104,3.622,0.985,1.656
2005-04-01 00:02:20,4.173,3.677,1.115,1.626
2005-04-01 00:02:36,4.106,3.584,1.35,1.472
2005-04-01 00:02:52,4.19,3.695,0.977,1.638
2005-04-01 00:03:08,4.02,3.588,0.509,1.733
2005-04-01 00:03:24,3.958,3.498,0.22,1.835
2005-04-01 00:03:40,3.704,3.272,0.243,1.702
2005-04-01 00:03:56,3.562,3.196,0.224,1.53
2005-04-01 00:04:12,3.427,2.579,-0.56,2.161
2005-04-01 00:04:28,3.416,2.665,-0.205,1.973
2005-04-01 00:04:44,3.724,3.356,0.757,1.415
2005-04-01 00:05:00,3.7,3.326,0.856,1.368
2005-04-01 00:05:16,3.64,3.177,0.804,1.577
2005-04-01 00:05:32,3.567,3.025,0.674,1.761
2005-04-01 00:05:48,3.565,3.072,0.652,1.682
2005-04-01 00:06:04,3.797,3.345,0.91,1.546
2005-04-01 00:06:20,3.799,3.351,1.035,1.442
2005-04-01 00:06:36,3.893,3.394,0.936,1.656
2005-04-01 00:06:52,3.756,3.292,1.001,1.499
2005-04-01 00:07:08,3.871,3.393,1.008,1.562
2005-04-01 00:07:24,3.956,3.442,1.03,1.648
2005-04-01 00:07:40,3.595,3.12,1.242,1.24
2005-04-01 00:07:56,3.47,2.988,1.399,1.07
2005-04-01 00:08:12,3.16,2.694,1.331,0.782
2005-04-01 00:08:28,3.176,2.661,1.5,0.838
2005-04-01 00:08:44,3.119,2.707,1.267,0.889
2005-04-01 00:09:00,3.365,2.921,1.19,1.166
2005-04-01 00:09:16,3.714,3.235,1.323,1.252
2005-04-01 00:09:32,3.526,3.005,1.274,1.322
2005-04-01 00:09:48,3.727,3.22,1.334,1.309
2005-04-01 00:10:04,4.279,3.7,1.492,1.51
2005-04-01 00:10:20,4.338,3.852,1.474,1.314
2005-04-01 00:10:36,4.345,3.843,1.389,1.467
2005-04-01 00:10:52,4.192,3.732,1.137,1.511
2005-04-01 00:11:08,4.019,3.511,0.779,1.778
