datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-05-19 00:00:30,-472.839,-68.562,-25.175,478.4,26.8638,167835.6
2002-05-19 00:01:34,-465.777,-60.624,-22.233,470.19,27.9809,161884.9
2002-05-19 00:02:38,-475.921,-58.575,-27.529,480.24,28.8725,146912.1
2002-05-19 00:03:42,-481.878,-60.674,-40.736,487.29,27.8452,143374.5
2002-05-19 00:04:46,-479.597,-60.979,-34.148,484.58,30.0816,145532.5
2002-05-19 00:05:50,,,,,,
2002-05-19 00:06:54,-475.863,-56.397,-32.35,480.21,27.8698,131510.2
2002-05-19 00:07:58,-477.879,-66.285,-39.542,483.97,28.7228,145150.2
2002-05-19 00:09:02,-476.749,-61.806,-38.663,482.19,29.2756,148822.9
2002-05-19 00:10:06,-481.363,-59.879,-38.248,486.48,30.1879,113652.0
2002-05-19 00:11:10,-478.252,-57.189,-31.298,482.6,29.0068,108080.1
2002-05-19 00:12:14,-480.466,-53.72,-24.512,484.02,33.1593,127481.4
2002-05-19 00:13:18,-482.211,-55.262,-21.429,485.79,30.4482,116307.1
2002-05-19 00:14:22,-481.441,-55.739,-41.062,486.28,30.265,104533.3
2002-05-19 00:15:26,-486.119,-58.185,-44.442,491.48,28.4712,104215.6
2002-05-19 00:16:30,-466.875,-47.237,-30.029,470.14,35.4859,123337.4
2002-05-19 00:17:34,-471.74,-54.13,-36.124,476.11,32.4279,139001.2
2002-05-19 00:18:38,-483.476,-58.027,-45.021,488.89,31.7521,109183.9
2002-05-19 00:19:42,-485.947,-60.896,-40.892,491.34,30.983,136764.6
2002-05-19 00:20:46,-486.444,-55.896,-34.853,490.79,28.1004,141167.3
2002-05-19 00:21:50,-501.462,-67.466,-51.808,508.48,29.8534,121031.4
2002-05-19 00:22:54,-488.275,-59.193,-41.262,493.46,27.7489,132104.0
2002-05-19 00:23:58,-489.509,-61.576,-46.542,495.42,26.282,119335.5
2002-05-19 00:25:02,-489.764,-59.965,-43.969,495.25,28.4148,121041.3
2002-05-19 00:26:06,-486.278,-59.834,-44.195,491.8,27.3812,115815.7
2002-05-19 00:27:10,-484.08,-59.337,-46.097,489.74,27.8138,116986.8
2002-05-19 00:28:14,-482.341,-71.608,-48.759,489.91,30.4313,113125.3
2002-05-19 00:29:18,-488.199,-66.233,-44.498,494.54,27.7664,98592.6
2002-05-19 00:30:22,-472.365,-69.298,-43.147,479.23,31.3149,124883.9
2002-05-19 00:31:26,-488.461,-58.554,-44.008,493.79,30.7116,146823.6
2002-05-19 00:32:30,-489.293,-57.13,-47.908,494.79,33.8026,133940.5
2002-05-19 00:33:34,-486.707,-59.467,-45.642,492.3,29.8827,135118.9
2002-05-19 00:34:38,-490.924,-65.915,-51.703,497.86,28.7105,127359.5
2002-05-19 00:35:42,-493.415,-62.368,-48.527,499.55,27.7943,134337.7
2002-05-19 00:36:46,-490.9,-64.515,-47.668,497.26,26.9414,116302.8
2002-05-19 00:37:50,-492.768,-59.435,-47.099,498.41,26.4884,115566.9
2002-05-19 00:38:54,,,,,,
2002-05-19 00:39:58,-493.539,-59.157,-44.535,498.92,26.4039,114637.6
2002-05-19 00:41:02,-494.204,-57.752,-45.523,499.49,30.7175,105512.8
2002-05-19 00:42:06,-493.197,-58.243,-43.671,498.4,29.8918,105962.6
2002-05-19 00:43:10,-489.098,-57.141,-42.154,494.08,27.3547,109420.6
2002-05-19 00:44:14,-466.991,-69.052,-34.674,473.23,28.5167,105917.5
2002-05-19 00:45:18,-469.335,-66.527,-31.483,474.97,26.5819,105940.5
2002-05-19 00:46:22,-478.522,-60.306,-40.256,483.85,26.3527,123207.6
2002-05-19 00:47:26,-479.519,-59.018,-38.493,484.54,31.6974,108997.3
2002-05-19 00:48:30,-474.893,-59.603,-38.459,480.03,28.961,110879.5
2002-05-19 00:49:34,-479.616,-58.452,-41.966,484.83,30.603,103405.7
2002-05-19 00:50:38,-479.554,-59.37,-42.034,484.89,30.2463,106013.9
2002-05-19 00:51:42,-473.019,-59.733,-42.301,478.49,28.4625,97511.3
2002-05-19 00:52:46,-470.336,-61.691,-39.292,475.85,25.7112,111131.6
2002-05-19 00:53:50,-470.739,-62.488,-37.785,476.23,24.164,95284.3
2002-05-19 00:54:54,-467.963,-63.867,-32.4,473.3,25.4529,96558.7
2002-05-19 00:55:58,-469.027,-60.809,-37.325,474.29,26.2488,115683.8
2002-05-19 00:57:02,-473.141,-61.8,-34.062,478.25,25.2749,112379.6
2002-05-19 00:58:06,-457.206,-60.185,-30.772,462.06,25.5805,93122.5
2002-05-19 00:59:10,-475.018,-49.1,-30.395,478.4,28.2016,152261.6
2002-05-19 01:00:14,-476.011,-49.622,-41.53,480.23,25.9605,137000.8
2002-05-19 01:01:18,-483.624,-53.234,-36.987,487.81,27.8409,146966.8
2002-05-19 01:02:22,-481.137,-51.171,-42.272,485.53,28.0773,139172.5
2002-05-19 01:03:26,-480.343,-45.599,-42.291,484.18,27.0416,139074.5
2002-05-19 01:04:30,-479.036,-53.696,-41.14,483.63,28.9159,152534.9
2002-05-19 01:05:34,-479.866,-52.118,-41.825,484.33,29.726,155857.2
2002-05-19 01:06:38,-482.422,-50.029,-36.956,486.27,28.9311,140686.7
2002-05-19 01:07:42,-482.335,-51.178,-37.442,486.34,26.3707,131684.4
2002-05-19 01:08:46,-486.085,-50.071,-36.875,489.9,28.7698,129951.1
2002-05-19 01:09:50,-485.327,-56.547,-34.491,489.69,30.8031,142438.3
2002-05-19 01:10:54,-481.626,-52.776,-41.218,486.09,27.2005,138810.0
2002-05-19 01:11:58,,,,,,
2002-05-19 01:13:02,-481.278,-57.592,-46.889,486.78,30.0348,150617.0
2002-05-19 01:14:06,-479.432,-56.182,-44.179,484.54,30.5804,151139.2
2002-05-19 01:15:10,-483.516,-47.687,-45.367,487.78,32.5819,142161.3
2002-05-19 01:16:14,-480.199,-49.746,-47.727,484.91,35.6583,150018.2
2002-05-19 01:17:18,-477.869,-49.141,-49.181,482.68,34.3643,162155.4
2002-05-19 01:18:22,-473.683,-48.651,-27.593,476.86,31.9837,175560.7
2002-05-19 01:19:26,-474.618,-49.145,-35.468,478.32,30.3002,188077.0
2002-05-19 01:20:30,-478.013,-52.042,-40.309,482.35,31.5502,184359.2
2002-05-19 01:21:34,-480.397,-50.112,-42.101,484.65,32.4852,185975.8
2002-05-19 01:22:38,-483.063,-53.781,-45.169,487.94,34.3293,176182.2
2002-05-19 01:23:42,-481.361,-56.012,-48.19,486.78,37.8931,166128.0
2002-05-19 01:24:46,-480.03,-49.967,-43.051,484.35,31.4185,178803.3
2002-05-19 01:25:50,-474.102,-48.025,-44.341,478.38,29.4459,175934.5
2002-05-19 01:26:54,-472.387,-48.872,-42.426,476.6,27.583,173429.8
2002-05-19 01:27:58,-473.939,-53.268,-42.774,478.64,29.1549,179539.4
2002-05-19 01:29:02,-475.186,-51.908,-45.169,479.93,28.669,166113.6
2002-05-19 01:30:06,-470.711,-50.693,-41.383,475.05,33.3288,160894.1
2002-05-19 01:31:10,-467.587,-53.702,-43.138,472.43,36.7174,168081.6
2002-05-19 01:32:14,-471.911,-50.351,-42.127,476.26,31.0203,171661.5
2002-05-19 01:33:18,-473.854,-52.68,-43.311,478.53,26.6966,176920.2
2002-05-19 01:34:22,-473.992,-55.248,-41.253,478.79,23.0604,159933.4
2002-05-19 01:35:26,-472.537,-53.156,-40.154,477.02,30.6984,176122.4
2002-05-19 01:36:30,-472.809,-53.242,-39.175,477.22,29.2144,172130.9
2002-05-19 01:37:34,-477.048,-49.913,-35.362,480.79,35.7105,182822.3
2002-05-19 01:38:38,-477.414,-46.327,-41.827,481.27,34.3713,169662.9
2002-05-19 01:39:42,-479.183,-45.248,-38.839,482.69,33.875,162856.5
2002-05-19 01:40:46,-472.82,-50.213,-35.738,476.65,21.5604,158450.2
2002-05-19 01:41:50,-470.246,-53.799,-37.886,474.64,20.0448,158147.9
2002-05-19 01:42:54,-470.072,-52.885,-35.137,474.17,19.3684,157645.8
2002-05-19 01:43:58,-469.364,-54.887,-35.322,473.71,18.313,157216.0
2002-05-19 01:45:02,,,,,,
2002-05-19 01:46:06,-471.654,-52.254,-33.074,475.53,20.3547,160833.5
2002-05-19 01:47:10,-472.768,-53.081,-34.835,476.84,21.0218,164269.7
2002-05-19 01:48:14,-472.279,-52.032,-38.207,476.48,21.947,167807.7
2002-05-19 01:49:18,-480.793,-47.475,-33.719,484.14,26.3591,169277.7
2002-05-19 01:50:22,-469.51,-52.916,-36.463,473.7,20.2396,161354.6
2002-05-19 01:51:26,-467.789,-57.024,-31.883,472.17,18.5081,162931.6
2002-05-19 01:52:30,-466.464,-56.025,-33.321,470.83,20.0728,170572.4
2002-05-19 01:53:34,-466.955,-58.09,-34.875,471.67,17.9113,165850.6
2002-05-19 01:54:38,-464.826,-54.851,-31.787,468.97,19.8475,163318.7
2002-05-19 01:55:42,-471.545,-50.4,-39.146,475.64,20.0144,163268.4
2002-05-19 01:56:46,-470.071,-51.05,-37.32,474.11,20.008,168266.9
2002-05-19 01:57:50,-469.761,-53.82,-34.391,473.91,21.8875,172421.7
2002-05-19 01:58:54,-469.126,-54.751,-33.663,473.34,20.2772,159793.4
2002-05-19 01:59:58,-469.327,-53.373,-43.927,474.16,19.0739,165867.8
2002-05-19 02:01:02,-469.198,-53.891,-47.238,474.38,19.9013,176412.2
2002-05-19 02:02:06,-467.814,-51.812,-42.122,472.33,20.5842,170694.3
2002-05-19 02:03:10,-459.523,-53.476,-50.106,465.05,18.5478,173433.3
2002-05-19 02:04:14,-467.297,-52.607,-50.36,472.66,20.8937,173720.8
2002-05-19 02:05:18,-469.293,-54.191,-47.86,474.57,20.806,175052.7
2002-05-19 02:06:22,-466.12,-54.284,-52.048,471.86,20.2814,170522.4
2002-05-19 02:07:26,-456.269,-59.711,-31.503,461.07,20.8227,126335.2
2002-05-19 02:08:30,-461.931,-58.199,-32.046,466.51,23.6772,133443.0
2002-05-19 02:09:34,-458.396,-58.714,-35.991,463.34,22.8611,121755.9
2002-05-19 02:10:38,-461.657,-56.101,-32.374,466.0,23.4414,130197.2
2002-05-19 02:11:42,-463.673,-55.075,-37.006,468.19,25.0515,129873.0
2002-05-19 02:12:46,-460.83,-55.975,-39.2,465.65,21.6847,130843.8
2002-05-19 02:13:50,-459.341,-55.085,-41.203,464.23,20.8045,121652.8
2002-05-19 02:14:54,-462.763,-52.906,-41.759,467.41,24.6857,129831.5
2002-05-19 02:15:58,-462.65,-54.082,-45.601,467.76,22.6863,131842.6
2002-05-19 02:17:02,-461.974,-54.518,-43.406,466.95,21.4969,135816.8
2002-05-19 02:18:06,,,,,,
2002-05-19 02:19:10,-466.38,-49.825,-50.953,471.49,22.8758,130754.5
2002-05-19 02:20:14,-460.777,-56.372,-47.008,466.31,24.3354,130385.4
2002-05-19 02:21:18,-459.163,-59.355,-50.341,465.41,26.7424,128737.7
2002-05-19 02:22:22,-461.566,-55.007,-48.467,467.06,27.9435,128944.5
2002-05-19 02:23:26,-458.804,-54.302,-42.945,463.74,24.6527,111660.8
2002-05-19 02:24:30,-459.331,-56.049,-40.405,464.26,26.1611,120627.8
2002-05-19 02:25:34,-455.615,-72.935,-42.568,463.13,29.4678,121665.6
2002-05-19 02:26:38,-447.286,-81.1,-47.221,456.74,38.6845,110618.1
2002-05-19 02:27:42,-454.558,-62.351,-38.909,460.23,28.2273,130582.7
2002-05-19 02:28:46,-453.719,-62.389,-44.654,459.89,27.3642,132145.8
2002-05-19 02:29:50,-452.654,-58.567,-41.459,458.05,33.9699,168423.9
2002-05-19 02:30:54,-436.307,-82.117,-36.132,445.22,37.5001,140945.2
2002-05-19 02:31:58,-441.298,-78.209,-38.326,449.58,44.5021,123093.5
2002-05-19 02:33:02,-442.301,-75.383,-42.269,450.41,44.3239,115953.2
2002-05-19 02:34:06,-431.659,-83.629,-43.334,441.54,36.3007,137884.8
2002-05-19 02:35:10,-436.19,-82.582,-45.627,445.99,41.116,148760.4
2002-05-19 02:36:14,-435.707,-75.583,-40.505,443.81,35.6109,155862.6
2002-05-19 02:37:18,-441.752,-68.917,-38.969,448.55,35.1985,154098.1
2002-05-19 02:38:22,-443.47,-69.119,-40.085,450.36,32.936,155868.1
2002-05-19 02:39:26,-446.908,-70.879,-36.406,453.73,28.8725,181302.1
2002-05-19 02:40:30,-452.763,-63.241,-42.037,458.82,27.2552,198536.7
2002-05-19 02:41:34,-466.904,-63.427,-45.998,473.15,17.9058,175252.1
2002-05-19 02:42:38,-455.833,-69.997,-39.153,462.59,24.996,193878.1
2002-05-19 02:43:42,-453.287,-65.313,-40.654,459.51,27.5067,196109.9
2002-05-19 02:44:46,-471.123,-44.99,-45.898,475.2,17.5798,135177.7
2002-05-19 02:45:50,-471.749,-42.265,-42.415,475.27,15.5928,118111.0
2002-05-19 02:46:54,-472.426,-42.612,-43.118,476.03,16.0587,106974.0
