datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2012-11-10 00:00:40,-325.754,2.371,-6.508,325.82,,20668.2
2012-11-10 00:01:44,-323.931,2.59,-5.116,323.98,,21300.9
2012-11-10 00:02:48,-322.858,1.974,-3.785,322.88,,20740.1
2012-11-10 00:03:52,,,,,,
2012-11-10 00:04:56,-323.581,3.985,-5.573,323.65,,25714.1
2012-11-10 00:06:00,-325.196,4.244,-3.129,325.24,,22948.4
2012-11-10 00:07:04,-320.981,3.292,-5.967,321.05,,25102.7
2012-11-10 00:08:08,-325.754,1.578,-7.196,325.83,,22028.6
2012-11-10 00:09:12,-323.195,4.919,-2.467,323.24,,25505.6
2012-11-10 00:10:16,-321.933,7.23,0.915,322.02,,23921.9
2012-11-10 00:11:20,-323.905,4.327,-5.631,323.98,,21347.2
2012-11-10 00:12:24,-322.811,-3.155,-13.595,323.09,,21533.7
2012-11-10 00:13:28,-322.903,-1.932,-11.253,323.09,,25134.6
2012-11-10 00:14:32,-324.566,-2.193,-12.034,324.78,,17062.0
2012-11-10 00:15:36,-321.826,-1.044,-12.024,322.04,,26035.3
2012-11-10 00:16:40,-322.1,1.229,-9.099,322.22,,19231.1
2012-11-10 00:17:44,-321.131,-1.634,-12.507,321.36,,20665.5
2012-11-10 00:18:48,-323.197,3.145,-7.867,323.3,,19383.7
2012-11-10 00:19:52,-322.842,-2.183,-13.112,323.1,,19729.3
2012-11-10 00:20:56,-322.343,0.142,-10.394,322.5,,21230.4
2012-11-10 00:22:00,-321.7,-1.525,-10.499,321.86,,23184.6
2012-11-10 00:23:04,-321.533,-3.189,-12.988,321.79,,18650.8
2012-11-10 00:24:08,-321.658,2.314,-8.796,321.77,,21635.4
2012-11-10 00:25:12,-323.069,-2.898,-12.113,323.29,,18406.7
2012-11-10 00:26:16,-322.157,-0.664,-10.787,322.32,,20678.9
2012-11-10 00:27:20,-325.612,-4.287,-14.96,325.96,,20624.6
2012-11-10 00:28:24,-322.609,-1.314,-11.42,322.8,,18925.5
2012-11-10 00:29:28,-322.689,1.235,-7.602,322.77,,17980.1
2012-11-10 00:30:32,-323.835,-2.148,-13.082,324.08,,20548.0
2012-11-10 00:31:36,-323.761,0.105,-10.455,323.91,,17804.5
2012-11-10 00:32:40,-325.473,-4.066,-15.179,325.83,,20856.1
2012-11-10 00:33:44,-321.243,0.532,-9.095,321.36,,20675.7
2012-11-10 00:34:48,-320.629,-1.511,-11.458,320.82,,22263.0
2012-11-10 00:35:52,-321.496,-3.628,-13.462,321.77,,22456.6
2012-11-10 00:36:56,,,,,,
2012-11-10 00:38:00,-323.774,-4.376,-14.879,324.12,,17473.5
2012-11-10 00:39:04,-320.39,-1.344,-12.079,320.6,,21195.2
2012-11-10 00:40:08,-320.641,-2.288,-13.349,320.9,,19484.9
2012-11-10 00:41:12,-320.939,0.067,-9.349,321.06,,17293.0
2012-11-10 00:42:16,-322.026,0.566,-9.085,322.14,,20017.7
2012-11-10 00:43:20,-321.207,-1.208,-11.888,321.41,,14824.9
2012-11-10 00:44:24,-319.914,2.508,-7.093,319.99,,17967.8
2012-11-10 00:45:28,-321.865,-2.793,-12.288,322.09,,13749.6
2012-11-10 00:46:32,-319.556,-1.34,-12.175,319.77,,22104.6
2012-11-10 00:47:36,-321.362,-3.41,-12.882,321.61,,17363.9
2012-11-10 00:48:40,-320.404,-2.811,-13.829,320.69,,20983.8
2012-11-10 00:49:44,-322.541,-0.907,-10.85,322.7,,17620.2
2012-11-10 00:50:48,-322.431,-4.321,-15.251,322.79,,21060.0
2012-11-10 00:51:52,-322.998,-1.333,-10.874,323.16,,20210.7
2012-11-10 00:52:56,-324.254,-5.559,-15.377,324.64,,18604.1
2012-11-10 00:54:00,-320.96,0.568,-9.469,321.08,,
2012-11-10 00:55:04,-321.298,-2.592,-11.536,321.49,,19847.3
2012-11-10 00:56:08,-319.888,-3.438,-13.286,320.16,,22988.3
2012-11-10 00:57:12,-323.779,-0.924,-11.813,323.97,,22803.9
2012-11-10 00:58:16,-322.94,-2.441,-12.978,323.18,,18699.0
2012-11-10 00:59:20,-321.997,0.687,-9.103,322.11,,21266.3
2012-11-10 01:00:24,-322.122,-2.47,-13.275,322.38,,17995.5
2012-11-10 01:01:28,-321.695,0.716,-10.377,321.84,,20025.8
2012-11-10 01:02:32,-321.917,2.34,-6.76,321.98,,
2012-11-10 01:03:36,-322.478,-0.937,-12.112,322.68,,
2012-11-10 01:04:40,-322.07,2.198,-9.392,322.2,,19902.2
2012-11-10 01:05:44,-323.291,-2.833,-14.263,323.59,,21571.4
2012-11-10 01:06:48,-324.437,0.988,-10.634,324.59,,20599.4
2012-11-10 01:07:52,-323.801,-1.755,-12.337,324.01,,18819.9
2012-11-10 01:08:56,-322.784,-1.244,-11.586,322.97,,20922.4
2012-11-10 01:10:00,,,,,,
2012-11-10 01:11:04,-324.475,-3.429,-13.896,324.76,,20407.6
2012-11-10 01:12:08,-321.163,2.59,-6.88,321.23,,15757.3
2012-11-10 01:13:12,-322.207,-1.72,-12.41,322.42,,20860.8
2012-11-10 01:14:16,-323.212,0.747,-9.701,323.34,,18613.4
2012-11-10 01:15:20,-323.573,2.342,-7.473,323.65,,19144.0
2012-11-10 01:16:24,-323.53,-0.585,-10.727,323.68,,17950.0
2012-11-10 01:17:28,-322.149,2.206,-9.306,322.27,,
2012-11-10 01:18:32,-322.951,-1.236,-11.258,323.12,,19793.3
2012-11-10 01:19:36,-324.054,1.44,-8.691,324.15,,20448.9
2012-11-10 01:20:40,-322.498,-0.374,-9.697,322.62,,18807.8
2012-11-10 01:21:44,-323.383,-2.408,-12.399,323.6,,22219.3
2012-11-10 01:22:48,-324.228,2.015,-7.647,324.31,,22034.0
2012-11-10 01:23:52,-326.493,-2.018,-12.792,326.72,,20584.9
2012-11-10 01:24:56,-326.569,2.18,-8.504,326.67,,20164.4
2012-11-10 01:26:00,-325.626,-0.878,-11.512,325.8,,20983.2
2012-11-10 01:27:04,-323.449,1.598,-9.27,323.56,,21474.6
2012-11-10 01:28:08,-326.208,1.816,-8.324,326.3,,23268.1
2012-11-10 01:29:12,-324.789,0.168,-10.957,324.95,,22558.4
2012-11-10 01:30:16,-324.973,1.831,-8.776,325.08,,22011.9
2012-11-10 01:31:20,-324.269,-0.905,-11.633,324.45,,21002.5
2012-11-10 01:32:24,-324.795,2.025,-9.742,324.92,,22824.6
2012-11-10 01:33:28,-325.118,-1.432,-12.419,325.33,,22700.7
2012-11-10 01:34:32,-323.344,-0.422,-10.8,323.5,,22555.8
2012-11-10 01:35:36,-323.554,1.819,-7.93,323.64,,21271.0
2012-11-10 01:36:40,-322.403,-1.679,-13.81,322.67,,20153.4
2012-11-10 01:37:44,-322.427,2.031,-8.072,322.51,,19128.9
2012-11-10 01:38:48,-321.9,-0.843,-12.036,322.1,,22133.0
2012-11-10 01:39:52,-322.634,0.801,-9.618,322.75,,18174.8
2012-11-10 01:40:56,-323.801,-1.617,-11.896,323.99,,19710.6
2012-11-10 01:42:00,-323.368,-2.159,-12.444,323.58,,19124.3
2012-11-10 01:43:04,,,,,,
2012-11-10 01:44:08,-324.322,-1.309,-12.587,324.54,,21905.9
2012-11-10 01:45:12,-324.303,1.102,-9.174,324.41,,19332.2
2012-11-10 01:46:16,-327.395,-1.714,-12.092,327.59,,20899.2
2012-11-10 01:47:20,-330.488,1.407,-10.749,330.64,,20418.0
2012-11-10 01:48:24,-330.961,2.987,-8.629,331.07,,20483.8
2012-11-10 01:49:28,-329.067,-0.265,-11.823,329.25,,23743.7
2012-11-10 01:50:32,-328.718,2.218,-9.094,328.83,,22511.4
2012-11-10 01:51:36,-327.831,-0.977,-12.204,328.03,,22984.3
2012-11-10 01:52:40,-330.508,-2.086,-13.796,330.77,,27211.4
2012-11-10 01:53:44,-328.131,-2.933,-14.423,328.42,,27030.0
2012-11-10 01:54:48,-330.156,-2.753,-14.97,330.47,,26356.9
2012-11-10 01:55:52,-326.363,2.302,-9.252,326.48,,24379.2
2012-11-10 01:56:56,-328.118,-1.991,-14.287,328.4,,22257.6
2012-11-10 01:58:00,-328.79,0.55,-11.755,328.97,,23824.4
2012-11-10 01:59:04,-329.446,-2.934,-15.517,329.78,,21839.8
2012-11-10 02:00:08,-327.453,1.034,-10.136,327.58,,23049.8
2012-11-10 02:01:12,-329.537,-1.625,-12.924,329.76,,22370.5
2012-11-10 02:02:16,-325.957,-3.093,-14.642,326.26,,23469.4
2012-11-10 02:03:20,-328.658,-0.775,-12.249,328.85,,25703.1
2012-11-10 02:04:24,-327.501,-2.312,-13.811,327.76,,23491.5
2012-11-10 02:05:28,-330.242,2.984,-10.182,330.39,,26169.1
2012-11-10 02:06:32,-330.383,2.285,-7.658,330.46,,22645.0
2012-11-10 02:07:36,-327.71,2.935,-9.221,327.83,,25142.4
2012-11-10 02:08:40,-325.077,4.834,-5.141,325.14,,22847.9
2012-11-10 02:09:44,-327.554,3.579,-8.322,327.66,,25856.6
2012-11-10 02:10:48,-328.922,5.656,-4.581,328.99,,28472.8
2012-11-10 02:11:52,-328.125,1.408,-8.436,328.21,,26038.6
2012-11-10 02:12:56,-329.602,5.928,-4.656,329.68,,29947.6
2012-11-10 02:14:00,-331.098,4.942,-4.528,331.16,,26989.0
2012-11-10 02:15:04,-328.281,1.693,-7.858,328.36,,
2012-11-10 02:16:08,,,,,,
2012-11-10 02:17:12,-329.364,3.25,-6.942,329.43,,27447.2
2012-11-10 02:18:16,-328.902,5.116,-4.006,328.96,,27584.9
2012-11-10 02:19:20,-329.408,1.057,-10.381,329.54,,26002.3
2012-11-10 02:20:24,-327.218,5.647,-4.996,327.29,,30580.3
2012-11-10 02:21:28,-328.146,4.211,-5.19,328.2,,26307.5
2012-11-10 02:22:32,-327.354,2.453,-7.822,327.43,,23741.4
2012-11-10 02:23:36,-324.632,5.998,-3.211,324.7,,30164.7
2012-11-10 02:24:40,-326.796,0.992,-9.079,326.9,,26900.8
2012-11-10 02:25:44,-324.951,3.426,-5.67,325.0,,29168.9
2012-11-10 02:26:48,-326.401,2.521,-7.515,326.48,,
2012-11-10 02:27:52,-325.088,1.812,-8.596,325.18,,27540.3
2012-11-10 02:28:56,-326.074,6.224,-3.826,326.15,,27496.4
