datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-02-14 00:00:18,-365.812,-12.601,7.263,366.1,,
2005-02-14 00:01:22,-363.43,-11.764,7.802,363.7,,
2005-02-14 00:02:26,-365.145,-12.782,6.582,365.43,,
2005-02-14 00:03:30,-363.52,-11.579,7.265,363.78,,
2005-02-14 00:04:34,,,,,,
2005-02-14 00:05:38,-365.457,-12.677,6.805,365.74,,
2005-02-14 00:06:42,-368.554,-7.544,4.82,368.66,,
2005-02-14 00:07:46,-368.507,-9.167,4.092,368.64,,
2005-02-14 00:08:50,-368.223,-7.986,4.347,368.33,,
2005-02-14 00:09:54,-368.727,-8.76,5.136,368.87,,
2005-02-14 00:10:58,-363.454,-12.148,6.346,363.71,,
2005-02-14 00:12:02,-364.559,-8.917,4.894,364.7,,
2005-02-14 00:13:06,-362.883,-11.895,5.913,363.13,,
2005-02-14 00:14:10,-365.146,-10.411,5.904,365.34,,
2005-02-14 00:15:14,-363.98,-7.615,6.308,364.11,,
2005-02-14 00:16:18,-365.012,-6.785,6.358,365.13,,
2005-02-14 00:17:22,-362.948,-10.417,6.841,363.16,,
2005-02-14 00:18:26,-365.199,-7.394,6.554,365.33,,
2005-02-14 00:19:30,-361.822,-9.386,6.557,362.0,,
2005-02-14 00:20:34,-362.591,-9.056,5.608,362.75,,
2005-02-14 00:21:38,-361.757,-7.957,6.454,361.9,,
2005-02-14 00:22:42,-363.281,-7.911,6.026,363.42,,
2005-02-14 00:23:46,-362.592,-9.037,6.455,362.76,,
2005-02-14 00:24:50,-363.777,-8.16,5.94,363.92,,
2005-02-14 00:25:54,-362.275,-8.371,5.652,362.41,,
2005-02-14 00:26:58,-363.46,-8.927,5.223,363.61,,
2005-02-14 00:28:02,-361.566,-6.19,5.949,361.67,,
2005-02-14 00:29:06,-363.559,-8.292,5.03,363.69,,
2005-02-14 00:30:10,-362.357,-7.836,6.106,362.49,,
2005-02-14 00:31:14,-363.323,-6.714,4.829,363.42,,
2005-02-14 00:32:18,-362.274,-8.742,6.069,362.43,,
2005-02-14 00:33:22,-364.144,-7.674,5.078,364.26,,
2005-02-14 00:34:26,-363.596,-5.756,5.454,363.68,,
2005-02-14 00:35:30,-364.117,-8.862,4.786,364.26,,
2005-02-14 00:36:34,-362.328,-7.005,5.049,362.43,,
2005-02-14 00:37:38,,,,,,
2005-02-14 00:38:42,-364.488,-6.906,4.563,364.58,,
2005-02-14 00:39:46,-363.281,-6.227,3.972,363.36,,
2005-02-14 00:40:50,-364.777,-6.822,4.259,364.86,,
2005-02-14 00:41:54,-363.201,-8.565,5.7,363.34,,
2005-02-14 00:42:58,-364.413,-7.19,5.267,364.52,,
2005-02-14 00:44:02,-362.632,-7.572,5.126,362.75,,
2005-02-14 00:45:06,-364.511,-6.847,4.759,364.6,,
2005-02-14 00:46:10,-362.496,-10.426,6.975,362.71,,
2005-02-14 00:47:14,-363.423,-12.453,5.675,363.68,,
2005-02-14 00:48:18,-361.801,-7.509,6.282,361.93,,
2005-02-14 00:49:22,-364.089,-7.461,6.041,364.21,,
2005-02-14 00:50:26,-362.782,-7.883,6.314,362.92,,
2005-02-14 00:51:30,-364.254,-8.419,6.105,364.4,,
2005-02-14 00:52:34,-361.938,-8.391,6.617,362.09,,
2005-02-14 00:53:38,-362.628,-8.723,4.915,362.77,,
2005-02-14 00:54:42,-361.852,-7.528,5.074,361.96,,
2005-02-14 00:55:46,-363.266,-8.295,4.225,363.38,,
2005-02-14 00:56:50,-361.826,-8.236,5.73,361.96,,
2005-02-14 00:57:54,-362.143,-9.317,5.896,362.31,,
2005-02-14 00:58:58,-361.256,-10.471,6.885,361.47,,
2005-02-14 01:00:02,-362.634,-8.121,5.276,362.76,,
2005-02-14 01:01:06,-361.336,-10.631,5.524,361.53,,
2005-02-14 01:02:10,-362.883,-10.198,5.284,363.06,,
2005-02-14 01:03:14,-361.234,-7.264,5.037,361.34,,
2005-02-14 01:04:18,-362.576,-10.013,5.268,362.75,,
2005-02-14 01:05:22,-361.736,-7.857,5.655,361.86,,
2005-02-14 01:06:26,-363.181,-7.807,3.819,363.29,,
2005-02-14 01:07:30,-361.422,-9.804,4.834,361.59,,
2005-02-14 01:08:34,-363.988,-8.79,5.705,364.14,,
2005-02-14 01:09:38,-361.151,-10.588,6.786,361.37,,
2005-02-14 01:10:42,,,,,,
2005-02-14 01:11:46,-364.637,-10.455,6.973,364.85,,
2005-02-14 01:12:50,-361.562,-10.734,6.727,361.78,,
2005-02-14 01:13:54,-363.257,-9.03,5.249,363.41,,
2005-02-14 01:14:58,-363.223,-10.004,7.614,363.44,,
2005-02-14 01:16:02,-364.759,-10.311,5.801,364.95,,
2005-02-14 01:17:06,-362.922,-10.302,6.893,363.13,,
2005-02-14 01:18:10,-365.316,-11.575,6.49,365.56,,
2005-02-14 01:19:14,-361.532,-13.258,8.549,361.87,,
2005-02-14 01:20:18,-361.71,-10.753,5.982,361.92,,
2005-02-14 01:21:22,-361.467,-12.085,7.103,361.74,,
2005-02-14 01:22:26,-363.382,-11.922,7.561,363.65,,
2005-02-14 01:23:30,-362.731,-11.315,6.85,362.97,,
2005-02-14 01:24:34,-364.745,-10.163,6.547,364.94,,
2005-02-14 01:25:38,-361.05,-10.627,7.381,361.28,,
2005-02-14 01:26:42,-362.462,-11.687,7.342,362.72,,
2005-02-14 01:27:46,-360.653,-12.997,8.222,360.98,,
2005-02-14 01:28:50,-362.4,-12.865,8.018,362.71,,
2005-02-14 01:29:54,-360.838,-12.983,7.302,361.14,,
2005-02-14 01:30:58,-362.91,-14.098,7.466,363.26,,
2005-02-14 01:32:02,-361.591,-13.541,6.684,361.91,,
2005-02-14 01:33:06,-362.778,-12.873,7.318,363.08,,
2005-02-14 01:34:10,-361.304,-12.357,8.354,361.61,,
2005-02-14 01:35:14,-361.816,-11.566,8.039,362.09,,
2005-02-14 01:36:18,-361.126,-15.091,8.205,361.53,,
2005-02-14 01:37:22,-362.099,-14.128,9.515,362.5,,
2005-02-14 01:38:26,-361.314,-14.399,8.899,361.71,,
2005-02-14 01:39:30,-362.259,-13.542,7.473,362.59,,
2005-02-14 01:40:34,-361.858,-13.534,8.601,362.21,,
2005-02-14 01:41:38,-362.213,-14.832,8.713,362.62,,
2005-02-14 01:42:42,-360.748,-15.535,8.129,361.17,,
2005-02-14 01:43:46,,,,,,
2005-02-14 01:44:50,-362.376,-15.485,7.855,362.79,,
2005-02-14 01:45:54,-361.646,-12.962,8.661,361.98,,
2005-02-14 01:46:58,-363.586,-13.65,7.774,363.92,,
2005-02-14 01:48:02,-361.596,-13.794,7.371,361.93,,
2005-02-14 01:49:06,-361.674,-13.379,8.122,362.01,,
2005-02-14 01:50:10,-360.862,-12.778,8.626,361.19,,
2005-02-14 01:51:14,-361.639,-12.355,7.283,361.92,,
2005-02-14 01:52:18,-361.396,-12.834,8.421,361.72,,
2005-02-14 01:53:22,-361.614,-11.107,7.573,361.86,,
2005-02-14 01:54:26,-361.108,-11.887,8.843,361.41,,
2005-02-14 01:55:30,-362.633,-9.769,8.167,362.85,,
2005-02-14 01:56:34,-362.116,-11.962,7.736,362.39,,
2005-02-14 01:57:38,-363.54,-11.193,8.103,363.8,,
2005-02-14 01:58:42,-361.849,-10.479,8.315,362.09,,
2005-02-14 01:59:46,-363.406,-10.882,7.625,363.64,,
2005-02-14 02:00:50,-361.752,-10.816,7.742,361.99,,
2005-02-14 02:01:54,-363.446,-11.387,7.166,363.69,,
2005-02-14 02:02:58,-361.457,-10.325,7.772,361.68,,
2005-02-14 02:04:02,-362.668,-11.255,8.097,362.93,,
2005-02-14 02:05:06,-361.107,-11.446,8.323,361.38,,
2005-02-14 02:06:10,-362.736,-9.954,8.751,362.97,,
2005-02-14 02:07:14,-361.143,-8.205,8.185,361.32,,
2005-02-14 02:08:18,-362.123,-5.737,7.435,362.24,,
2005-02-14 02:09:22,-361.672,-6.951,7.38,361.81,,
