datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-07-29 00:00:21,-465.326,40.194,-30.642,468.06,4.984,114469.9
2002-07-29 00:01:25,-462.319,38.447,-28.904,464.81,4.5722,106303.8
2002-07-29 00:02:29,-462.42,32.57,-28.997,464.48,5.1854,102328.2
2002-07-29 00:03:33,-460.732,31.545,-18.367,462.16,4.9362,102035.0
2002-07-29 00:04:37,-458.323,39.261,-21.747,460.5,4.8287,103847.5
2002-07-29 00:05:41,-457.793,38.388,-17.569,459.71,4.493,107342.9
2002-07-29 00:06:45,-453.515,43.186,-17.316,455.86,5.1067,102709.2
2002-07-29 00:07:49,-451.153,46.383,-14.308,453.71,4.2812,103505.5
2002-07-29 00:08:53,-451.225,46.465,-14.02,453.77,4.7824,98420.7
2002-07-29 00:09:57,-454.924,34.366,-11.386,456.33,4.6085,113152.1
2002-07-29 00:11:01,-456.001,29.151,-6.381,456.94,4.1539,114041.0
2002-07-29 00:12:05,-458.763,33.919,-16.608,460.29,4.6975,112899.3
2002-07-29 00:13:09,-459.788,31.639,-13.41,461.04,4.2221,111178.0
2002-07-29 00:14:13,-458.692,30.699,-10.915,459.82,4.4496,104783.9
2002-07-29 00:15:17,-459.637,24.862,-4.532,460.3,3.8108,96338.1
2002-07-29 00:16:21,-460.941,26.646,-11.397,461.83,4.3375,107739.2
2002-07-29 00:17:25,-456.923,28.242,-0.84,457.74,4.3976,99108.5
2002-07-29 00:18:29,-465.089,27.869,-17.856,466.26,4.4576,104305.9
2002-07-29 00:19:33,-453.119,35.737,-0.844,454.46,4.3157,104922.0
2002-07-29 00:20:37,-452.239,40.005,-8.736,454.03,4.4425,103065.5
2002-07-29 00:21:41,-458.512,30.264,-14.265,459.71,4.2744,101250.0
2002-07-29 00:22:45,-458.808,29.773,-7.932,459.8,4.0744,107138.6
2002-07-29 00:23:49,-453.203,39.344,12.588,454.97,4.6101,101248.0
2002-07-29 00:24:53,-458.698,43.881,-23.185,461.34,5.5009,95092.4
2002-07-29 00:25:57,-453.034,48.402,-22.045,456.1,5.0699,87663.4
2002-07-29 00:27:01,-455.282,39.232,-19.758,457.37,4.4993,98559.3
2002-07-29 00:28:05,-456.265,32.557,-10.813,457.51,4.5476,99151.8
2002-07-29 00:29:09,,,,,,
2002-07-29 00:30:13,-451.913,42.167,-13.38,454.02,4.6542,92270.4
2002-07-29 00:31:17,-454.744,41.765,-20.71,457.09,4.6068,94032.2
2002-07-29 00:32:21,-455.541,31.062,-16.176,456.86,4.415,93192.3
2002-07-29 00:33:25,-457.844,25.493,-9.572,458.62,4.0976,100163.9
2002-07-29 00:34:29,-458.534,26.02,18.404,459.53,4.1438,100562.2
2002-07-29 00:35:33,-456.005,23.398,4.135,456.56,4.5509,96529.8
2002-07-29 00:36:37,-456.888,32.559,-15.922,458.29,3.9793,108126.7
