datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2000-10-25 00:00:06,4.734,-0.088,4.696,0.091
2000-10-25 00:00:22,4.927,0.597,4.878,-0.08
2000-10-25 00:00:38,4.82,1.044,4.694,-0.132
2000-10-25 00:00:54,4.932,0.685,4.876,-0.055
2000-10-25 00:01:10,4.952,0.297,4.935,-0.049
2000-10-25 00:01:26,5.02,0.006,5.001,0.324
2000-10-25 00:01:42,5.027,0.028,4.998,0.477
2000-10-25 00:01:58,4.996,0.387,4.95,-0.14
2000-10-25 00:02:14,5.025,0.458,4.979,0.304
2000-10-25 00:02:30,5.077,0.007,5.004,0.813
2000-10-25 00:02:46,5.13,0.206,5.063,0.763
2000-10-25 00:03:02,5.139,0.31,5.12,0.26
2000-10-25 00:03:18,5.122,0.907,5.039,0.097
2000-10-25 00:03:34,5.121,1.076,5.0,0.141
2000-10-25 00:03:50,5.179,1.002,5.077,-0.069
2000-10-25 00:04:06,5.192,1.044,5.081,-0.102
2000-10-25 00:04:22,5.166,1.07,5.046,-0.24
2000-10-25 00:04:38,5.083,1.088,4.956,-0.251
2000-10-25 00:04:54,5.128,1.065,4.992,-0.433
2000-10-25 00:05:10,5.118,1.035,4.999,-0.301
2000-10-25 00:05:26,5.124,0.641,5.071,-0.111
2000-10-25 00:05:42,5.093,0.56,5.014,-0.05
2000-10-25 00:05:58,5.047,1.946,4.568,-0.879
2000-10-25 00:06:14,5.049,1.886,4.505,-1.256
2000-10-25 00:06:30,5.083,1.636,4.714,-0.908
2000-10-25 00:06:46,5.095,0.784,4.851,-1.156
2000-10-25 00:07:02,5.103,-0.065,5.002,-0.887
2000-10-25 00:07:18,5.108,-0.444,5.071,-0.263
2000-10-25 00:07:34,5.075,0.038,5.055,-0.388
2000-10-25 00:07:50,5.082,0.199,5.048,-0.514
2000-10-25 00:08:06,5.109,0.498,5.06,-0.462
2000-10-25 00:08:22,5.091,0.519,5.037,-0.496
2000-10-25 00:08:38,5.087,0.861,5.002,-0.152
2000-10-25 00:08:54,5.081,1.04,4.912,-0.686
2000-10-25 00:09:10,5.086,0.803,4.875,-1.091
2000-10-25 00:09:26,5.075,0.768,4.861,-1.198
2000-10-25 00:09:42,5.042,1.346,4.778,-0.865
2000-10-25 00:09:58,5.008,1.445,4.725,-0.726
2000-10-25 00:10:14,5.025,0.884,4.904,-0.579
2000-10-25 00:10:30,5.047,0.533,5.004,-0.194
2000-10-25 00:10:46,5.066,0.727,5.0,0.294
2000-10-25 00:11:02,5.101,0.922,4.993,0.041
2000-10-25 00:11:18,5.098,0.361,5.071,-0.367
2000-10-25 00:11:34,5.113,0.25,5.093,-0.338
2000-10-25 00:11:50,5.132,0.441,5.103,-0.094
2000-10-25 00:12:06,5.154,0.636,5.109,0.099
2000-10-25 00:12:22,5.139,0.523,5.105,0.008
2000-10-25 00:12:38,5.183,0.917,5.099,-0.008
2000-10-25 00:12:54,5.187,0.718,5.119,0.123
2000-10-25 00:13:10,5.197,0.998,5.039,0.725
2000-10-25 00:13:26,5.173,0.927,5.079,0.169
2000-10-25 00:13:42,5.172,1.237,5.003,0.274
2000-10-25 00:13:58,5.118,1.756,4.785,0.404
2000-10-25 00:14:14,5.16,1.487,4.887,0.62
2000-10-25 00:14:30,5.16,1.582,4.86,0.618
2000-10-25 00:14:46,5.2,0.353,5.123,0.214
2000-10-25 00:15:02,5.158,-0.116,5.154,-0.052
2000-10-25 00:15:18,5.171,-0.054,5.168,-0.053
2000-10-25 00:15:34,5.149,0.175,5.138,0.251
2000-10-25 00:15:50,5.127,0.172,5.108,0.38
2000-10-25 00:16:06,5.124,0.102,5.113,0.278
2000-10-25 00:16:22,5.13,0.256,5.11,0.319
2000-10-25 00:16:38,5.115,0.534,5.058,0.517
2000-10-25 00:16:54,5.169,0.44,5.132,0.39
2000-10-25 00:17:10,5.126,0.562,5.08,0.329
2000-10-25 00:17:26,5.11,0.74,5.045,0.258
2000-10-25 00:17:42,5.14,0.83,5.066,0.095
2000-10-25 00:17:58,5.157,0.814,5.018,0.71
2000-10-25 00:18:14,5.19,0.774,5.025,1.016
2000-10-25 00:18:30,5.189,0.749,5.049,0.797
2000-10-25 00:18:46,5.114,0.844,5.013,0.525
2000-10-25 00:19:02,5.112,0.639,5.041,0.534
2000-10-25 00:19:18,5.105,0.652,5.023,0.598
2000-10-25 00:19:34,5.097,0.373,5.002,0.889
2000-10-25 00:19:50,5.109,0.358,5.055,0.618
2000-10-25 00:20:06,5.139,0.423,5.086,0.583
2000-10-25 00:20:22,5.125,0.562,5.045,0.653
2000-10-25 00:20:38,5.136,0.383,5.025,0.902
2000-10-25 00:20:54,5.132,0.578,5.077,0.416
2000-10-25 00:21:10,5.155,0.594,5.115,0.153
2000-10-25 00:21:26,5.152,0.676,5.035,0.723
2000-10-25 00:21:42,5.151,0.74,4.966,1.129
2000-10-25 00:21:58,5.137,0.727,4.971,1.068
2000-10-25 00:22:14,5.156,0.856,4.924,1.236
2000-10-25 00:22:30,5.168,0.706,5.082,0.494
2000-10-25 00:22:46,5.119,0.584,5.08,0.115
2000-10-25 00:23:02,5.135,0.571,5.081,0.416
2000-10-25 00:23:18,5.153,0.484,5.123,0.188
2000-10-25 00:23:34,5.143,-0.166,5.119,-0.305
2000-10-25 00:23:50,5.108,0.056,5.09,-0.144
2000-10-25 00:24:06,5.14,0.242,5.118,-0.353
2000-10-25 00:24:22,5.061,0.467,5.03,-0.064
2000-10-25 00:24:38,5.099,0.418,5.074,-0.1
2000-10-25 00:24:54,5.115,0.67,5.064,0.212
2000-10-25 00:25:10,5.111,0.68,5.058,0.247
2000-10-25 00:25:26,5.124,0.504,5.093,0.225
2000-10-25 00:25:42,5.143,0.356,5.125,0.215
2000-10-25 00:25:58,5.12,0.451,5.086,0.329
2000-10-25 00:26:14,5.131,0.452,5.085,0.464
2000-10-25 00:26:30,5.125,0.357,5.103,0.258
2000-10-25 00:26:46,5.141,0.341,5.116,0.362
2000-10-25 00:27:02,5.159,0.314,5.135,0.355
2000-10-25 00:27:18,5.095,0.091,5.072,0.461
2000-10-25 00:27:34,5.099,0.046,5.075,0.449
2000-10-25 00:27:50,5.149,0.122,5.123,0.415
2000-10-25 00:28:06,5.192,0.36,5.156,0.472
2000-10-25 00:28:22,5.222,0.416,5.185,0.449
2000-10-25 00:28:38,5.241,0.192,5.21,0.52
2000-10-25 00:28:54,5.231,0.16,5.205,0.492
2000-10-25 00:29:10,5.218,0.177,5.184,0.565
2000-10-25 00:29:26,5.174,0.243,5.128,0.635
2000-10-25 00:29:42,5.15,0.329,5.084,0.74
2000-10-25 00:29:58,5.126,0.411,5.056,0.716
2000-10-25 00:30:14,5.067,0.284,4.979,0.539
2000-10-25 00:30:30,5.034,-0.035,4.964,0.807
2000-10-25 00:30:46,4.986,-0.216,4.885,0.946
2000-10-25 00:31:02,4.971,0.071,4.909,0.726
2000-10-25 00:31:18,4.988,-0.372,4.881,0.894
2000-10-25 00:31:34,4.913,-0.287,4.506,1.775
2000-10-25 00:31:50,4.913,-0.158,4.739,1.264
2000-10-25 00:32:06,4.977,-0.201,4.922,0.647
2000-10-25 00:32:22,4.955,0.026,4.936,0.358
2000-10-25 00:32:38,4.898,0.026,4.745,1.109
2000-10-25 00:32:54,4.859,-0.04,4.636,1.412
2000-10-25 00:33:10,4.838,-0.235,4.705,1.061
2000-10-25 00:33:26,4.827,-0.111,4.677,1.119
2000-10-25 00:33:42,4.834,0.163,4.555,1.59
2000-10-25 00:33:58,4.798,0.067,4.499,1.581
2000-10-25 00:34:14,4.797,0.301,4.666,1.01
2000-10-25 00:34:30,4.829,0.15,4.539,1.473
2000-10-25 00:34:46,4.905,0.08,4.665,1.448
