datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2004-03-30 00:01:03,,,,,2.192,182813.4
2004-03-30 00:02:07,-588.841,11.53,-51.045,591.08,2.1497,180323.8
2004-03-30 00:03:11,-588.761,1.583,-51.598,590.93,2.1272,180613.2
2004-03-30 00:04:15,-581.344,9.877,-43.109,582.95,2.0318,160041.5
2004-03-30 00:05:19,-579.946,5.833,-41.539,581.39,2.1772,192916.7
2004-03-30 00:06:23,-582.696,4.974,-42.07,584.16,2.3046,195482.0
2004-03-30 00:07:27,-578.076,-16.42,-27.182,578.9,1.8352,191700.4
2004-03-30 00:08:31,-581.26,-23.251,-24.193,582.19,1.9017,200669.8
2004-03-30 00:09:35,-572.728,-16.742,-29.951,573.7,2.1132,235331.8
2004-03-30 00:10:39,-590.721,-1.273,-47.339,592.53,2.1375,185516.7
2004-03-30 00:11:43,-586.158,-1.452,-42.087,587.59,2.1657,171408.0
2004-03-30 00:12:47,-583.419,-16.189,-26.637,584.2,1.9081,173812.1
2004-03-30 00:13:51,-573.658,-9.529,-26.535,574.3,2.0038,224640.9
2004-03-30 00:14:55,-583.926,10.486,-39.31,585.26,1.9727,204346.4
2004-03-30 00:15:59,-589.58,26.957,-31.461,590.97,2.1117,176417.9
2004-03-30 00:17:03,-588.993,19.814,-35.924,590.35,2.2693,169564.5
2004-03-30 00:18:07,-597.071,10.134,-48.074,598.99,1.9913,165262.3
2004-03-30 00:19:11,-580.674,16.519,-42.073,582.34,1.9855,186658.7
2004-03-30 00:20:15,-582.347,19.41,-31.926,583.48,2.3256,179487.5
2004-03-30 00:21:19,-583.798,12.15,-36.585,584.99,2.002,202141.8
2004-03-30 00:22:23,-576.126,10.565,-39.785,577.51,2.0941,201101.9
2004-03-30 00:23:27,-582.275,8.949,-35.488,583.35,1.8487,200397.2
2004-03-30 00:24:31,-582.913,10.62,-37.553,584.14,1.9749,172142.3
2004-03-30 00:25:35,-585.565,7.548,-43.494,587.13,2.0118,186707.5
2004-03-30 00:26:39,-584.041,9.77,-44.458,585.71,2.0977,185615.6
2004-03-30 00:27:43,-588.032,5.503,-35.688,589.06,1.7156,173722.1
2004-03-30 00:28:47,-581.602,7.562,-37.396,582.77,2.0278,188710.7
2004-03-30 00:29:51,-576.818,12.778,-37.985,578.12,2.0146,169219.4
2004-03-30 00:30:55,-576.935,14.404,-36.389,578.18,1.8588,186259.8
2004-03-30 00:31:59,-587.355,4.055,-40.048,588.64,1.9945,180178.6
2004-03-30 00:33:03,,,,,,
2004-03-30 00:34:07,-594.992,14.007,-50.971,597.22,1.9478,157229.8
2004-03-30 00:35:11,-599.717,24.568,-32.906,601.04,1.8397,216709.8
2004-03-30 00:36:15,-599.274,2.63,-47.444,601.05,2.1434,190698.8
2004-03-30 00:37:19,-590.582,18.701,-35.692,591.87,2.4382,231776.0
2004-03-30 00:38:23,-587.025,-19.871,-25.382,587.85,2.0061,180553.2
2004-03-30 00:39:27,-587.438,21.851,-36.918,588.91,2.5189,185804.6
2004-03-30 00:40:31,-590.802,35.562,-32.351,592.67,2.1207,152228.8
2004-03-30 00:41:35,-577.927,23.93,-32.313,579.24,2.1835,172997.7
2004-03-30 00:42:39,-590.448,11.482,-44.707,592.14,2.3019,162249.2
2004-03-30 00:43:43,-589.936,18.284,-48.131,592.06,2.1971,138497.5
2004-03-30 00:44:47,-592.514,16.313,-37.508,593.83,2.2744,163919.5
2004-03-30 00:45:51,-599.795,4.72,-38.462,600.95,2.5411,192019.3
2004-03-30 00:46:55,-591.458,-4.744,-45.199,593.09,2.1699,171048.6
2004-03-30 00:47:59,-593.425,-6.647,-45.702,595.1,2.6342,201221.8
2004-03-30 00:49:03,-601.472,27.582,-41.776,603.44,2.2472,153535.9
2004-03-30 00:50:07,-606.417,26.683,-38.42,608.12,2.3401,164653.3
2004-03-30 00:51:11,-605.802,16.06,-51.95,608.1,2.5523,147057.5
2004-03-30 00:52:15,-603.491,27.959,-49.852,606.06,2.3425,184405.2
2004-03-30 00:53:19,-608.154,38.58,-29.948,610.03,2.3933,173287.6
2004-03-30 00:54:23,-612.019,33.13,-29.008,613.52,2.4783,169841.8
2004-03-30 00:55:27,-603.171,39.052,-33.773,605.28,2.298,156085.5
2004-03-30 00:56:31,-608.157,29.012,-45.373,610.41,2.2893,155091.1
2004-03-30 00:57:35,-580.793,-9.214,-41.781,582.25,2.3379,182670.6
2004-03-30 00:58:39,-604.487,3.522,-38.065,605.59,2.9465,238409.0
2004-03-30 00:59:43,-608.13,6.138,-46.124,609.78,2.6233,151194.4
2004-03-30 01:00:47,-602.728,7.965,-46.685,604.46,2.3693,147923.5
2004-03-30 01:01:51,-608.158,9.876,-41.841,609.56,2.51,147540.8
2004-03-30 01:02:55,-593.691,-12.841,-45.017,595.41,2.5541,161240.9
2004-03-30 01:03:59,-597.032,-4.967,-47.556,598.81,2.5609,147082.7
2004-03-30 01:05:03,-598.407,-3.199,-43.668,599.88,2.3681,165024.6
2004-03-30 01:06:07,,,,,,
2004-03-30 01:07:11,-616.301,-2.254,-45.132,617.83,2.6541,152153.3
2004-03-30 01:08:15,-610.036,-7.768,-39.216,611.23,2.5973,152900.5
2004-03-30 01:09:19,-608.555,2.731,-42.442,609.92,2.1791,160141.4
2004-03-30 01:10:23,-605.702,7.275,-36.884,606.76,2.4658,147220.0
2004-03-30 01:11:27,-604.973,6.547,-43.134,606.42,2.5408,147317.2
2004-03-30 01:12:31,-610.945,17.714,-47.292,612.89,2.4105,202558.9
2004-03-30 01:13:35,-612.107,-10.843,-38.933,613.33,2.1734,178142.1
2004-03-30 01:14:39,-601.114,-26.925,-14.031,601.84,2.0099,194271.5
2004-03-30 01:15:43,-592.382,-9.293,-46.239,594.11,2.3292,148502.9
2004-03-30 01:16:47,-593.651,-20.42,-30.133,594.68,1.8385,162378.4
2004-03-30 01:17:51,-584.504,-13.06,-31.596,585.4,1.8393,154093.8
2004-03-30 01:18:55,-578.797,-6.202,-32.965,579.66,2.2636,162610.9
2004-03-30 01:19:59,-577.121,-3.937,-38.705,578.31,2.4287,172679.8
2004-03-30 01:21:03,-578.041,-5.534,-38.753,579.24,2.2977,171350.9
2004-03-30 01:22:07,-577.896,-0.654,-36.183,578.91,2.255,170675.5
2004-03-30 01:23:11,-577.465,-8.15,-25.493,578.0,2.323,188775.6
2004-03-30 01:24:15,-601.055,-15.707,-10.237,601.32,2.4473,212736.5
2004-03-30 01:25:19,-592.654,-8.53,-46.346,594.37,2.4865,169474.8
2004-03-30 01:26:23,-603.93,-14.745,-7.61,604.14,1.9255,225840.2
2004-03-30 01:27:27,-608.764,-15.798,2.268,608.98,2.691,205772.4
