datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2002-08-17 00:00:18,-531.907,-22.011,-33.05,533.48,1.8663,118814.5
2002-08-17 00:01:22,-533.745,-24.125,-31.471,535.31,2.0827,136554.2
2002-08-17 00:02:26,-535.803,-26.146,-27.56,537.24,1.899,121401.0
2002-08-17 00:03:30,-540.942,-22.252,-38.908,542.9,1.8646,105479.6
2002-08-17 00:04:34,-537.847,-26.526,-29.581,539.41,1.6976,100174.1
2002-08-17 00:05:38,-539.411,-33.781,-29.602,541.38,2.1173,126518.6
2002-08-17 00:06:42,-523.235,-14.802,-33.236,524.59,2.162,126337.2
2002-08-17 00:07:46,-527.547,-16.024,-31.399,528.81,2.029,145368.8
2002-08-17 00:08:50,-512.153,-8.919,-35.342,513.54,2.3169,138006.5
2002-08-17 00:09:54,-512.505,-16.047,-36.89,514.19,2.4614,149934.9
2002-08-17 00:10:58,-513.878,-18.376,-34.739,515.49,2.4865,138984.8
2002-08-17 00:12:02,-527.992,-34.402,-23.047,529.72,2.1408,136164.1
2002-08-17 00:13:06,-535.438,-38.097,-21.716,537.33,2.0122,120539.4
2002-08-17 00:14:10,-521.553,-26.04,-21.471,522.73,1.8242,136126.5
2002-08-17 00:15:14,-512.945,-23.91,-15.518,513.81,1.9832,143047.3
2002-08-17 00:16:18,-510.195,-22.237,-12.939,510.91,2.0145,154114.2
2002-08-17 00:17:22,-504.206,-13.332,-19.609,504.83,2.1241,150053.5
2002-08-17 00:18:26,-511.201,-19.831,-21.839,512.14,2.046,152285.5
2002-08-17 00:19:30,-503.356,-15.528,-19.293,504.04,2.3413,139137.5
2002-08-17 00:20:34,-502.739,-15.275,-25.466,503.71,2.4701,148687.0
2002-08-17 00:21:38,,,,,,
2002-08-17 00:22:42,-523.717,-32.826,-22.582,525.34,2.0131,141521.8
2002-08-17 00:23:46,-521.42,-24.909,-29.438,522.96,1.929,142100.0
2002-08-17 00:24:50,-507.321,-12.665,-25.795,508.23,1.97,163629.4
2002-08-17 00:25:54,-512.722,-19.739,-27.251,513.93,2.0044,153620.2
2002-08-17 00:26:58,-504.27,-11.132,-22.15,504.96,2.0275,144257.1
2002-08-17 00:28:02,-509.334,-13.676,-28.198,510.4,1.9668,157629.3
2002-08-17 00:29:06,-507.34,-13.322,-33.872,508.76,2.6264,141416.5
2002-08-17 00:30:10,-515.582,-23.895,-19.386,516.6,2.0414,146132.3
2002-08-17 00:31:14,-519.786,-23.056,-20.14,520.78,2.0608,161023.3
2002-08-17 00:32:18,-525.782,-39.284,-10.634,527.45,2.0925,145849.1
2002-08-17 00:33:22,-525.29,-31.08,-16.891,526.58,2.0869,167768.5
2002-08-17 00:34:26,-528.665,-26.405,-31.411,530.39,2.1555,147720.2
2002-08-17 00:35:30,-525.231,-1.965,-47.478,527.51,2.5235,139483.6
2002-08-17 00:36:34,-506.696,-11.15,-34.05,508.08,2.6545,165744.9
2002-08-17 00:37:38,-507.933,4.256,-43.053,509.89,2.6044,147955.9
2002-08-17 00:38:42,-525.53,-12.906,-34.608,526.95,1.9525,
2002-08-17 00:39:46,-509.436,15.917,-43.315,511.62,2.7169,151938.7
2002-08-17 00:40:50,-534.754,-21.002,-41.01,536.89,2.1208,149894.1
