datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-09-03 00:00:08,-532.739,-34.379,-6.124,533.84,3.0701,107130.6
2017-09-03 00:01:12,-531.525,-27.85,-5.908,532.25,3.1091,106592.0
2017-09-03 00:02:16,-528.201,-30.516,-9.586,529.12,3.1383,98717.3
2017-09-03 00:03:20,-532.908,-31.871,-8.845,533.89,3.0011,113357.9
2017-09-03 00:04:24,-528.704,-27.387,-8.647,529.44,3.2752,110633.2
2017-09-03 00:05:28,-526.545,-30.09,-8.282,527.42,3.0404,106677.4
2017-09-03 00:06:32,-537.893,-29.457,-8.365,538.72,3.1241,102022.4
2017-09-03 00:07:36,-536.475,-26.488,-8.613,537.16,3.157,104419.9
2017-09-03 00:08:40,-535.374,-31.778,-8.791,536.34,3.2111,107872.0
2017-09-03 00:09:44,-533.072,-35.748,-4.479,534.24,3.4802,108663.1
2017-09-03 00:10:48,-527.352,-34.164,-4.545,528.43,3.4922,103493.5
2017-09-03 00:11:52,-529.916,-34.86,-4.075,531.03,3.3251,100820.9
2017-09-03 00:12:56,-527.169,-32.196,-4.15,528.12,3.2746,104098.2
2017-09-03 00:14:00,-529.072,-35.217,-1.749,530.19,3.1611,103568.8
2017-09-03 00:15:04,-529.823,-31.066,-4.499,530.7,3.3905,101184.8
2017-09-03 00:16:08,-539.634,-33.463,1.661,540.63,3.1383,96936.7
2017-09-03 00:17:12,-539.658,-30.815,-2.75,540.5,3.5046,102159.6
2017-09-03 00:18:16,-539.918,-34.475,-0.522,540.97,3.3539,94449.7
2017-09-03 00:19:20,-537.621,-35.022,1.552,538.71,3.3615,96296.0
2017-09-03 00:20:24,-538.108,-30.838,0.108,538.94,3.1836,92415.3
2017-09-03 00:21:28,,,,,,
2017-09-03 00:22:32,-531.246,-31.766,-7.859,532.2,3.3693,92969.6
2017-09-03 00:23:36,-532.273,-30.847,-0.715,533.12,3.3026,107196.6
2017-09-03 00:24:40,-532.106,-28.832,-7.146,532.88,3.3104,103268.6
2017-09-03 00:25:44,-530.314,-29.385,-9.037,531.15,3.3963,106550.0
2017-09-03 00:26:48,-527.475,-32.476,-4.774,528.44,3.397,91621.6
2017-09-03 00:27:52,-530.261,-40.488,-10.398,531.83,3.387,98974.2
2017-09-03 00:28:56,-528.338,-41.11,-16.073,530.1,3.1553,106195.3
2017-09-03 00:30:00,-528.972,-37.97,-11.614,530.39,3.4266,98565.7
2017-09-03 00:31:04,-526.177,-37.639,-12.036,527.58,3.2935,98342.8
2017-09-03 00:32:08,-526.135,-34.767,-11.622,527.34,3.4917,98603.4
2017-09-03 00:33:12,-519.306,-29.555,-16.086,520.33,,89111.4
2017-09-03 00:34:16,-544.504,-31.017,-6.985,545.37,,80591.4
2017-09-03 00:35:20,-545.238,-34.062,-4.914,546.26,,86735.8
2017-09-03 00:36:24,-548.923,-32.659,-5.437,549.86,3.0489,81830.1
2017-09-03 00:37:28,-542.177,-35.423,-5.994,543.3,2.8376,96562.4
2017-09-03 00:38:32,-540.571,-34.774,-13.297,541.78,2.7289,86831.1
2017-09-03 00:39:36,-540.134,-31.395,-12.932,541.13,2.6526,101690.4
2017-09-03 00:40:40,-541.004,-30.764,-13.2,541.97,2.6815,98413.7
2017-09-03 00:41:44,-540.115,-33.753,-13.221,541.26,2.5176,99901.4
2017-09-03 00:42:48,-539.934,-32.165,-13.237,540.98,2.6826,99388.2
2017-09-03 00:43:52,-539.758,-31.322,-13.696,540.77,2.6607,93037.4
2017-09-03 00:44:56,-541.997,-33.155,-11.485,543.06,2.9024,98003.6
2017-09-03 00:46:00,-543.453,-32.85,-9.203,544.45,2.7365,109749.6
2017-09-03 00:47:04,-544.774,-33.785,-12.003,545.88,3.039,104807.4
2017-09-03 00:48:08,-544.424,-36.06,-11.086,545.65,3.0605,131304.1
2017-09-03 00:49:12,-545.322,-34.824,-14.628,546.55,3.2699,139014.5
2017-09-03 00:50:16,-545.738,-35.668,-10.942,546.93,2.9307,132932.6
2017-09-03 00:51:20,-549.105,-33.814,-8.097,550.13,3.2199,109131.3
2017-09-03 00:52:24,-549.601,-32.212,-8.066,550.53,3.298,126884.6
2017-09-03 00:53:28,-544.129,-31.047,-9.819,545.03,3.5486,145632.7
2017-09-03 00:54:32,,,,,,
2017-09-03 00:55:36,-549.611,-21.474,-12.5,550.12,3.0114,115647.2
2017-09-03 00:56:40,-541.812,-23.252,-9.278,542.33,3.511,139055.6
2017-09-03 00:57:44,-528.724,-27.002,-15.263,529.56,3.2737,152067.6
2017-09-03 00:58:48,,,,,,
2017-09-03 00:59:52,-520.786,-25.436,-18.491,521.66,3.253,182674.5
2017-09-03 01:00:56,-531.257,-24.393,-13.649,531.93,2.8573,144074.0
2017-09-03 01:02:00,-533.564,-20.513,-16.367,534.15,2.8169,135606.7
2017-09-03 01:03:04,-531.423,-18.593,-16.703,531.95,2.7221,123806.0
2017-09-03 01:04:08,-533.999,-18.045,-14.628,534.45,2.7199,146650.0
2017-09-03 01:05:12,-533.621,-20.222,-11.964,534.08,2.8619,142006.9
2017-09-03 01:06:16,-530.967,-19.209,-14.246,531.45,2.673,116296.5
2017-09-03 01:07:20,-529.48,-18.76,-15.865,529.99,2.8364,115978.5
2017-09-03 01:08:24,-534.953,-15.377,-15.974,535.36,2.8606,128946.3
2017-09-03 01:09:28,-530.304,-17.636,-13.225,530.71,2.7921,124611.0
2017-09-03 01:10:32,-532.702,-12.398,-13.824,532.98,2.8667,115095.4
2017-09-03 01:11:36,-527.636,-15.484,-14.338,528.01,2.8277,118215.0
2017-09-03 01:12:40,-530.74,-16.586,-14.394,531.14,2.7157,111292.8
2017-09-03 01:13:44,,,,,,
2017-09-03 01:14:48,-530.737,-14.954,-13.661,531.07,2.7305,114995.4
2017-09-03 01:15:52,-531.717,-19.531,-15.953,532.25,3.0229,132173.5
2017-09-03 01:16:56,-531.028,-15.162,-13.73,531.37,2.836,120092.0
2017-09-03 01:18:00,-531.4,-10.115,-13.195,531.62,3.0709,131540.5
2017-09-03 01:19:04,-530.302,-17.538,-14.388,530.73,2.7616,123465.5
2017-09-03 01:20:08,-528.98,-19.894,-13.29,529.46,2.9908,134181.0
2017-09-03 01:21:12,-529.624,-17.749,-15.997,530.1,3.0442,136228.4
2017-09-03 01:22:16,-528.092,-13.316,-11.172,528.33,2.8674,139757.0
2017-09-03 01:23:20,-527.597,-19.299,-13.166,528.05,3.0317,134467.6
2017-09-03 01:24:24,-528.526,-16.154,-13.125,528.88,3.0649,148564.2
2017-09-03 01:25:28,-528.743,-13.576,-11.302,528.99,2.8389,139780.1
2017-09-03 01:26:32,-526.917,-16.324,-10.663,527.22,3.0905,146438.3
2017-09-03 01:27:36,,,,,,
2017-09-03 01:28:40,-527.396,-16.135,-9.385,527.67,2.8826,144663.1
2017-09-03 01:29:44,-527.488,-18.897,-11.334,527.89,2.8885,143002.0
2017-09-03 01:30:48,-525.235,-12.339,-9.255,525.42,3.0719,129094.8
2017-09-03 01:31:52,-527.302,-17.409,-11.766,527.66,2.8167,142124.4
2017-09-03 01:32:56,-528.308,-20.221,-10.291,528.73,2.9122,155257.4
2017-09-03 01:34:00,-527.465,-22.106,-9.551,527.95,2.8321,137724.7
2017-09-03 01:35:04,-527.101,-23.962,-10.553,527.68,2.9335,138124.9
2017-09-03 01:36:08,-529.278,-25.805,-10.63,529.93,3.1221,136378.8
2017-09-03 01:37:12,-527.849,-18.34,-9.281,528.19,3.198,145173.1
2017-09-03 01:38:16,-533.415,-22.568,-10.317,533.92,3.1543,140335.4
2017-09-03 01:39:20,-534.35,-16.159,-7.635,534.6,3.3291,157030.2
2017-09-03 01:40:24,-532.538,-18.653,-6.723,532.85,2.9483,155181.5
2017-09-03 01:41:28,-531.871,-19.151,-7.656,532.21,3.1779,156912.4
2017-09-03 01:42:32,-535.416,-18.548,-8.793,535.75,3.2452,152700.5
2017-09-03 01:43:36,-534.654,-15.547,-6.806,534.87,3.3596,150806.3
2017-09-03 01:44:40,-536.109,-14.977,-10.491,536.37,3.1549,148422.3
2017-09-03 01:45:44,-537.393,-20.449,-10.764,537.82,3.4009,151527.9
2017-09-03 01:46:48,-534.854,-10.228,-8.575,534.98,3.4614,134175.8
2017-09-03 01:47:52,-533.889,-15.514,-4.819,534.09,3.3046,146754.5
2017-09-03 01:48:56,-533.326,-13.034,-5.996,533.48,3.215,137368.2
2017-09-03 01:50:00,-532.309,-16.038,-1.848,532.51,3.2224,145447.1
2017-09-03 01:51:04,-531.901,-17.486,-5.604,532.16,3.2109,145679.2
2017-09-03 01:52:08,-533.43,-22.562,-3.721,533.85,3.0834,155503.6
2017-09-03 01:53:12,-533.935,-12.644,-6.236,534.08,3.283,144817.7
2017-09-03 01:54:16,-534.725,-14.27,-8.991,534.94,3.3834,145771.6
2017-09-03 01:55:20,-536.694,-13.026,-9.285,536.88,3.1804,142571.8
2017-09-03 01:56:24,-536.154,-13.461,-2.738,536.29,3.1502,141263.8
2017-09-03 01:57:28,-536.283,-12.869,-0.66,536.4,2.9287,136664.9
2017-09-03 01:58:32,-535.434,-19.0,-0.795,535.72,3.2118,137969.7
2017-09-03 01:59:36,-535.751,-14.727,-6.166,535.94,3.3419,145412.8
2017-09-03 02:00:40,,,,,,
2017-09-03 02:01:44,-538.634,-24.86,0.223,539.14,2.9484,127690.1
2017-09-03 02:02:48,-535.821,-17.854,-2.644,536.07,3.1977,142268.1
2017-09-03 02:03:52,-532.44,-9.494,0.506,532.5,3.0178,136043.5
2017-09-03 02:04:56,-531.864,-6.354,-0.143,531.89,3.1087,125211.8
2017-09-03 02:06:00,-532.774,-5.814,0.569,532.79,2.9969,120839.1
2017-09-03 02:07:04,-531.464,-6.912,-0.644,531.49,3.2961,136519.6
2017-09-03 02:08:08,-539.122,-12.176,-3.764,539.23,2.9607,146291.5
2017-09-03 02:09:12,-535.89,-11.142,-0.613,535.97,2.9409,145515.3
2017-09-03 02:10:16,-534.237,-14.554,-5.018,534.41,3.1146,153167.6
2017-09-03 02:11:20,-531.87,-18.369,-2.381,532.14,3.6618,142314.0
2017-09-03 02:12:24,-537.456,-14.739,0.522,537.62,3.1029,130557.9
2017-09-03 02:13:28,-533.871,-15.64,-8.192,534.11,3.5043,145137.6
2017-09-03 02:14:32,-536.685,-17.566,-8.543,536.98,3.3093,155312.8
