datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-05-04 00:00:04,3.423,-0.873,-2.849,1.67
2016-05-04 00:00:20,3.452,-0.921,-2.714,1.92
2016-05-04 00:00:36,3.444,-0.999,-2.662,1.934
2016-05-04 00:00:52,3.485,-0.863,-2.679,2.04
2016-05-04 00:01:08,3.453,-0.665,-2.643,2.097
2016-05-04 00:01:24,3.495,-0.89,-2.812,1.864
2016-05-04 00:01:40,3.48,-0.65,-2.692,2.103
2016-05-04 00:01:56,3.505,-0.519,-2.684,2.184
2016-05-04 00:02:12,3.498,-0.42,-2.678,2.202
2016-05-04 00:02:28,3.516,-0.117,-2.787,2.106
2016-05-04 00:02:44,3.489,-0.262,-2.592,2.312
2016-05-04 00:03:00,3.591,0.179,-2.192,2.83
2016-05-04 00:03:16,3.667,-0.095,-2.237,2.895
2016-05-04 00:03:32,3.597,-0.271,-2.417,2.639
2016-05-04 00:03:48,3.579,-0.29,-2.331,2.69
2016-05-04 00:04:04,3.586,-0.4,-2.332,2.682
2016-05-04 00:04:20,3.515,-0.515,-2.341,2.566
2016-05-04 00:04:36,3.55,-0.347,-2.196,2.742
2016-05-04 00:04:52,3.571,-0.466,-2.586,2.392
2016-05-04 00:05:08,3.533,-0.933,-2.379,2.429
2016-05-04 00:05:24,3.59,-0.804,-2.543,2.321
2016-05-04 00:05:40,3.645,0.094,-1.965,2.889
2016-05-04 00:05:56,3.616,-0.034,-2.175,2.863
2016-05-04 00:06:12,3.56,-0.447,-2.423,2.558
2016-05-04 00:06:28,3.32,-0.514,-2.315,2.318
2016-05-04 00:06:44,3.239,-0.722,-2.451,1.929
2016-05-04 00:07:00,3.283,-1.259,-2.603,1.37
2016-05-04 00:07:16,3.43,-2.021,-2.741,0.3
2016-05-04 00:07:32,3.471,-2.006,-2.767,0.514
2016-05-04 00:07:48,3.291,-1.908,-2.323,-1.124
2016-05-04 00:08:04,3.56,-2.164,-2.23,-1.723
2016-05-04 00:08:20,3.503,-2.114,-2.059,-1.876
2016-05-04 00:08:36,3.951,-2.141,-2.032,-2.619
2016-05-04 00:08:52,4.111,-2.374,-1.724,-2.834
2016-05-04 00:09:08,4.12,-2.14,-1.649,-3.085
2016-05-04 00:09:24,4.074,-2.112,-1.421,-3.172
2016-05-04 00:09:40,4.203,-2.052,-1.066,-3.505
2016-05-04 00:09:56,4.077,-1.801,-1.037,-3.504
2016-05-04 00:10:12,4.073,-1.789,-1.072,-3.498
2016-05-04 00:10:28,3.96,-1.717,-1.061,-3.405
2016-05-04 00:10:44,3.98,-1.903,-1.337,-3.222
2016-05-04 00:11:00,3.861,-2.027,-1.73,-2.79
2016-05-04 00:11:16,3.872,-2.053,-1.742,-2.781
2016-05-04 00:11:32,3.803,-2.126,-1.983,-2.426
2016-05-04 00:11:48,3.706,-2.02,-1.999,-2.374
2016-05-04 00:12:04,3.532,-1.925,-1.984,-2.19
2016-05-04 00:12:20,3.268,-1.925,-1.93,-1.793
2016-05-04 00:12:36,3.414,-2.032,-1.967,-1.891
2016-05-04 00:12:52,3.225,-1.759,-1.926,-1.88
2016-05-04 00:13:08,3.62,-1.91,-2.055,-2.256
2016-05-04 00:13:24,3.253,-1.542,-2.226,-1.301
2016-05-04 00:13:40,2.934,-1.378,-2.402,-0.582
2016-05-04 00:13:56,2.783,-0.739,-2.384,-1.21
2016-05-04 00:14:12,2.876,-0.731,-2.205,-1.685
2016-05-04 00:14:28,2.812,-0.742,-1.993,-1.667
2016-05-04 00:14:44,2.697,-0.484,-2.637,-0.189
2016-05-04 00:15:00,2.915,0.475,-2.113,1.237
2016-05-04 00:15:16,2.798,0.647,-1.904,1.94
2016-05-04 00:15:32,2.793,0.289,-1.965,1.946
2016-05-04 00:15:48,2.866,0.18,-1.797,2.199
2016-05-04 00:16:04,2.953,0.298,-1.639,2.423
2016-05-04 00:16:20,3.038,0.775,-1.551,2.488
2016-05-04 00:16:36,3.089,0.536,-1.368,2.712
2016-05-04 00:16:52,3.083,0.542,-0.898,2.875
2016-05-04 00:17:08,3.218,0.777,-0.263,3.085
2016-05-04 00:17:24,3.178,0.543,0.331,3.06
2016-05-04 00:17:40,3.375,0.837,-0.893,3.136
2016-05-04 00:17:56,3.416,0.891,-1.46,2.936
2016-05-04 00:18:12,3.198,0.934,-1.266,2.78
2016-05-04 00:18:28,3.443,0.733,-1.306,3.094
2016-05-04 00:18:44,3.559,0.669,-1.46,3.175
2016-05-04 00:19:00,3.551,0.576,-1.647,3.09
2016-05-04 00:19:16,3.586,0.653,-1.636,3.108
2016-05-04 00:19:32,3.667,0.715,-1.576,3.221
2016-05-04 00:19:48,3.442,0.661,-1.658,2.94
2016-05-04 00:20:04,3.478,0.657,-1.695,2.963
2016-05-04 00:20:20,3.592,0.781,-1.614,3.109
2016-05-04 00:20:36,3.519,0.91,-1.623,2.982
2016-05-04 00:20:52,3.581,0.858,-1.647,3.058
2016-05-04 00:21:08,3.486,0.648,-1.715,2.962
2016-05-04 00:21:24,3.559,0.589,-1.886,2.958
2016-05-04 00:21:40,3.569,0.546,-1.991,2.908
2016-05-04 00:21:56,3.513,0.646,-1.908,2.875
2016-05-04 00:22:12,3.562,0.726,-1.979,2.869
2016-05-04 00:22:28,3.575,0.706,-2.124,2.783
2016-05-04 00:22:44,3.521,0.597,-2.1,2.757
2016-05-04 00:23:00,3.468,0.491,-1.935,2.728
2016-05-04 00:23:16,3.573,-0.173,-2.849,2.072
2016-05-04 00:23:32,3.572,0.245,-2.436,2.588
2016-05-04 00:23:48,3.602,0.303,-2.18,2.844
2016-05-04 00:24:04,3.601,0.414,-2.288,2.746
