datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-04-30 00:00:05,2.998,1.783,-1.008,-2.183
1998-04-30 00:00:21,2.994,1.831,-1.212,-2.033
1998-04-30 00:00:37,3.009,1.843,-1.305,-1.978
1998-04-30 00:00:53,2.975,1.951,-1.177,-1.904
1998-04-30 00:01:09,2.886,1.949,-1.076,-1.833
1998-04-30 00:01:25,2.916,1.991,-1.088,-1.828
1998-04-30 00:01:41,2.936,1.998,-0.998,-1.899
1998-04-30 00:01:57,2.94,2.032,-0.557,-2.049
1998-04-30 00:02:13,3.009,1.595,-0.977,-2.348
1998-04-30 00:02:29,3.012,1.587,-1.038,-2.337
1998-04-30 00:02:45,3.011,1.745,-0.893,-2.284
1998-04-30 00:03:01,3.007,1.66,-0.769,-2.385
1998-04-30 00:03:17,3.025,1.656,-0.607,-2.451
1998-04-30 00:03:33,2.933,1.652,-0.38,-2.385
1998-04-30 00:03:49,2.942,1.772,-0.571,-2.273
1998-04-30 00:04:05,2.972,1.812,-0.662,-2.255
1998-04-30 00:04:21,2.933,1.792,-0.614,-2.232
1998-04-30 00:04:37,2.953,1.601,-1.089,-2.222
1998-04-30 00:04:53,3.027,1.452,-1.149,-2.388
1998-04-30 00:05:09,3.026,1.43,-1.026,-2.46
1998-04-30 00:05:25,3.019,1.527,-0.899,-2.442
1998-04-30 00:05:41,3.049,1.544,-0.893,-2.471
1998-04-30 00:05:57,3.028,1.55,-0.854,-2.453
1998-04-30 00:06:13,3.058,1.407,-0.835,-2.582
1998-04-30 00:06:29,3.092,1.464,-0.822,-2.591
1998-04-30 00:06:45,3.001,0.981,-0.909,-2.662
1998-04-30 00:07:01,3.028,0.931,-0.92,-2.729
1998-04-30 00:07:17,3.079,1.081,-0.81,-2.761
1998-04-30 00:07:33,2.992,1.393,-0.685,-2.555
1998-04-30 00:07:49,2.946,1.467,-0.544,-2.493
1998-04-30 00:08:05,2.95,1.478,-0.447,-2.509
1998-04-30 00:08:21,2.937,1.496,-0.548,-2.466
1998-04-30 00:08:37,2.921,1.491,-0.566,-2.447
1998-04-30 00:08:53,2.937,1.371,-0.555,-2.533
1998-04-30 00:09:09,2.924,1.263,-0.547,-2.579
1998-04-30 00:09:25,2.936,1.181,-0.562,-2.627
1998-04-30 00:09:41,2.974,1.186,-0.664,-2.643
1998-04-30 00:09:57,2.914,1.364,-0.774,-2.453
1998-04-30 00:10:13,2.926,1.477,-0.842,-2.38
1998-04-30 00:10:29,2.907,1.395,-0.66,-2.461
1998-04-30 00:10:45,2.931,1.318,-0.535,-2.56
1998-04-30 00:11:01,2.857,1.33,-0.813,-2.373
1998-04-30 00:11:17,2.867,1.2,-1.41,-2.173
1998-04-30 00:11:33,2.836,1.065,-1.359,-2.241
1998-04-30 00:11:49,2.767,1.084,-0.914,-2.372
1998-04-30 00:12:05,2.783,1.027,-0.914,-2.418
1998-04-30 00:12:21,2.759,1.051,-0.948,-2.364
1998-04-30 00:12:37,2.768,1.008,-0.841,-2.434
1998-04-30 00:12:53,2.806,1.049,-0.846,-2.46
1998-04-30 00:13:09,2.796,0.984,-0.819,-2.483
1998-04-30 00:13:25,2.822,0.939,-0.827,-2.529
1998-04-30 00:13:41,2.823,0.895,-0.84,-2.541
1998-04-30 00:13:57,2.838,0.779,-0.433,-2.69
1998-04-30 00:14:13,2.806,0.838,-0.339,-2.653
1998-04-30 00:14:29,2.821,0.813,-0.579,-2.63
1998-04-30 00:14:45,2.789,0.772,-0.579,-2.615
1998-04-30 00:15:01,2.785,0.915,-0.958,-2.366
1998-04-30 00:15:17,2.784,0.996,-1.15,-2.324
1998-04-30 00:15:33,2.755,0.853,-1.153,-2.346
1998-04-30 00:15:49,2.802,0.828,-1.205,-2.387
1998-04-30 00:16:05,2.801,1.008,-0.99,-2.417
1998-04-30 00:16:21,2.796,0.827,-1.08,-2.439
1998-04-30 00:16:37,2.833,0.838,-1.146,-2.45
1998-04-30 00:16:53,2.834,0.55,-0.949,-2.606
1998-04-30 00:17:09,2.858,0.336,-0.699,-2.749
1998-04-30 00:17:25,2.845,0.272,-0.625,-2.757
1998-04-30 00:17:41,2.821,0.413,-0.666,-2.698
1998-04-30 00:17:57,2.855,0.436,-1.057,-2.603
1998-04-30 00:18:13,2.874,0.549,-1.019,-2.621
1998-04-30 00:18:29,2.862,0.541,-1.054,-2.6
1998-04-30 00:18:45,2.779,0.826,-0.878,-2.501
1998-04-30 00:19:01,2.765,0.89,-0.876,-2.466
1998-04-30 00:19:17,2.806,0.811,-0.959,-2.508
1998-04-30 00:19:33,2.788,0.861,-0.988,-2.458
1998-04-30 00:19:49,2.756,0.896,-0.932,-2.431
1998-04-30 00:20:05,2.763,0.938,-0.851,-2.455
1998-04-30 00:20:21,2.803,1.144,-1.255,-2.207
1998-04-30 00:20:37,2.834,1.172,-1.417,-2.155
1998-04-30 00:20:53,2.878,1.291,-1.354,-2.185
1998-04-30 00:21:09,2.821,1.345,-1.373,-2.063
