datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-05-24 00:00:03,3.252,-1.043,-0.842,2.954
2017-05-24 00:00:19,3.246,-0.99,-0.887,2.946
2017-05-24 00:00:35,3.247,-1.048,-0.876,2.933
2017-05-24 00:00:51,3.253,-1.104,-1.187,2.812
2017-05-24 00:01:07,3.224,-1.07,-1.354,2.718
2017-05-24 00:01:23,3.273,-1.07,-1.512,2.695
2017-05-24 00:01:39,3.268,-1.222,-1.585,2.578
2017-05-24 00:01:55,3.235,-0.922,-1.798,2.519
2017-05-24 00:02:11,3.23,-1.112,-0.688,2.895
2017-05-24 00:02:27,3.241,-0.607,-1.523,2.772
2017-05-24 00:02:43,3.224,-0.329,-1.962,2.532
2017-05-24 00:02:59,3.207,-0.13,-1.981,2.516
2017-05-24 00:03:15,3.174,-0.136,-1.87,2.559
2017-05-24 00:03:31,3.184,-0.107,-1.923,2.531
2017-05-24 00:03:47,3.19,0.013,-1.942,2.528
2017-05-24 00:04:03,3.195,0.028,-2.109,2.396
2017-05-24 00:04:19,3.173,0.192,-2.201,2.274
2017-05-24 00:04:35,3.211,0.344,-2.406,2.093
2017-05-24 00:04:51,3.295,0.119,-2.51,2.125
2017-05-24 00:05:07,3.264,0.051,-2.459,2.141
2017-05-24 00:05:23,3.215,0.125,-2.112,2.415
2017-05-24 00:05:39,3.292,0.18,-2.304,2.337
2017-05-24 00:05:55,3.297,0.095,-2.488,2.158
2017-05-24 00:06:11,3.274,0.021,-2.497,2.115
2017-05-24 00:06:27,3.306,0.025,-2.534,2.112
2017-05-24 00:06:43,3.272,-0.066,-2.469,2.134
2017-05-24 00:06:59,3.294,0.175,-2.431,2.202
2017-05-24 00:07:15,3.274,0.405,-2.583,1.961
2017-05-24 00:07:31,3.301,0.479,-2.573,2.003
2017-05-24 00:07:47,3.244,-0.038,-2.586,1.951
2017-05-24 00:08:03,3.199,0.095,-2.664,1.762
2017-05-24 00:08:19,3.155,-0.059,-2.597,1.779
2017-05-24 00:08:35,3.126,-0.256,-2.751,1.45
2017-05-24 00:08:51,3.232,-0.082,-2.832,1.532
2017-05-24 00:09:07,3.25,-0.075,-2.849,1.555
2017-05-24 00:09:23,3.155,-0.384,-2.821,1.354
2017-05-24 00:09:39,3.13,-0.537,-2.758,1.366
2017-05-24 00:09:55,3.119,-0.619,-2.838,1.123
2017-05-24 00:10:11,3.116,-0.552,-2.88,1.026
2017-05-24 00:10:27,3.155,-0.538,-2.865,1.146
2017-05-24 00:10:43,3.134,-0.595,-2.821,1.188
2017-05-24 00:10:59,3.074,-0.36,-2.719,1.357
2017-05-24 00:11:15,3.091,-0.664,-2.792,0.973
2017-05-24 00:11:31,3.072,-1.048,-2.853,0.324
2017-05-24 00:11:47,3.017,-0.553,-2.937,0.275
2017-05-24 00:12:03,2.99,-0.761,-2.86,0.307
2017-05-24 00:12:19,3.027,-0.781,-2.86,0.48
2017-05-24 00:12:35,3.046,-0.494,-2.975,0.225
2017-05-24 00:12:51,3.041,-0.878,-2.89,0.303
2017-05-24 00:13:07,3.0,-1.095,-2.624,0.889
2017-05-24 00:13:23,2.999,-1.126,-2.702,0.344
2017-05-24 00:13:39,2.951,-1.225,-2.641,0.209
2017-05-24 00:13:55,2.967,-1.059,-2.746,0.321
2017-05-24 00:14:11,3.002,-1.195,-2.744,0.054
2017-05-24 00:14:27,2.974,-1.091,-2.745,0.066
2017-05-24 00:14:43,3.008,-1.233,-2.723,0.144
2017-05-24 00:14:59,2.869,-1.269,-2.52,0.175
2017-05-24 00:15:15,2.764,-0.999,-2.537,0.271
2017-05-24 00:15:31,2.609,-1.64,-1.937,-0.432
2017-05-24 00:15:47,2.544,-1.941,-1.406,-0.838
2017-05-24 00:16:03,2.424,-1.784,-1.434,-0.783
2017-05-24 00:16:19,2.335,-1.547,-1.572,-0.739
2017-05-24 00:16:35,2.234,-1.334,-1.585,-0.72
2017-05-24 00:16:51,2.398,-1.287,-1.734,-1.016
2017-05-24 00:17:07,2.648,-0.244,-2.463,-0.559
2017-05-24 00:17:23,2.84,0.652,-2.723,-0.439
2017-05-24 00:17:39,2.935,0.387,-2.789,-0.76
2017-05-24 00:17:55,2.968,0.221,-2.826,-0.853
2017-05-24 00:18:11,2.919,0.082,-2.771,-0.9
2017-05-24 00:18:27,2.901,0.148,-2.725,-0.953
2017-05-24 00:18:43,2.821,-0.053,-2.635,-0.985
2017-05-24 00:18:59,2.717,-0.136,-2.502,-0.984
2017-05-24 00:19:15,2.661,0.309,-2.217,-1.409
2017-05-24 00:19:31,2.684,0.177,-2.227,-1.474
2017-05-24 00:19:47,2.736,0.643,-2.123,-1.565
2017-05-24 00:20:03,2.719,1.092,-2.162,-1.167
2017-05-24 00:20:19,2.423,-1.006,-1.865,0.07
2017-05-24 00:20:35,2.536,-1.27,-2.161,0.295
2017-05-24 00:20:51,2.398,-1.049,-2.149,0.135
2017-05-24 00:21:07,2.434,-0.934,-2.202,0.254
2017-05-24 00:21:23,2.492,0.116,-2.118,1.116
2017-05-24 00:21:39,2.056,0.016,-1.893,0.489
2017-05-24 00:21:55,1.693,-0.359,-1.568,0.372
2017-05-24 00:22:11,1.935,-0.541,-1.792,0.476
2017-05-24 00:22:27,2.079,-0.011,-1.691,-0.699
2017-05-24 00:22:43,1.724,0.284,-1.163,-1.188
2017-05-24 00:22:59,2.028,0.045,-1.186,-1.605
2017-05-24 00:23:15,2.082,0.085,-1.472,-1.46
2017-05-24 00:23:31,2.159,-0.198,-1.351,-1.655
2017-05-24 00:23:47,2.034,0.049,-1.172,-1.627
2017-05-24 00:24:03,1.878,-0.086,-1.106,-1.505
2017-05-24 00:24:19,1.454,0.102,-0.952,-1.077
2017-05-24 00:24:35,1.225,0.025,-0.919,-0.786
2017-05-24 00:24:51,1.204,-0.144,-0.989,-0.648
2017-05-24 00:25:07,0.992,0.002,-0.844,-0.446
2017-05-24 00:25:23,1.225,0.245,-0.888,-0.786
2017-05-24 00:25:39,0.665,0.212,-0.53,-0.288
2017-05-24 00:25:55,1.043,0.044,-0.799,-0.653
2017-05-24 00:26:11,1.733,0.062,-1.259,-1.18
2017-05-24 00:26:27,1.704,0.193,-1.268,-1.108
2017-05-24 00:26:43,1.923,0.098,-1.369,-1.34
2017-05-24 00:26:59,1.277,0.136,-1.024,-0.718
2017-05-24 00:27:15,1.366,0.159,-1.121,-0.726
2017-05-24 00:27:31,1.777,0.144,-1.404,-1.037
2017-05-24 00:27:47,1.703,0.093,-1.332,-1.022
2017-05-24 00:28:03,1.372,0.047,-0.932,-0.97
2017-05-24 00:28:19,1.847,-0.269,-0.829,-1.616
2017-05-24 00:28:35,1.738,-0.037,-0.822,-1.512
2017-05-24 00:28:51,1.965,0.068,-1.072,-1.632
2017-05-24 00:29:07,2.175,-0.143,-1.148,-1.832
2017-05-24 00:29:23,0.977,0.086,-0.517,-0.754
2017-05-24 00:29:39,0.626,0.368,-0.339,-0.26
2017-05-24 00:29:55,0.854,0.202,-0.272,-0.736
2017-05-24 00:30:11,1.227,-0.122,-0.529,-1.068
2017-05-24 00:30:27,0.996,0.125,-0.218,-0.557
2017-05-24 00:30:43,1.085,-0.153,-0.215,-0.986
2017-05-24 00:30:59,1.103,-0.214,-0.096,-1.042
2017-05-24 00:31:15,0.533,0.411,0.028,-0.129
2017-05-24 00:31:31,0.352,0.101,0.011,-0.009
2017-05-24 00:31:47,0.613,0.003,-0.026,-0.367
2017-05-24 00:32:03,0.558,0.075,-0.143,-0.056
2017-05-24 00:32:19,0.784,-0.393,0.152,-0.625
2017-05-24 00:32:35,0.714,0.001,0.203,-0.585
2017-05-24 00:32:51,1.157,-0.534,0.45,-0.87
2017-05-24 00:33:07,0.967,-0.1,0.451,-0.404
2017-05-24 00:33:23,0.764,-0.23,0.37,-0.53
2017-05-24 00:33:39,0.968,-0.474,0.132,-0.765
2017-05-24 00:33:55,1.635,-0.882,-0.187,-1.331
2017-05-24 00:34:11,0.572,-0.125,0.008,-0.375
2017-05-24 00:34:27,1.181,-0.86,0.489,-0.614
2017-05-24 00:34:43,1.31,-1.041,0.404,-0.652
2017-05-24 00:34:59,1.379,-0.794,0.796,-0.75
2017-05-24 00:35:15,1.348,-0.828,0.023,-0.986
2017-05-24 00:35:31,1.804,-0.09,-1.088,-1.153
2017-05-24 00:35:47,1.808,-0.304,-1.322,-1.003
2017-05-24 00:36:03,1.922,0.277,-1.601,-0.908
2017-05-24 00:36:19,2.427,0.911,-1.999,-0.959
