datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1998-03-06 00:00:12,9.256,-3.167,-4.005,7.717
1998-03-06 00:00:28,9.364,-3.265,-3.915,7.852
1998-03-06 00:00:44,9.326,-3.253,-4.036,7.75
1998-03-06 00:01:00,9.247,-3.238,-3.89,7.736
1998-03-06 00:01:16,9.341,-3.215,-3.903,7.852
1998-03-06 00:01:32,9.297,-3.115,-3.976,7.803
1998-03-06 00:01:48,9.217,-3.16,-3.827,7.763
1998-03-06 00:02:04,9.338,-3.414,-3.941,7.741
1998-03-06 00:02:20,9.331,-3.455,-4.156,7.602
1998-03-06 00:02:36,9.24,-3.325,-4.023,7.621
1998-03-06 00:02:52,9.333,-3.362,-4.048,7.706
1998-03-06 00:03:08,9.326,-3.292,-4.174,7.66
1998-03-06 00:03:24,9.265,-3.328,-4.026,7.647
1998-03-06 00:03:40,9.394,-3.377,-4.02,7.783
1998-03-06 00:03:56,9.338,-3.424,-3.844,7.785
1998-03-06 00:04:12,9.26,-3.393,-3.615,7.817
1998-03-06 00:04:28,9.396,-3.425,-3.683,7.933
1998-03-06 00:04:44,9.294,-3.306,-3.641,7.883
1998-03-06 00:05:00,9.294,-3.37,-3.596,7.878
1998-03-06 00:05:16,9.372,-3.401,-3.591,7.958
1998-03-06 00:05:32,9.357,-3.386,-3.617,7.933
1998-03-06 00:05:48,9.356,-3.352,-3.623,7.944
1998-03-06 00:06:04,9.411,-3.353,-3.551,8.042
1998-03-06 00:06:20,9.377,-3.31,-3.665,7.968
1998-03-06 00:06:36,9.31,-3.352,-3.444,7.97
1998-03-06 00:06:52,9.458,-3.359,-3.458,8.135
1998-03-06 00:07:08,9.455,-3.424,-3.552,8.063
1998-03-06 00:07:24,9.391,-3.42,-3.452,8.032
1998-03-06 00:07:40,9.498,-3.479,-3.519,8.103
1998-03-06 00:07:56,9.482,-3.455,-3.59,8.065
1998-03-06 00:08:12,9.455,-3.437,-3.528,8.069
1998-03-06 00:08:28,9.565,-3.447,-3.584,8.169
1998-03-06 00:08:44,9.509,-3.373,-3.622,8.117
1998-03-06 00:09:00,9.398,-3.349,-3.497,8.052
1998-03-06 00:09:16,9.552,-3.455,-3.559,8.159
1998-03-06 00:09:32,9.503,-3.729,-3.722,7.905
1998-03-06 00:09:48,9.473,-3.749,-3.652,7.893
1998-03-06 00:10:04,9.621,-3.711,-3.731,8.052
1998-03-06 00:10:20,9.561,-3.592,-3.797,8.001
1998-03-06 00:10:36,9.484,-3.585,-3.732,7.945
1998-03-06 00:10:52,9.585,-3.628,-3.769,8.029
1998-03-06 00:11:08,9.544,-3.622,-3.811,7.963
1998-03-06 00:11:24,9.504,-3.608,-3.667,7.989
1998-03-06 00:11:40,9.618,-3.644,-3.829,8.033
1998-03-06 00:11:56,9.575,-3.68,-3.925,7.916
1998-03-06 00:12:12,9.541,-3.722,-3.824,7.906
1998-03-06 00:12:28,9.625,-3.737,-3.903,7.961
1998-03-06 00:12:44,9.557,-3.665,-4.085,7.822
1998-03-06 00:13:00,9.566,-3.751,-3.946,7.863
1998-03-06 00:13:16,9.633,-3.742,-4.055,7.893
1998-03-06 00:13:32,9.628,-3.754,-4.032,7.891
1998-03-06 00:13:48,9.541,-3.75,-3.913,7.849
1998-03-06 00:14:04,9.587,-3.797,-3.964,7.856
1998-03-06 00:14:20,9.525,-3.794,-4.028,7.749
1998-03-06 00:14:36,9.506,-3.744,-3.89,7.82
1998-03-06 00:14:52,9.656,-3.795,-3.943,7.953
1998-03-06 00:15:08,9.535,-3.761,-3.999,7.793
1998-03-06 00:15:24,9.49,-3.715,-3.886,7.817
1998-03-06 00:15:40,9.587,-3.752,-3.937,7.892
1998-03-06 00:15:56,9.526,-3.775,-3.967,7.791
1998-03-06 00:16:12,9.514,-3.866,-3.8,7.816
1998-03-06 00:16:28,9.596,-3.845,-3.852,7.901
1998-03-06 00:16:44,9.514,-3.793,-3.874,7.814
1998-03-06 00:17:00,9.47,-3.873,-3.825,7.745
1998-03-06 00:17:16,9.578,-3.807,-3.999,7.822
1998-03-06 00:17:32,9.516,-3.746,-4.05,7.75
1998-03-06 00:17:48,9.491,-3.722,-3.984,7.766
1998-03-06 00:18:04,9.589,-3.724,-4.159,7.788
1998-03-06 00:18:20,9.529,-3.776,-3.991,7.783
1998-03-06 00:18:36,9.557,-3.819,-3.933,7.826
1998-03-06 00:18:52,9.653,-3.832,-3.963,7.921
1998-03-06 00:19:08,9.563,-3.827,-4.012,7.788
1998-03-06 00:19:24,9.513,-3.811,-3.944,7.769
1998-03-06 00:19:40,9.589,-3.787,-3.937,7.877
1998-03-06 00:19:56,9.509,-3.774,-3.997,7.756
1998-03-06 00:20:12,9.502,-3.726,-3.955,7.792
1998-03-06 00:20:28,9.586,-3.781,-3.98,7.856
1998-03-06 00:20:44,9.476,-3.765,-4.008,7.714
1998-03-06 00:21:00,9.498,-3.854,-3.869,7.768
1998-03-06 00:21:16,9.681,-3.916,-3.966,7.913
1998-03-06 00:21:32,9.667,-3.951,-3.974,7.872
1998-03-06 00:21:48,9.594,-3.958,-3.825,7.852
1998-03-06 00:22:04,9.669,-4.084,-3.544,8.011
1998-03-06 00:22:20,9.661,-4.413,-3.232,7.958
1998-03-06 00:22:36,9.646,-4.508,-3.132,7.927
1998-03-06 00:22:52,9.674,-4.443,-3.125,8.002
1998-03-06 00:23:08,9.567,-4.419,-3.056,7.913
1998-03-06 00:23:24,9.583,-4.429,-2.995,7.95
1998-03-06 00:23:40,9.646,-4.297,-3.359,7.954
1998-03-06 00:23:56,9.576,-4.307,-3.38,7.851
1998-03-06 00:24:12,9.597,-4.293,-3.12,7.993
1998-03-06 00:24:28,9.662,-4.301,-3.235,8.023
1998-03-06 00:24:44,9.565,-4.404,-3.361,7.795
1998-03-06 00:25:00,9.567,-4.412,-3.254,7.838
1998-03-06 00:25:16,9.659,-4.386,-3.385,7.91
1998-03-06 00:25:32,9.577,-4.281,-3.333,7.887
1998-03-06 00:25:48,9.56,-4.225,-3.306,7.91
1998-03-06 00:26:04,9.621,-4.243,-3.381,7.943
1998-03-06 00:26:20,9.545,-4.355,-3.345,7.803
1998-03-06 00:26:36,9.569,-4.386,-3.238,7.861
1998-03-06 00:26:52,9.632,-4.222,-3.396,7.961
1998-03-06 00:27:08,9.556,-4.096,-3.549,7.867
1998-03-06 00:27:24,9.585,-4.049,-3.564,7.921
1998-03-06 00:27:40,9.655,-4.003,-3.685,7.973
1998-03-06 00:27:56,9.662,-3.994,-3.796,7.934
1998-03-06 00:28:12,9.614,-3.989,-3.622,7.959
1998-03-06 00:28:28,9.717,-4.037,-3.727,8.011
1998-03-06 00:28:44,9.671,-3.948,-3.807,7.962
1998-03-06 00:29:00,9.675,-3.916,-3.75,8.01
1998-03-06 00:29:16,9.771,-3.933,-3.888,8.052
1998-03-06 00:29:32,9.643,-3.911,-3.918,7.892
1998-03-06 00:29:48,9.688,-3.901,-3.844,7.988
1998-03-06 00:30:04,9.779,-4.011,-3.773,8.076
1998-03-06 00:30:20,9.634,-3.97,-3.749,7.934
1998-03-06 00:30:36,9.624,-3.992,-3.608,7.975
1998-03-06 00:30:52,9.685,-3.944,-3.598,8.077
1998-03-06 00:31:08,9.622,-4.016,-3.637,7.949
1998-03-06 00:31:24,9.642,-4.064,-3.554,7.985
1998-03-06 00:31:40,9.736,-4.062,-3.624,8.069
1998-03-06 00:31:56,9.639,-4.097,-3.637,7.925
1998-03-06 00:32:12,9.672,-4.162,-3.599,7.95
1998-03-06 00:32:28,9.75,-4.14,-3.638,8.04
1998-03-06 00:32:44,9.64,-4.143,-3.587,7.928
1998-03-06 00:33:00,9.622,-4.113,-3.338,8.029
1998-03-06 00:33:16,9.699,-4.156,-3.425,8.063
1998-03-06 00:33:32,9.609,-4.154,-3.469,7.938
1998-03-06 00:33:48,9.641,-4.177,-3.344,8.017
1998-03-06 00:34:04,9.755,-4.066,-3.614,8.093
1998-03-06 00:34:20,9.557,-3.98,-3.619,7.897
1998-03-06 00:34:36,9.452,-3.995,-3.392,7.863
1998-03-06 00:34:52,9.539,-4.016,-3.513,7.905
1998-03-06 00:35:08,9.466,-4.004,-3.526,7.815
1998-03-06 00:35:24,9.5,-3.949,-3.466,7.911
1998-03-06 00:35:40,9.568,-3.931,-3.609,7.939
1998-03-06 00:35:56,9.503,-3.953,-3.589,7.858
1998-03-06 00:36:12,9.536,-3.909,-3.495,7.962
1998-03-06 00:36:28,9.726,-4.044,-3.648,8.055
1998-03-06 00:36:44,9.648,-4.035,-3.609,7.982
1998-03-06 00:37:00,9.689,-4.07,-3.528,8.05
1998-03-06 00:37:16,9.726,-4.026,-3.592,8.089
1998-03-06 00:37:32,9.615,-3.954,-3.561,8.005
1998-03-06 00:37:48,9.647,-3.953,-3.536,8.054
1998-03-06 00:38:04,9.729,-3.964,-3.669,8.088
1998-03-06 00:38:20,9.599,-3.998,-3.641,7.928
1998-03-06 00:38:36,9.647,-4.059,-3.529,8.005
1998-03-06 00:38:52,9.723,-3.983,-3.589,8.108
1998-03-06 00:39:08,9.645,-4.01,-3.594,7.998
1998-03-06 00:39:24,9.688,-4.115,-3.506,8.037
