datetime,SYM_H
2003-10-25 00:00:00,-37
2003-10-25 00:05:00,-39
2003-10-25 00:10:00,-37
2003-10-25 00:15:00,-36
2003-10-25 00:20:00,-24
2003-10-25 00:25:00,-22
2003-10-25 00:30:00,-26
2003-10-25 00:35:00,-28
2003-10-25 00:40:00,-30
2003-10-25 00:45:00,-24
2003-10-25 00:50:00,-20
2003-10-25 00:55:00,-23
2003-10-25 01:00:00,-25
2003-10-25 01:05:00,-26
2003-10-25 01:10:00,-25
2003-10-25 01:15:00,-27
2003-10-25 01:20:00,-30
2003-10-25 01:25:00,-27
2003-10-25 01:30:00,-21
2003-10-25 01:35:00,-17
2003-10-25 01:40:00,-18
2003-10-25 01:45:00,-21
2003-10-25 01:50:00,-19
2003-10-25 01:55:00,-11
2003-10-25 02:00:00,1
2003-10-25 02:05:00,-4
2003-10-25 02:10:00,4
2003-10-25 02:15:00,11
2003-10-25 02:20:00,-1
2003-10-25 02:25:00,-3
2003-10-25 02:30:00,-6
2003-10-25 02:35:00,-5
2003-10-25 02:40:00,-3
2003-10-25 02:45:00,-5
2003-10-25 02:50:00,-7
2003-10-25 02:55:00,-3
2003-10-25 03:00:00,1
2003-10-25 03:05:00,2
2003-10-25 03:10:00,-1
2003-10-25 03:15:00,-2
2003-10-25 03:20:00,-2
2003-10-25 03:25:00,-4
2003-10-25 03:30:00,-5
2003-10-25 03:35:00,-6
2003-10-25 03:40:00,-6
2003-10-25 03:45:00,-6
2003-10-25 03:50:00,-12
2003-10-25 03:55:00,-12
2003-10-25 04:00:00,-14
2003-10-25 04:05:00,-12
2003-10-25 04:10:00,-15
2003-10-25 04:15:00,-14
2003-10-25 04:20:00,-14
2003-10-25 04:25:00,-13
2003-10-25 04:30:00,-12
2003-10-25 04:35:00,-14
2003-10-25 04:40:00,-13
2003-10-25 04:45:00,-13
2003-10-25 04:50:00,-12
2003-10-25 04:55:00,-13
2003-10-25 05:00:00,-11
2003-10-25 05:05:00,-11
2003-10-25 05:10:00,-11
2003-10-25 05:15:00,-10
2003-10-25 05:20:00,-11
2003-10-25 05:25:00,-12
2003-10-25 05:30:00,-13
2003-10-25 05:35:00,-14
2003-10-25 05:40:00,-14
2003-10-25 05:45:00,-13
2003-10-25 05:50:00,-15
2003-10-25 05:55:00,-15
2003-10-25 06:00:00,-16
2003-10-25 06:05:00,-17
2003-10-25 06:10:00,-16
2003-10-25 06:15:00,-18
2003-10-25 06:20:00,-17
2003-10-25 06:25:00,-17
2003-10-25 06:30:00,-13
2003-10-25 06:35:00,-18
2003-10-25 06:40:00,-21
2003-10-25 06:45:00,-21
2003-10-25 06:50:00,-17
2003-10-25 06:55:00,-17
2003-10-25 07:00:00,-22
2003-10-25 07:05:00,-26
2003-10-25 07:10:00,-23
2003-10-25 07:15:00,-22
2003-10-25 07:20:00,-22
2003-10-25 07:25:00,-24
2003-10-25 07:30:00,-24
2003-10-25 07:35:00,-25
2003-10-25 07:40:00,-25
2003-10-25 07:45:00,-24
2003-10-25 07:50:00,-25
2003-10-25 07:55:00,-24
2003-10-25 08:00:00,-26
2003-10-25 08:05:00,-25
2003-10-25 08:10:00,-25
2003-10-25 08:15:00,-25
2003-10-25 08:20:00,-26
2003-10-25 08:25:00,-25
2003-10-25 08:30:00,-23
2003-10-25 08:35:00,-24
2003-10-25 08:40:00,-24
2003-10-25 08:45:00,-20
2003-10-25 08:50:00,-19
2003-10-25 08:55:00,-21
2003-10-25 09:00:00,-23
2003-10-25 09:05:00,-22
2003-10-25 09:10:00,-22
2003-10-25 09:15:00,-23
2003-10-25 09:20:00,-24
2003-10-25 09:25:00,-24
2003-10-25 09:30:00,-24
2003-10-25 09:35:00,-24
2003-10-25 09:40:00,-21
2003-10-25 09:45:00,-21
2003-10-25 09:50:00,-21
2003-10-25 09:55:00,-22
2003-10-25 10:00:00,-22
2003-10-25 10:05:00,-24
2003-10-25 10:10:00,-25
2003-10-25 10:15:00,-27
2003-10-25 10:20:00,-27
2003-10-25 10:25:00,-30
2003-10-25 10:30:00,-28
2003-10-25 10:35:00,-25
2003-10-25 10:40:00,-28
2003-10-25 10:45:00,-27
2003-10-25 10:50:00,-20
2003-10-25 10:55:00,-20
2003-10-25 11:00:00,-22
2003-10-25 11:05:00,-23
2003-10-25 11:10:00,-21
2003-10-25 11:15:00,-24
2003-10-25 11:20:00,-27
2003-10-25 11:25:00,-26
2003-10-25 11:30:00,-26
2003-10-25 11:35:00,-23
2003-10-25 11:40:00,-20
2003-10-25 11:45:00,-21
2003-10-25 11:50:00,-25
2003-10-25 11:55:00,-26
2003-10-25 12:00:00,-26
2003-10-25 12:05:00,-31
2003-10-25 12:10:00,-33
2003-10-25 12:15:00,-31
2003-10-25 12:20:00,-31
2003-10-25 12:25:00,-29
2003-10-25 12:30:00,-30
2003-10-25 12:35:00,-29
2003-10-25 12:40:00,-24
2003-10-25 12:45:00,-25
2003-10-25 12:50:00,-24
