datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-04-30 00:00:05,-313.316,-3.998,-21.724,314.14,,
1998-04-30 00:01:09,-311.076,-4.14,-20.0,311.79,,
1998-04-30 00:02:13,-313.736,-1.528,-21.978,314.56,,
1998-04-30 00:03:17,-313.425,-2.865,-24.876,314.48,,
1998-04-30 00:04:21,-313.058,-5.171,-22.208,313.93,,
1998-04-30 00:05:25,-314.579,-5.898,-23.61,315.56,,
1998-04-30 00:06:29,-315.906,-4.159,-22.081,316.75,,
1998-04-30 00:07:33,-317.073,-7.494,-23.652,318.08,,
1998-04-30 00:08:37,-315.212,-5.507,-20.99,316.0,,
1998-04-30 00:09:41,-316.401,-2.463,-18.93,317.02,,
1998-04-30 00:10:45,-314.809,-4.587,-23.502,315.77,,
1998-04-30 00:11:49,-316.014,-8.413,-22.172,316.94,,
1998-04-30 00:12:53,-316.267,-7.504,-21.917,317.15,,
1998-04-30 00:13:57,,,,,,
1998-04-30 00:15:01,-317.915,-4.077,-24.205,318.92,,
1998-04-30 00:16:05,-318.555,-7.524,-22.599,319.48,,
1998-04-30 00:17:09,-322.01,-10.817,-21.804,322.95,,
1998-04-30 00:18:13,-320.2,-9.12,-21.31,321.07,,
1998-04-30 00:19:17,-316.925,-5.648,-23.022,317.86,,
1998-04-30 00:20:21,-315.916,-8.514,-21.22,316.78,,
1998-04-30 00:21:25,-313.911,-5.517,-20.731,314.69,,
1998-04-30 00:22:29,-314.487,-6.756,-21.493,315.34,,
1998-04-30 00:23:33,-312.859,-5.663,-22.141,313.74,,
1998-04-30 00:24:37,-314.844,-8.011,-20.646,315.66,,
1998-04-30 00:25:41,-314.91,-7.866,-21.314,315.77,,
1998-04-30 00:26:45,-315.259,-9.611,-18.167,315.95,,
1998-04-30 00:27:49,-312.915,-6.309,-21.476,313.76,,
1998-04-30 00:28:53,-314.49,-6.678,-16.105,315.0,,
1998-04-30 00:29:57,-313.9,-6.475,-20.19,314.66,,
1998-04-30 00:31:01,-311.862,-6.999,-19.35,312.58,,
1998-04-30 00:32:05,-314.126,-5.977,-21.643,314.98,,
1998-04-30 00:33:09,-312.925,-4.429,-22.101,313.79,,
1998-04-30 00:34:13,-312.074,-9.597,-22.801,313.09,,
1998-04-30 00:35:17,-312.813,-8.59,-21.859,313.74,,
1998-04-30 00:36:21,-311.759,-4.6,-24.19,312.8,,
1998-04-30 00:37:25,-312.716,-8.183,-22.134,313.65,,
1998-04-30 00:38:29,-313.159,-7.073,-25.53,314.34,,
1998-04-30 00:39:33,-313.715,-8.462,-21.09,314.58,,
1998-04-30 00:40:37,-312.117,-3.167,-23.893,313.12,,
1998-04-30 00:41:41,-314.194,-6.587,-21.297,315.03,,
1998-04-30 00:42:45,-313.597,-7.278,-22.272,314.52,,
1998-04-30 00:43:49,-312.6,-4.482,-19.706,313.31,,
1998-04-30 00:44:53,-313.36,-6.317,-21.071,314.18,,
1998-04-30 00:45:57,-314.07,-9.073,-21.367,314.97,,
1998-04-30 00:47:01,,,,,,
1998-04-30 00:48:05,-312.347,-5.282,-23.225,313.32,,
1998-04-30 00:49:09,-312.48,-6.869,-21.755,313.37,,
1998-04-30 00:50:13,-312.546,-7.074,-22.355,313.48,,
1998-04-30 00:51:17,-312.465,-3.904,-22.156,313.34,,
1998-04-30 00:52:21,-312.965,-7.022,-18.997,313.66,,
1998-04-30 00:53:25,-312.897,-4.067,-19.17,313.57,,
