datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2009-07-18 00:00:38,-306.319,6.976,9.784,306.58,,
2009-07-18 00:01:42,-307.473,8.23,9.909,307.76,,
2009-07-18 00:02:46,-307.078,8.176,10.591,307.39,,
2009-07-18 00:03:50,-307.782,6.673,9.241,308.02,,
2009-07-18 00:04:54,-305.8,4.445,13.348,306.16,,
2009-07-18 00:05:58,-306.668,6.137,9.402,306.9,,
2009-07-18 00:07:02,-308.541,8.854,8.124,308.79,,
2009-07-18 00:08:06,-306.651,4.438,9.617,306.86,,
2009-07-18 00:09:10,-306.047,5.47,10.118,306.29,,
2009-07-18 00:10:14,-307.244,5.089,9.176,307.45,,
2009-07-18 00:11:18,-304.404,5.753,11.892,304.73,,
2009-07-18 00:12:22,-306.951,6.506,8.953,307.17,,
2009-07-18 00:13:26,-305.698,3.976,11.412,305.98,,
2009-07-18 00:14:30,-305.838,4.682,8.488,306.02,,
2009-07-18 00:15:34,,,,,,
2009-07-18 00:16:38,-306.811,6.465,8.202,307.01,,
2009-07-18 00:17:42,-305.957,5.28,7.781,306.12,,
2009-07-18 00:18:46,-306.308,7.596,6.75,306.49,,
2009-07-18 00:19:50,-305.231,5.031,10.169,305.48,,
2009-07-18 00:20:54,-306.85,7.209,11.963,307.2,,
2009-07-18 00:21:58,-304.858,5.396,10.432,305.12,,
2009-07-18 00:23:02,-307.411,6.351,10.016,307.67,,
2009-07-18 00:24:06,-304.392,5.191,14.109,304.82,,
2009-07-18 00:25:10,-303.666,4.293,14.354,304.09,,
2009-07-18 00:26:14,-300.837,2.635,16.253,301.36,,
2009-07-18 00:27:18,-302.882,2.747,11.17,303.15,,
2009-07-18 00:28:22,-298.888,5.659,11.538,299.21,,
2009-07-18 00:29:26,-301.525,5.542,11.002,301.82,,
2009-07-18 00:30:30,-299.998,4.25,11.605,300.3,,
2009-07-18 00:31:34,-300.782,5.729,13.343,301.18,,
2009-07-18 00:32:38,-302.299,2.956,11.28,302.57,,
2009-07-18 00:33:42,-301.397,7.303,11.716,301.75,,
2009-07-18 00:34:46,-299.588,4.051,15.048,300.06,,
2009-07-18 00:35:50,-301.663,4.257,15.256,302.14,,
2009-07-18 00:36:54,-300.665,5.277,15.327,301.17,,
2009-07-18 00:37:58,-301.974,4.269,14.122,302.4,,
2009-07-18 00:39:02,-301.192,5.876,13.132,301.59,,
2009-07-18 00:40:06,-299.255,3.477,10.435,299.5,,
2009-07-18 00:41:10,-298.836,4.885,11.542,299.15,,
2009-07-18 00:42:14,-300.653,5.358,10.762,300.94,,
2009-07-18 00:43:18,-300.582,4.027,11.82,300.89,,
2009-07-18 00:44:22,-300.814,4.812,13.46,301.21,,
