datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1999-09-18 00:00:24,-499.374,-15.786,7.957,499.7,3.9936,137624.6
1999-09-18 00:01:28,-499.464,-20.868,-2.41,499.94,4.7176,146088.0
1999-09-18 00:02:32,-501.673,3.442,-26.225,502.41,4.6996,131363.9
1999-09-18 00:03:36,-511.024,20.856,-32.518,512.51,3.9767,122517.3
1999-09-18 00:04:40,-513.072,23.362,-34.213,514.77,4.6002,119900.4
1999-09-18 00:05:44,-532.189,29.229,-38.365,534.4,3.9209,112036.1
1999-09-18 00:06:48,-514.9,6.238,-28.939,515.8,4.7514,154542.2
1999-09-18 00:07:52,-516.875,5.415,-36.377,518.24,4.6464,113180.5
1999-09-18 00:08:56,-520.157,5.338,-39.11,521.72,4.4985,110680.1
1999-09-18 00:10:00,-510.337,6.236,-34.908,511.63,4.6983,121992.3
1999-09-18 00:11:04,-505.536,15.21,-32.882,506.88,5.1712,177356.0
1999-09-18 00:12:08,-487.335,23.183,-14.556,488.1,4.8813,117656.3
1999-09-18 00:13:12,-491.266,-8.663,14.965,491.56,4.1639,139285.8
1999-09-18 00:14:16,-482.32,16.826,15.028,482.79,4.2902,132725.1
1999-09-18 00:15:20,-486.319,-2.313,-6.109,486.38,5.0714,133457.0
1999-09-18 00:16:24,-485.762,-3.147,-9.262,485.89,4.9267,118921.9
1999-09-18 00:17:28,-493.007,-5.324,-11.05,493.19,4.5133,149371.2
1999-09-18 00:18:32,-501.567,11.537,-24.866,502.35,4.8101,126536.5
1999-09-18 00:19:36,-501.718,1.631,-27.835,502.55,4.8328,123834.6
1999-09-18 00:20:40,-508.799,13.655,-30.899,509.96,4.9548,134962.7
1999-09-18 00:21:44,-516.275,15.804,-33.039,517.62,5.1348,146803.3
1999-09-18 00:22:48,-527.088,11.665,-36.096,528.51,5.1599,138441.7
1999-09-18 00:23:52,-515.235,6.293,-28.06,516.09,4.5867,144232.3
1999-09-18 00:24:56,-545.161,0.507,-33.135,546.24,4.5777,137069.6
1999-09-18 00:26:00,-495.882,9.783,-22.787,496.54,5.0076,124333.3
1999-09-18 00:27:04,-487.127,10.979,-18.599,487.63,4.9847,115695.4
1999-09-18 00:28:08,-488.989,6.387,-17.493,489.38,4.9695,115738.1
1999-09-18 00:29:12,-483.399,5.793,-13.804,483.66,5.3787,110418.3
1999-09-18 00:30:16,-483.329,15.868,-14.387,483.81,5.4062,106734.9
1999-09-18 00:31:20,,,,,,
1999-09-18 00:32:24,-493.049,-3.769,-21.153,493.58,4.5529,123398.7
1999-09-18 00:33:28,-493.947,9.109,-20.929,494.51,4.8781,137123.5
