datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2017-05-24 00:00:26,-492.053,24.515,38.249,494.09,2.0468,83708.0
2017-05-24 00:01:30,-491.791,23.672,35.865,493.62,2.0521,85711.6
2017-05-24 00:02:34,-489.531,25.114,36.097,491.45,2.0421,75901.2
2017-05-24 00:03:38,-482.877,20.832,36.694,484.67,2.144,88917.1
2017-05-24 00:04:42,-479.968,15.163,32.113,481.24,2.1062,84870.4
2017-05-24 00:05:46,-478.982,18.35,33.745,480.47,2.0735,81188.9
2017-05-24 00:06:50,-481.924,14.416,29.589,483.01,2.1303,76196.9
2017-05-24 00:07:54,-482.811,14.336,30.155,483.93,2.0776,88290.7
2017-05-24 00:08:58,-482.403,12.075,26.426,483.24,2.1585,78676.0
2017-05-24 00:10:02,-484.801,12.399,25.718,485.61,1.9657,84348.2
2017-05-24 00:11:06,-484.528,13.891,24.793,485.33,1.9015,80054.6
2017-05-24 00:12:10,-489.223,7.592,19.515,489.65,2.1448,95131.7
2017-05-24 00:13:14,-491.402,13.295,22.941,492.08,2.1067,101721.9
2017-05-24 00:14:18,-491.853,10.207,18.746,492.29,1.991,93724.1
2017-05-24 00:15:22,-495.476,13.473,18.35,495.97,2.058,96386.2
2017-05-24 00:16:26,-500.067,18.614,11.727,500.52,1.9231,122984.4
2017-05-24 00:17:30,-480.59,11.385,14.146,480.91,,70962.8
2017-05-24 00:18:34,-477.655,7.376,11.762,477.84,1.8839,76737.6
2017-05-24 00:19:38,-475.261,10.098,10.33,475.46,1.9056,86217.2
2017-05-24 00:20:42,,,,,,
2017-05-24 00:21:46,-479.474,14.947,31.969,480.72,2.2515,106753.5
2017-05-24 00:22:50,-480.706,17.47,12.399,481.15,1.8906,107295.5
2017-05-24 00:23:54,-486.446,19.932,10.018,486.92,1.7144,101252.9
2017-05-24 00:24:58,-485.715,21.013,10.875,486.25,1.7517,125829.7
2017-05-24 00:26:02,-482.209,21.314,9.673,482.74,1.7761,126293.9
