datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-25 00:00:05,33.955,2.287,5.984,33.344
2003-10-25 00:00:21,34.059,2.228,6.342,33.388
2003-10-25 00:00:37,34.033,2.139,6.152,33.403
2003-10-25 00:00:53,33.932,2.035,6.145,33.307
2003-10-25 00:01:09,34.043,1.985,6.141,33.425
2003-10-25 00:01:25,34.067,2.074,6.333,33.407
2003-10-25 00:01:41,33.951,2.095,6.665,33.223
2003-10-25 00:01:57,34.045,2.154,6.597,33.329
2003-10-25 00:02:13,34.068,2.124,6.911,33.29
2003-10-25 00:02:29,33.926,2.311,7.078,33.096
2003-10-25 00:02:45,34.025,2.436,7.325,33.136
2003-10-25 00:03:01,34.02,2.736,7.369,33.098
2003-10-25 00:03:17,33.901,2.759,7.45,32.955
2003-10-25 00:03:33,33.918,2.225,7.101,33.088
2003-10-25 00:03:49,33.969,2.343,6.689,33.219
2003-10-25 00:04:05,33.834,2.193,6.195,33.188
2003-10-25 00:04:21,33.859,1.914,6.755,33.116
2003-10-25 00:04:37,33.942,2.094,6.753,33.196
2003-10-25 00:04:53,33.913,2.027,6.345,33.252
2003-10-25 00:05:09,33.894,2.094,6.448,33.209
2003-10-25 00:05:25,34.015,2.11,6.208,33.376
2003-10-25 00:05:41,33.958,1.937,6.23,33.324
2003-10-25 00:05:57,33.879,1.747,6.233,33.254
2003-10-25 00:06:13,33.973,1.727,6.418,33.316
2003-10-25 00:06:29,33.936,1.923,6.377,33.275
2003-10-25 00:06:45,33.886,2.062,6.317,33.226
2003-10-25 00:07:01,33.996,2.009,6.421,33.321
2003-10-25 00:07:17,34.005,2.287,6.491,33.296
2003-10-25 00:07:33,33.838,2.536,7.051,32.997
2003-10-25 00:07:49,33.991,2.046,6.441,33.309
2003-10-25 00:08:05,33.965,1.842,5.917,33.394
2003-10-25 00:08:21,33.813,1.771,5.749,33.272
2003-10-25 00:08:37,33.884,1.106,5.486,33.414
2003-10-25 00:08:53,33.888,1.603,5.899,33.32
2003-10-25 00:09:09,33.811,-0.191,3.509,33.621
2003-10-25 00:09:25,33.819,-0.799,3.399,33.636
2003-10-25 00:09:41,33.876,0.293,4.047,33.63
2003-10-25 00:09:57,33.779,0.764,4.157,33.512
2003-10-25 00:10:13,33.746,0.285,3.913,33.516
2003-10-25 00:10:29,33.825,0.24,3.951,33.592
2003-10-25 00:10:45,33.779,0.474,4.052,33.53
2003-10-25 00:11:01,33.704,0.022,3.984,33.466
2003-10-25 00:11:17,33.772,-0.121,3.697,33.568
2003-10-25 00:11:33,33.73,0.299,4.112,33.474
2003-10-25 00:11:49,33.681,0.359,4.254,33.408
2003-10-25 00:12:05,33.842,-0.114,3.583,33.645
2003-10-25 00:12:21,33.831,-0.319,3.302,33.666
2003-10-25 00:12:37,33.698,-0.916,3.068,33.545
2003-10-25 00:12:53,33.801,-0.977,3.048,33.647
2003-10-25 00:13:09,33.791,-1.084,2.584,33.674
2003-10-25 00:13:25,33.674,-1.199,2.406,33.565
2003-10-25 00:13:41,33.785,1.787,4.703,33.383
2003-10-25 00:13:57,33.858,2.726,5.019,33.371
2003-10-25 00:14:13,33.761,3.022,5.876,33.105
2003-10-25 00:14:29,33.786,3.188,6.179,33.061
2003-10-25 00:14:45,33.819,3.342,5.959,33.12
2003-10-25 00:15:01,33.629,1.83,4.175,33.245
2003-10-25 00:15:17,33.595,1.523,4.638,33.224
2003-10-25 00:15:33,33.63,2.153,5.344,33.127
2003-10-25 00:15:49,33.482,1.748,4.674,33.1
2003-10-25 00:16:05,33.516,1.206,4.057,33.247
2003-10-25 00:16:21,33.596,1.096,4.064,33.329
2003-10-25 00:16:37,33.465,1.012,3.965,33.21
2003-10-25 00:16:53,33.375,0.861,3.862,33.137
2003-10-25 00:17:09,33.497,0.814,4.102,33.234
2003-10-25 00:17:25,33.667,1.807,4.634,33.294
2003-10-25 00:17:41,33.624,1.935,4.862,33.213
2003-10-25 00:17:57,33.731,1.865,4.998,33.305
2003-10-25 00:18:13,33.712,2.14,5.103,33.254
2003-10-25 00:18:29,33.613,2.069,4.942,33.182
2003-10-25 00:18:45,33.693,1.745,4.915,33.284
2003-10-25 00:19:01,33.695,1.724,5.131,33.253
2003-10-25 00:19:17,33.602,1.836,4.848,33.198
2003-10-25 00:19:33,33.682,1.746,4.785,33.289
2003-10-25 00:19:49,33.68,1.616,5.283,33.223
2003-10-25 00:20:05,33.576,1.534,5.103,33.148
2003-10-25 00:20:21,33.6,1.416,5.172,33.167
2003-10-25 00:20:37,33.632,1.225,5.361,33.178
2003-10-25 00:20:53,33.572,1.175,5.558,33.081
2003-10-25 00:21:09,33.564,2.268,4.51,33.173
2003-10-25 00:21:25,33.566,1.553,4.991,33.15
2003-10-25 00:21:41,33.473,2.014,4.887,33.05
2003-10-25 00:21:57,33.462,2.594,5.248,32.944
2003-10-25 00:22:13,33.506,2.565,5.454,32.958
2003-10-25 00:22:29,33.488,2.593,5.218,32.975
2003-10-25 00:22:45,33.411,2.691,5.023,32.919
2003-10-25 00:23:01,33.535,2.326,5.274,33.035
2003-10-25 00:23:17,33.514,-0.158,6.051,32.951
2003-10-25 00:23:33,33.404,-0.959,6.673,32.714
2003-10-25 00:23:49,33.491,-0.057,7.182,32.697
2003-10-25 00:24:05,33.482,0.141,6.793,32.779
2003-10-25 00:24:21,33.357,0.595,6.571,32.696
2003-10-25 00:24:37,33.494,0.745,6.798,32.787
2003-10-25 00:24:53,33.477,0.954,6.582,32.809
2003-10-25 00:25:09,33.333,0.789,6.692,32.643
2003-10-25 00:25:25,33.382,0.557,7.238,32.583
2003-10-25 00:25:41,33.27,0.746,6.648,32.575
2003-10-25 00:25:57,33.145,0.942,6.425,32.496
2003-10-25 00:26:13,33.326,0.018,5.369,32.889
2003-10-25 00:26:29,33.446,-0.433,4.375,33.148
2003-10-25 00:26:45,33.338,-0.951,3.091,33.171
2003-10-25 00:27:01,33.271,-0.676,2.28,33.18
2003-10-25 00:27:17,33.218,-1.375,3.073,33.032
2003-10-25 00:27:33,33.164,-1.067,3.119,32.993
2003-10-25 00:27:49,33.084,-1.116,2.663,32.952
2003-10-25 00:28:05,33.205,-1.329,2.78,33.056
2003-10-25 00:28:21,33.295,-0.915,1.797,33.209
2003-10-25 00:28:37,33.117,-0.45,0.683,33.099
2003-10-25 00:28:53,33.254,-0.484,0.99,33.231
2003-10-25 00:29:09,33.212,-0.251,0.797,33.199
2003-10-25 00:29:25,33.115,-0.451,0.941,33.097
2003-10-25 00:29:41,33.204,-0.254,1.142,33.181
2003-10-25 00:29:57,33.181,-0.629,1.062,33.156
2003-10-25 00:30:13,32.917,-1.041,2.326,32.814
2003-10-25 00:30:29,32.978,-1.851,1.802,32.869
2003-10-25 00:30:45,33.033,-1.764,1.838,32.927
2003-10-25 00:31:01,32.746,-1.936,2.313,32.607
2003-10-25 00:31:17,32.692,-2.165,2.446,32.507
2003-10-25 00:31:33,32.775,-1.872,2.566,32.599
2003-10-25 00:31:49,32.75,-1.609,2.109,32.606
2003-10-25 00:32:05,32.66,-1.765,1.781,32.532
2003-10-25 00:32:21,32.766,-2.894,0.108,32.635
