datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2017-09-03 00:00:01,4.017,-3.285,1.994,-1.161
2017-09-03 00:00:17,3.998,-3.167,2.071,-1.281
2017-09-03 00:00:33,4.008,-3.002,2.068,-1.659
2017-09-03 00:00:49,4.106,-3.048,2.063,-1.801
2017-09-03 00:01:05,3.977,-2.844,2.161,-1.695
2017-09-03 00:01:21,4.0,-3.067,1.93,-1.579
2017-09-03 00:01:37,4.006,-3.306,1.861,-1.148
2017-09-03 00:01:53,3.997,-2.833,2.344,-1.188
2017-09-03 00:02:09,4.19,-2.169,2.705,-2.346
2017-09-03 00:02:25,4.21,-2.503,2.383,-2.362
2017-09-03 00:02:41,3.963,-2.596,1.914,-2.241
2017-09-03 00:02:57,3.922,-2.0,2.351,-2.358
2017-09-03 00:03:13,3.93,-1.704,2.61,-2.383
2017-09-03 00:03:29,3.901,-1.796,2.425,-2.462
2017-09-03 00:03:45,3.989,-1.71,2.564,-2.516
2017-09-03 00:04:01,4.051,-1.422,2.679,-2.656
2017-09-03 00:04:17,4.095,-1.237,2.924,-2.578
2017-09-03 00:04:33,4.206,-1.319,2.925,-2.714
2017-09-03 00:04:49,4.222,-1.287,3.034,-2.634
2017-09-03 00:05:05,4.054,-1.256,2.848,-2.588
2017-09-03 00:05:21,4.102,-1.132,2.876,-2.694
2017-09-03 00:05:37,4.13,-1.119,2.866,-2.747
2017-09-03 00:05:53,4.088,-0.903,2.814,-2.806
2017-09-03 00:06:09,3.987,0.183,2.642,-2.963
2017-09-03 00:06:25,3.951,0.12,2.666,-2.893
2017-09-03 00:06:41,3.94,-0.133,2.574,-2.976
2017-09-03 00:06:57,3.862,-0.193,2.693,-2.75
2017-09-03 00:07:13,3.858,-0.161,2.828,-2.606
2017-09-03 00:07:29,3.964,0.04,2.514,-3.041
2017-09-03 00:07:45,4.0,-0.109,2.5,-3.104
2017-09-03 00:08:01,3.921,-0.196,2.764,-2.74
2017-09-03 00:08:17,3.979,-0.345,2.74,-2.854
2017-09-03 00:08:33,4.001,-0.231,2.724,-2.916
2017-09-03 00:08:49,3.955,-0.279,2.58,-2.977
2017-09-03 00:09:05,3.898,-0.723,2.584,-2.818
2017-09-03 00:09:21,3.713,-1.157,2.539,-2.444
2017-09-03 00:09:37,3.709,-0.773,2.7,-2.393
2017-09-03 00:09:53,3.683,-0.894,2.695,-2.296
2017-09-03 00:10:09,3.834,-1.275,2.761,-2.334
2017-09-03 00:10:25,3.806,-1.295,2.709,-2.337
2017-09-03 00:10:41,3.82,-1.347,2.758,-2.265
2017-09-03 00:10:57,3.781,-1.294,2.378,-2.635
2017-09-03 00:11:13,3.83,-1.141,2.382,-2.757
2017-09-03 00:11:29,3.799,-1.221,2.622,-2.441
2017-09-03 00:11:45,3.823,-1.162,2.398,-2.708
2017-09-03 00:12:01,3.843,-1.181,2.433,-2.725
2017-09-03 00:12:17,3.877,-1.029,2.513,-2.763
2017-09-03 00:12:33,3.81,-0.937,2.645,-2.571
2017-09-03 00:12:49,3.809,-1.413,2.34,-2.647
2017-09-03 00:13:05,3.719,-1.315,2.267,-2.632
2017-09-03 00:13:21,3.822,-1.201,2.368,-2.746
2017-09-03 00:13:37,3.784,-1.144,2.376,-2.712
2017-09-03 00:13:53,3.793,-1.007,2.366,-2.786
2017-09-03 00:14:09,3.788,-0.846,2.248,-2.925
2017-09-03 00:14:25,3.778,-1.13,2.509,-2.54
2017-09-03 00:14:41,3.651,-1.155,2.174,-2.648
2017-09-03 00:14:57,3.705,-1.307,2.148,-2.705
2017-09-03 00:15:13,3.772,-1.002,2.159,-2.911
2017-09-03 00:15:29,3.716,-0.995,2.308,-2.696
2017-09-03 00:15:45,3.692,-0.518,2.186,-2.918
