datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-25 00:00:21,-577.199,1.009,4.902,577.23,7.2129,15317.6
2003-10-25 00:01:25,-574.51,4.89,1.076,574.54,5.1485,27628.2
2003-10-25 00:02:29,-576.108,13.362,-16.882,576.5,7.4404,19079.3
2003-10-25 00:03:33,-573.778,18.435,-3.483,574.11,4.5472,7814.9
2003-10-25 00:04:37,-571.777,36.74,-11.905,573.11,8.8478,11518.4
2003-10-25 00:05:41,-570.347,36.077,-17.404,571.78,4.9075,18247.1
2003-10-25 00:06:45,-573.771,31.737,-17.123,574.92,5.482,10284.7
2003-10-25 00:07:49,-574.632,36.311,-7.092,575.87,4.4205,13670.9
2003-10-25 00:08:53,-574.498,38.902,-15.002,576.04,9.0377,10648.4
2003-10-25 00:09:57,-575.439,37.387,-19.348,577.0,7.3725,13084.4
2003-10-25 00:11:01,-573.514,38.205,-17.032,575.07,10.6477,8235.7
2003-10-25 00:12:05,-573.686,41.716,-8.501,575.32,7.5806,12131.7
2003-10-25 00:13:09,-579.118,36.356,-9.267,580.38,8.7202,9643.8
2003-10-25 00:14:13,-569.86,36.423,-23.083,571.5,5.3877,13178.8
2003-10-25 00:15:17,-573.861,36.416,-23.108,575.49,10.4447,8999.1
2003-10-25 00:16:21,-572.642,39.496,-12.71,574.19,9.0685,14545.2
2003-10-25 00:17:25,-576.358,38.64,-15.203,577.89,12.1018,14801.0
2003-10-25 00:18:29,-575.023,40.418,-14.983,576.68,6.2004,13440.4
2003-10-25 00:19:33,-575.569,37.823,-8.945,576.93,9.2971,10762.9
2003-10-25 00:20:37,,,,,,
2003-10-25 00:21:41,-580.765,29.473,-25.959,582.09,8.7471,18709.4
2003-10-25 00:22:45,-576.351,29.36,-17.318,577.38,11.2294,13351.5
2003-10-25 00:23:49,-582.433,33.079,-16.147,583.62,9.8892,17721.4
2003-10-25 00:24:53,-574.303,34.726,-15.625,575.6,10.7767,14694.9
2003-10-25 00:25:57,-574.95,10.879,-18.478,575.33,9.0928,11203.6
2003-10-25 00:27:01,-571.661,7.184,-0.883,571.72,10.1635,26413.7
2003-10-25 00:28:05,-567.35,19.536,-20.617,568.05,8.8556,31669.9
2003-10-25 00:29:09,-569.652,36.6,-4.115,570.91,7.6726,31824.7
2003-10-25 00:30:13,-572.957,30.356,-2.898,573.82,8.2843,34959.4
2003-10-25 00:31:17,-578.541,43.178,-9.648,580.3,11.9092,40516.8
2003-10-25 00:32:21,-575.336,44.138,-6.743,577.14,10.1942,43274.5
2003-10-25 00:33:25,-589.812,32.45,-14.989,590.93,8.8546,23814.2
2003-10-25 00:34:29,-586.655,13.52,0.347,586.84,8.1362,41176.0
2003-10-25 00:35:33,-579.339,39.487,-4.423,580.77,10.6539,14578.5
2003-10-25 00:36:37,-585.959,31.279,-5.07,586.87,7.6415,20746.2
2003-10-25 00:37:41,-592.192,42.206,-7.979,593.82,7.9721,14786.2
2003-10-25 00:38:45,-592.183,41.219,0.11,593.71,6.5876,19542.3
2003-10-25 00:39:49,-589.66,21.283,-3.484,590.09,8.6705,37527.9
2003-10-25 00:40:53,-584.564,39.031,-14.263,586.09,7.6153,17530.4
2003-10-25 00:41:57,-597.194,25.373,4.0,597.81,6.654,30786.2
2003-10-25 00:43:01,-589.699,42.416,-3.663,591.32,7.9894,16427.1
2003-10-25 00:44:05,-584.28,43.992,-15.387,586.2,9.2409,14476.2
2003-10-25 00:45:09,-575.703,47.245,-13.175,577.86,9.3393,26851.0
2003-10-25 00:46:13,-576.058,49.34,-14.879,578.43,11.2214,39755.2
2003-10-25 00:47:17,-575.335,48.793,-5.72,577.53,9.5805,34080.1
2003-10-25 00:48:21,-573.997,39.93,-12.672,575.58,10.6158,50685.9
2003-10-25 00:49:25,-580.799,43.644,-16.757,582.74,9.5323,53617.9
2003-10-25 00:50:29,-582.225,44.123,-6.907,584.02,10.3996,54261.4
2003-10-25 00:51:33,-576.146,38.35,-21.103,577.84,9.0628,55480.6
2003-10-25 00:52:37,-580.702,36.117,-23.387,582.32,13.3884,42863.7
2003-10-25 00:53:41,,,,,,
2003-10-25 00:54:45,-576.142,35.408,-7.929,577.35,13.6747,47637.8
2003-10-25 00:55:49,-573.255,31.556,-14.886,574.35,11.31,56295.7
2003-10-25 00:56:53,-573.104,29.297,-17.174,574.14,12.1763,51682.2
2003-10-25 00:57:57,-574.036,33.165,-10.744,575.15,10.7324,52312.6
2003-10-25 00:59:01,-570.992,32.603,-10.973,572.08,12.2709,48728.4
2003-10-25 01:00:05,-569.331,34.274,-16.057,570.63,11.1454,50289.9
2003-10-25 01:01:09,-571.321,30.291,-16.552,572.39,12.6929,48642.0
2003-10-25 01:02:13,-572.331,40.082,-8.699,573.88,11.7564,50626.3
2003-10-25 01:03:17,-574.317,36.097,-12.401,575.64,13.9999,46212.6
2003-10-25 01:04:21,-570.451,34.816,-17.944,571.83,12.5608,56251.9
2003-10-25 01:05:25,-570.15,15.186,-26.799,570.94,12.8196,56191.7
2003-10-25 01:06:29,-550.94,13.884,-28.261,551.79,14.7477,74437.7
2003-10-25 01:07:33,-562.532,17.479,-33.125,563.72,15.0181,68011.0
2003-10-25 01:08:37,-550.04,2.794,-37.716,551.22,16.8619,71641.5
2003-10-25 01:09:41,-558.327,8.94,-22.954,558.82,,78063.6
2003-10-25 01:10:45,-568.328,23.899,-15.267,569.06,19.2898,176056.2
2003-10-25 01:11:49,-560.694,36.676,-26.294,562.53,23.5192,157790.3
2003-10-25 01:12:53,-563.097,46.84,-21.519,565.52,24.1182,165931.3
2003-10-25 01:13:57,-563.271,59.527,-17.644,566.8,29.4502,189001.6
2003-10-25 01:15:01,-571.086,55.906,-22.502,574.34,29.9613,181415.8
2003-10-25 01:16:05,-566.452,46.784,-27.861,569.11,27.9644,243666.6
2003-10-25 01:17:09,-567.925,43.821,-33.984,570.64,26.4519,243616.8
2003-10-25 01:18:13,-565.549,35.843,-7.214,566.82,35.0281,251936.3
2003-10-25 01:19:17,-566.525,29.739,-12.365,567.49,31.405,254263.5
2003-10-25 01:20:21,-566.961,31.489,-8.215,567.96,34.7488,225798.1
2003-10-25 01:21:25,-572.661,43.698,-8.744,574.5,27.8959,272668.0
2003-10-25 01:22:29,-573.075,32.731,-3.403,574.11,31.8866,260165.3
2003-10-25 01:23:33,-572.455,26.642,-10.748,573.22,31.3152,273025.3
2003-10-25 01:24:37,-566.041,40.405,-18.218,567.84,35.8534,281041.5
2003-10-25 01:25:41,-568.675,26.182,11.543,569.52,25.0826,249092.5
2003-10-25 01:26:45,,,,,,
2003-10-25 01:27:49,-568.995,14.605,-9.846,569.28,27.2856,270845.7
2003-10-25 01:28:53,-570.78,16.002,-11.371,571.13,28.6233,234625.1
2003-10-25 01:29:57,-574.35,32.661,6.85,575.45,38.2055,276527.3
2003-10-25 01:31:01,-565.564,62.495,-4.225,569.21,47.98,236406.3
2003-10-25 01:32:05,-565.747,62.562,-6.23,569.41,47.0267,238093.2
2003-10-25 01:33:09,-561.878,52.752,-7.459,564.55,42.488,248684.6
2003-10-25 01:34:13,-564.081,58.67,-2.677,567.32,44.1598,250265.8
2003-10-25 01:35:17,-563.979,46.194,-28.644,566.64,50.8855,246084.3
2003-10-25 01:36:21,-568.484,49.324,-12.662,570.88,45.3935,234401.2
2003-10-25 01:37:25,-564.442,28.171,9.07,565.35,40.5941,240939.9
2003-10-25 01:38:29,-572.792,-2.447,10.013,572.92,30.7728,233241.6
2003-10-25 01:39:33,-564.704,-6.143,-10.621,564.78,34.2777,214952.0
2003-10-25 01:40:37,-570.59,13.434,-13.579,570.91,29.8275,242717.0
2003-10-25 01:41:41,-569.296,19.933,-7.957,569.74,31.7954,259694.7
2003-10-25 01:42:45,-568.493,6.713,-2.638,568.56,29.4954,265046.8
2003-10-25 01:43:49,-568.986,2.2,-13.23,569.11,31.2431,254739.0
2003-10-25 01:44:53,-569.148,3.292,-14.241,569.3,28.7748,280568.3
2003-10-25 01:45:57,-564.332,8.235,-11.349,564.5,29.9376,240541.0
2003-10-25 01:47:01,-564.968,7.732,-17.177,565.25,25.8256,267063.0
2003-10-25 01:48:05,-564.81,10.139,-24.345,565.37,29.2805,234868.9
2003-10-25 01:49:09,-564.52,10.535,-17.057,564.85,25.9758,273632.9
2003-10-25 01:50:13,-561.691,15.211,-12.213,562.04,31.4609,252524.6
2003-10-25 01:51:17,-563.049,10.451,-23.71,563.6,28.5099,264195.9
2003-10-25 01:52:21,-563.718,8.256,-23.754,564.22,29.7057,255719.4
2003-10-25 01:53:25,-567.977,3.369,-14.411,568.13,25.6409,274964.3
2003-10-25 01:54:29,-565.65,3.446,-7.25,565.7,26.9332,278390.8
2003-10-25 01:55:33,-563.503,0.188,-11.171,563.58,25.0319,285270.4
2003-10-25 01:56:37,-562.396,1.883,-21.637,562.74,27.2577,261153.3
2003-10-25 01:57:41,-557.903,15.186,-27.297,558.73,29.139,244407.8
2003-10-25 01:58:45,-556.038,16.661,-23.243,556.75,33.0742,221309.8
2003-10-25 01:59:49,,,,,,
2003-10-25 02:00:53,-560.16,-2.229,-36.237,561.18,27.4648,245340.3
2003-10-25 02:01:57,-562.348,5.145,-28.171,562.99,31.7427,219326.4
2003-10-25 02:03:01,-558.91,13.675,-31.734,559.9,29.7661,232085.8
2003-10-25 02:04:05,-548.032,14.478,-44.984,549.94,39.8815,252651.2
2003-10-25 02:05:09,-547.135,17.739,-42.715,548.98,34.842,236135.3
2003-10-25 02:06:13,-546.927,19.818,-35.065,548.34,34.5412,261298.1
2003-10-25 02:07:17,-550.446,20.52,-35.784,551.92,31.2583,262142.7
2003-10-25 02:08:21,-550.34,20.671,-37.525,551.93,35.6287,234019.5
2003-10-25 02:09:25,-554.177,27.263,-30.977,555.69,34.0575,235287.1
2003-10-25 02:10:29,-553.511,20.557,-30.757,554.7,36.7604,222166.8
2003-10-25 02:11:33,-553.979,19.485,-37.928,555.54,34.8894,240168.6
2003-10-25 02:12:37,-550.584,16.777,-39.015,552.12,33.7698,231059.8
2003-10-25 02:13:41,-555.987,23.1,-30.533,557.27,35.0526,242198.9
2003-10-25 02:14:45,-555.537,18.165,-35.852,556.91,38.3539,228908.7
2003-10-25 02:15:49,-554.16,20.13,-51.581,556.78,41.5472,241335.2
2003-10-25 02:16:53,-548.109,25.724,-49.117,550.8,38.0122,223346.2
2003-10-25 02:17:57,-544.863,26.367,-40.487,546.94,38.9387,242872.8
2003-10-25 02:19:01,-542.916,20.262,-49.69,545.43,40.2798,224083.4
2003-10-25 02:20:05,-542.307,21.019,-51.638,545.03,39.7917,233808.0
2003-10-25 02:21:09,-545.128,27.183,-41.778,547.34,40.0892,215704.7
2003-10-25 02:22:13,-540.51,28.979,-46.49,543.2,39.5889,234220.7
2003-10-25 02:23:17,-542.728,22.694,-47.696,545.18,42.2702,220743.0
2003-10-25 02:24:21,-541.68,20.91,-42.611,543.66,34.3481,258024.3
2003-10-25 02:25:25,-540.368,16.127,-40.255,542.0,40.0053,241298.5
2003-10-25 02:26:29,-543.333,20.252,-35.327,544.79,35.0035,297840.8
2003-10-25 02:27:33,-537.557,20.852,-40.892,539.42,38.2889,236292.6
2003-10-25 02:28:37,-539.894,20.726,-38.719,541.6,34.7658,296153.8
2003-10-25 02:29:41,-543.386,14.785,-28.45,544.27,34.8705,285177.5
2003-10-25 02:30:45,-547.792,19.826,-31.776,549.02,32.7796,285605.4
2003-10-25 02:31:49,-543.771,17.211,-39.943,545.41,34.0654,259706.4
2003-10-25 02:32:53,,,,,,
2003-10-25 02:33:57,-540.345,38.414,-27.675,542.47,34.3936,277434.9
2003-10-25 02:35:01,-537.276,23.914,-42.407,539.39,36.1924,255069.9
2003-10-25 02:36:05,-534.443,18.555,-45.471,536.57,36.0582,264786.6
2003-10-25 02:37:09,-533.209,19.782,-38.548,534.88,37.8362,259617.8
2003-10-25 02:38:13,-534.975,24.579,-36.498,536.73,35.5333,270006.7
2003-10-25 02:39:17,-536.006,20.613,-37.701,537.65,36.4043,278471.1
2003-10-25 02:40:21,-534.93,22.277,-38.083,536.68,30.8378,284030.9
2003-10-25 02:41:25,-530.545,17.9,-30.939,531.69,35.2799,247872.2
2003-10-25 02:42:29,-535.679,20.671,-34.821,537.15,35.9875,276430.5
2003-10-25 02:43:33,-535.924,16.152,-34.826,537.21,36.488,256628.5
2003-10-25 02:44:37,-537.489,25.165,-35.567,539.21,32.7062,266287.4
2003-10-25 02:45:41,-533.651,21.204,-30.243,534.89,37.2338,250759.3
