datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2004-03-30 00:00:15,5.364,-1.374,-0.522,5.145
2004-03-30 00:00:31,5.449,-1.991,-0.72,5.016
2004-03-30 00:00:47,5.425,-1.814,-0.599,5.072
2004-03-30 00:01:03,5.395,-1.492,-0.242,5.172
2004-03-30 00:01:19,5.412,-1.594,-0.184,5.165
2004-03-30 00:01:35,5.373,-1.515,0.1,5.146
2004-03-30 00:01:51,5.331,-1.634,-0.589,5.033
2004-03-30 00:02:07,5.281,-1.456,-0.349,5.043
2004-03-30 00:02:23,5.351,-1.508,-0.144,5.128
2004-03-30 00:02:39,5.365,-1.633,0.327,5.094
2004-03-30 00:02:55,5.366,-1.575,0.414,5.097
2004-03-30 00:03:11,5.357,-1.317,0.253,5.179
2004-03-30 00:03:27,5.344,-1.164,0.505,5.178
2004-03-30 00:03:43,5.243,-0.768,0.878,5.078
2004-03-30 00:03:59,5.289,-2.05,-0.122,4.871
2004-03-30 00:04:15,5.328,-2.265,-0.18,4.813
2004-03-30 00:04:31,5.275,-2.468,-0.044,4.655
2004-03-30 00:04:47,5.188,-2.576,-0.161,4.497
2004-03-30 00:05:03,5.264,-2.704,0.156,4.511
2004-03-30 00:05:19,5.248,-2.379,0.267,4.666
2004-03-30 00:05:35,5.214,-2.266,0.33,4.679
2004-03-30 00:05:51,5.201,-2.221,0.51,4.668
2004-03-30 00:06:07,5.164,-2.18,0.366,4.659
2004-03-30 00:06:23,5.175,-2.15,0.539,4.665
2004-03-30 00:06:39,5.163,-2.415,0.796,4.469
2004-03-30 00:06:55,5.157,-2.25,1.393,4.421
2004-03-30 00:07:11,5.007,-2.519,2.698,3.223
2004-03-30 00:07:27,5.083,-2.798,2.874,3.1
2004-03-30 00:07:43,5.014,-2.664,2.778,3.19
2004-03-30 00:07:59,5.029,-2.496,1.709,3.979
2004-03-30 00:08:15,5.059,-2.495,2.263,3.563
2004-03-30 00:08:31,4.993,-2.647,2.767,3.178
2004-03-30 00:08:47,4.922,-2.65,2.866,2.969
2004-03-30 00:09:03,4.858,-2.835,2.022,3.35
2004-03-30 00:09:19,4.846,-2.73,2.108,3.331
2004-03-30 00:09:35,4.879,-2.457,1.889,3.685
2004-03-30 00:09:51,4.977,-1.938,0.532,4.544
2004-03-30 00:10:07,4.953,-1.569,0.563,4.657
