datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2005-01-14 00:00:23,-660.875,-24.089,18.218,661.55,2.4561,255455.7
2005-01-14 00:01:27,-679.436,-21.849,25.162,680.23,2.0736,269758.6
2005-01-14 00:02:31,-675.49,-23.928,32.064,676.64,2.1543,262185.5
2005-01-14 00:03:35,-673.555,-27.972,23.96,674.54,1.9628,265245.1
2005-01-14 00:04:39,-667.304,-26.031,17.016,668.01,2.2395,251507.8
2005-01-14 00:05:43,-676.036,-28.894,15.498,676.82,2.0237,236344.9
2005-01-14 00:06:47,-674.597,-29.346,9.691,675.3,2.2054,274281.7
2005-01-14 00:07:51,-675.796,-25.508,24.38,676.69,2.1843,235951.1
2005-01-14 00:08:55,-672.995,-24.078,17.122,673.62,2.2026,218160.2
2005-01-14 00:09:59,-659.856,-22.198,17.88,660.45,2.5364,252939.5
2005-01-14 00:11:03,-672.245,-21.75,14.399,672.73,2.3732,260418.0
2005-01-14 00:12:07,-678.302,-23.208,20.053,678.97,2.0901,249524.7
2005-01-14 00:13:11,-691.664,-11.188,33.755,692.53,2.0465,242315.0
2005-01-14 00:14:15,-684.486,-12.706,26.218,685.07,2.2243,252288.1
2005-01-14 00:15:19,-649.694,-3.663,2.732,649.71,2.7534,249716.9
2005-01-14 00:16:23,-652.221,-4.324,0.159,652.24,2.7361,246936.3
2005-01-14 00:17:27,,,,,,
2005-01-14 00:18:31,-651.041,1.547,4.157,651.05,2.8857,236952.3
2005-01-14 00:19:35,-653.132,4.826,-3.428,653.16,2.9088,203622.6
2005-01-14 00:20:39,-652.809,4.586,-2.208,652.83,2.984,206047.4
2005-01-14 00:21:43,-652.833,4.893,1.591,652.85,2.8264,218639.7
2005-01-14 00:22:47,-650.943,-0.664,1.473,650.94,2.6612,228086.9
2005-01-14 00:23:51,-658.402,9.226,0.074,658.47,2.9333,220738.9
2005-01-14 00:24:55,-651.539,1.04,7.063,651.57,2.7973,225632.0
2005-01-14 00:25:59,-652.827,-2.735,5.25,652.85,2.7552,211616.5
2005-01-14 00:27:03,-660.543,-0.174,4.137,660.55,2.5115,264639.4
2005-01-14 00:28:07,-655.398,16.958,-0.451,655.61,2.9631,216671.4
2005-01-14 00:29:11,-660.215,16.853,6.056,660.44,2.9128,232109.6
