datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2015-06-18 00:00:15,-451.887,17.635,9.63,452.3,2.9137,96597.7
2015-06-18 00:01:19,-441.822,22.951,2.357,442.38,3.466,100935.1
2015-06-18 00:02:23,-449.581,50.559,-14.32,452.55,2.8556,130619.0
2015-06-18 00:03:27,-427.703,75.531,6.845,434.24,3.012,104415.3
2015-06-18 00:04:31,-441.188,63.771,-15.651,445.93,2.536,86983.9
2015-06-18 00:05:35,-446.062,92.812,13.919,455.66,3.6946,74001.3
2015-06-18 00:06:39,-450.891,91.873,16.039,460.27,3.1588,84065.1
2015-06-18 00:07:43,-448.262,92.967,12.46,457.8,2.7993,72401.9
2015-06-18 00:08:47,-440.638,87.293,15.854,449.32,3.3533,101452.5
2015-06-18 00:09:51,-441.104,35.816,50.021,445.3,3.8949,127867.9
2015-06-18 00:10:55,-442.395,61.947,48.069,449.17,3.7859,102328.9
2015-06-18 00:11:59,-440.047,66.631,47.829,447.49,4.3862,110862.3
2015-06-18 00:13:03,-452.712,75.708,38.26,460.44,3.7846,123119.8
2015-06-18 00:14:07,-441.538,71.197,44.294,449.29,4.0138,105304.4
2015-06-18 00:15:11,-442.208,70.742,49.946,450.46,4.1848,92980.6
2015-06-18 00:16:15,-437.201,68.64,37.994,444.04,4.0772,
2015-06-18 00:17:19,-437.441,65.083,22.157,442.68,2.6661,
2015-06-18 00:18:23,-432.99,40.441,-19.102,435.21,3.224,91902.8
2015-06-18 00:19:27,-439.257,47.569,-0.783,441.73,2.8675,88428.3
2015-06-18 00:20:31,,,,,,
2015-06-18 00:21:35,-436.071,48.636,22.891,439.27,3.262,93136.5
2015-06-18 00:22:39,-440.967,42.257,26.362,443.68,3.0734,76917.2
2015-06-18 00:23:43,-434.41,46.792,22.732,437.41,3.0214,70546.7
2015-06-18 00:24:47,-434.734,39.154,29.561,437.41,3.107,73367.6
2015-06-18 00:25:51,-437.296,39.951,28.444,439.95,3.2575,70001.0
2015-06-18 00:26:55,-435.51,44.003,31.145,438.73,3.5949,63541.2
2015-06-18 00:27:59,-443.902,39.46,37.541,447.14,3.1398,73552.4
2015-06-18 00:29:03,-434.542,52.552,34.956,438.98,4.2616,91579.8
2015-06-18 00:30:07,-432.889,55.658,33.561,437.61,4.2459,64730.2
2015-06-18 00:31:11,-434.329,57.784,32.951,439.26,4.3556,70609.5
2015-06-18 00:32:15,-432.033,56.819,29.889,436.64,4.1099,61472.7
2015-06-18 00:33:19,-436.634,61.48,28.84,441.74,4.7475,66618.0
2015-06-18 00:34:23,-437.454,63.068,28.894,442.77,4.5493,56675.5
2015-06-18 00:35:27,-435.536,65.591,28.939,441.24,4.7123,56218.6
2015-06-18 00:36:31,-441.688,74.287,25.812,448.46,4.0364,101182.6
2015-06-18 00:37:35,-442.876,70.325,24.122,448.91,3.5615,86446.1
