datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2009-07-18 00:00:02,1.51,-1.126,0.906,0.432
2009-07-18 00:00:18,1.512,-1.124,0.912,0.432
2009-07-18 00:00:34,1.523,-1.112,0.929,0.464
2009-07-18 00:00:50,1.524,-1.109,0.933,0.464
2009-07-18 00:01:06,1.549,-1.114,0.965,0.462
2009-07-18 00:01:22,1.604,-1.156,1.002,0.476
2009-07-18 00:01:38,1.637,-1.201,0.992,0.499
2009-07-18 00:01:54,1.647,-1.212,1.009,0.473
2009-07-18 00:02:10,1.619,-1.174,0.998,0.492
2009-07-18 00:02:26,1.608,-1.147,1.027,0.458
2009-07-18 00:02:42,1.653,-1.185,1.056,0.45
2009-07-18 00:02:58,1.624,-1.146,1.041,0.484
2009-07-18 00:03:14,1.628,-1.145,1.054,0.471
2009-07-18 00:03:30,1.647,-1.203,1.012,0.479
2009-07-18 00:03:46,1.561,-1.149,0.963,0.425
2009-07-18 00:04:02,1.601,-1.243,0.931,0.385
2009-07-18 00:04:18,1.513,-1.119,0.938,0.392
2009-07-18 00:04:34,1.528,-1.181,0.905,0.336
2009-07-18 00:04:50,1.525,-1.175,0.905,0.349
2009-07-18 00:05:06,1.573,-1.226,0.904,0.384
2009-07-18 00:05:22,1.524,-1.187,0.874,0.376
2009-07-18 00:05:38,1.563,-1.185,0.947,0.363
2009-07-18 00:05:54,1.548,-1.157,0.932,0.422
2009-07-18 00:06:10,1.55,-1.19,0.906,0.392
2009-07-18 00:06:26,1.526,-1.093,0.965,0.445
2009-07-18 00:06:42,1.518,-1.097,0.953,0.427
2009-07-18 00:06:58,1.476,-1.089,0.909,0.396
2009-07-18 00:07:14,1.529,-1.207,0.882,0.303
2009-07-18 00:07:30,1.568,-1.249,0.868,0.377
2009-07-18 00:07:46,1.586,-1.004,1.085,0.552
2009-07-18 00:08:02,1.56,-0.875,1.14,0.601
2009-07-18 00:08:18,1.558,-0.941,1.093,0.582
2009-07-18 00:08:34,1.55,-1.104,0.987,0.44
2009-07-18 00:08:50,1.508,-1.133,0.916,0.381
2009-07-18 00:09:06,1.514,-1.113,0.934,0.417
2009-07-18 00:09:22,1.49,-1.132,0.898,0.354
2009-07-18 00:09:38,1.492,-1.097,0.917,0.416
2009-07-18 00:09:54,1.504,-1.065,0.957,0.448
2009-07-18 00:10:10,1.486,-1.037,0.958,0.456
2009-07-18 00:10:26,1.517,-1.068,0.959,0.484
2009-07-18 00:10:42,1.479,-1.028,0.955,0.459
2009-07-18 00:10:58,1.492,-1.076,0.931,0.443
2009-07-18 00:11:14,1.501,-1.022,0.995,0.462
2009-07-18 00:11:30,1.493,-1.104,0.865,0.503
2009-07-18 00:11:46,1.461,-0.965,0.966,0.508
2009-07-18 00:12:02,1.527,-1.058,0.975,0.497
2009-07-18 00:12:18,1.542,-1.111,0.944,0.497
2009-07-18 00:12:34,1.445,-1.068,0.872,0.414
2009-07-18 00:12:50,1.465,-1.098,0.856,0.446
2009-07-18 00:13:06,1.49,-1.12,0.861,0.462
2009-07-18 00:13:22,1.448,-1.038,0.909,0.428
2009-07-18 00:13:38,1.502,-1.071,0.947,0.452
2009-07-18 00:13:54,1.468,-1.081,0.899,0.414
2009-07-18 00:14:10,1.505,-1.1,0.92,0.447
2009-07-18 00:14:26,1.522,-1.14,0.897,0.454
2009-07-18 00:14:42,1.546,-1.191,0.881,0.432
2009-07-18 00:14:58,1.524,-1.143,0.911,0.416
2009-07-18 00:15:14,1.453,-0.994,0.934,0.47
2009-07-18 00:15:30,1.418,-0.976,0.91,0.449
2009-07-18 00:15:46,1.466,-0.957,0.974,0.522
2009-07-18 00:16:02,1.517,-0.94,1.009,0.624
2009-07-18 00:16:18,1.44,-0.797,1.002,0.648
2009-07-18 00:16:34,1.467,-0.85,1.04,0.58
2009-07-18 00:16:50,1.485,-0.907,1.007,0.602
2009-07-18 00:17:06,1.448,-1.084,0.877,0.378
2009-07-18 00:17:22,1.453,-1.115,0.887,0.267
2009-07-18 00:17:38,1.435,-1.061,0.93,0.228
2009-07-18 00:17:54,1.428,-1.108,0.874,0.184
2009-07-18 00:18:10,1.426,-1.117,0.851,0.227
2009-07-18 00:18:26,1.484,-1.203,0.822,0.268
2009-07-18 00:18:42,1.508,-1.249,0.79,0.285
2009-07-18 00:18:58,1.537,-1.263,0.805,0.327
2009-07-18 00:19:14,1.492,-1.214,0.791,0.335
2009-07-18 00:19:30,1.518,-1.306,0.754,0.16
2009-07-18 00:19:46,1.548,-1.337,0.758,0.164
2009-07-18 00:20:02,1.53,-1.319,0.753,0.173
2009-07-18 00:20:18,1.477,-1.251,0.758,0.184
2009-07-18 00:20:34,1.499,-1.28,0.762,0.139
2009-07-18 00:20:50,1.5,-1.283,0.74,0.22
2009-07-18 00:21:06,1.427,-1.216,0.718,0.186
2009-07-18 00:21:22,1.428,-1.203,0.739,0.193
2009-07-18 00:21:38,1.497,-1.265,0.753,0.25
2009-07-18 00:21:54,1.444,-1.206,0.74,0.271
2009-07-18 00:22:10,1.439,-1.193,0.747,0.284
2009-07-18 00:22:26,1.461,-1.223,0.732,0.299
2009-07-18 00:22:42,1.425,-1.184,0.731,0.288
2009-07-18 00:22:58,1.482,-1.24,0.758,0.281
2009-07-18 00:23:14,1.448,-1.162,0.787,0.346
2009-07-18 00:23:30,1.487,-1.239,0.758,0.305
2009-07-18 00:23:46,1.456,-1.163,0.813,0.299
2009-07-18 00:24:02,1.449,-1.142,0.804,0.372
2009-07-18 00:24:18,1.525,-1.232,0.811,0.377
2009-07-18 00:24:34,1.5,-1.151,0.873,0.393
2009-07-18 00:24:50,1.545,-1.174,0.873,0.486
2009-07-18 00:25:06,1.517,-1.221,0.796,0.402
2009-07-18 00:25:22,1.665,-1.459,0.743,0.286
