datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
1998-03-06 00:00:12,-309.926,-6.052,-0.266,309.99,18.6324,15412.7
1998-03-06 00:01:16,-310.804,-5.662,-0.743,310.86,18.3896,17549.8
1998-03-06 00:02:20,,,,,,
1998-03-06 00:03:24,-309.355,-6.397,-2.393,309.44,19.087,16054.0
1998-03-06 00:04:28,-310.062,-6.521,-1.969,310.15,18.1349,18174.2
1998-03-06 00:05:32,-309.834,-6.746,-0.345,309.92,17.366,15683.7
1998-03-06 00:06:36,-311.62,-6.191,-2.413,311.7,17.5913,15749.1
1998-03-06 00:07:40,-310.074,-7.953,-1.299,310.19,16.4091,16777.1
1998-03-06 00:08:44,-311.2,-7.064,-2.396,311.3,15.5828,17510.3
1998-03-06 00:09:48,-308.937,-6.187,2.133,309.01,16.8575,16162.5
1998-03-06 00:10:52,-309.62,-7.274,-0.886,309.72,17.2783,16544.1
1998-03-06 00:11:56,-308.466,-6.025,-1.257,308.54,16.2011,14549.3
1998-03-06 00:13:00,-308.409,-4.603,0.181,308.45,15.9681,18033.2
1998-03-06 00:14:04,-307.877,-7.001,-0.232,307.97,15.5839,14002.3
1998-03-06 00:15:08,-308.433,-5.641,0.478,308.49,15.8799,17387.4
1998-03-06 00:16:12,-308.36,-6.736,-1.767,308.45,15.5745,13835.6
1998-03-06 00:17:16,-308.663,-6.396,-0.96,308.74,16.1372,17259.1
1998-03-06 00:18:20,-307.896,-8.423,-0.583,308.03,17.3344,15535.7
1998-03-06 00:19:24,-307.043,-8.976,-0.982,307.19,19.6236,17325.9
1998-03-06 00:20:28,-308.001,-6.8,-1.658,308.1,19.6219,13786.4
1998-03-06 00:21:32,-308.495,-7.666,-0.44,308.61,14.5656,18106.4
1998-03-06 00:22:36,-307.52,-9.639,2.031,307.69,14.8024,13699.7
1998-03-06 00:23:40,-309.293,-7.965,3.179,309.42,13.869,18470.0
1998-03-06 00:24:44,-308.93,-8.876,2.054,309.08,10.8799,18586.4
1998-03-06 00:25:48,-310.352,-9.557,1.526,310.52,11.6493,16562.7
1998-03-06 00:26:52,-307.658,-10.846,1.604,307.87,12.024,17479.3
1998-03-06 00:27:56,-308.925,-8.263,3.431,309.07,11.5099,18018.8
1998-03-06 00:29:00,-308.736,-7.572,1.434,308.85,10.3142,15194.5
1998-03-06 00:30:04,-308.868,-7.878,1.928,308.99,10.697,18672.2
1998-03-06 00:31:08,-308.578,-9.901,2.333,308.76,10.8999,17208.8
1998-03-06 00:32:12,-308.081,-10.729,2.599,308.3,10.9177,18917.0
1998-03-06 00:33:16,-308.249,-11.4,1.326,308.49,11.485,17702.1
