datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2003-10-10 00:00:23,-475.544,13.743,-3.474,475.77,1.68,86149.7
2003-10-10 00:01:27,-475.667,10.369,-2.58,475.8,1.7204,89247.0
2003-10-10 00:02:31,-475.539,8.063,-7.014,475.66,1.7172,83836.3
2003-10-10 00:03:35,-475.232,5.503,-7.179,475.32,1.6885,88663.5
2003-10-10 00:04:39,-475.455,9.405,-3.19,475.57,1.7744,84541.4
2003-10-10 00:05:43,-473.54,6.395,-9.391,473.67,1.6796,85991.3
2003-10-10 00:06:47,-474.434,4.281,-9.995,474.55,1.7129,89669.8
2003-10-10 00:07:51,-472.912,4.986,-12.002,473.08,1.6296,84875.9
2003-10-10 00:08:55,-475.75,7.808,-3.32,475.84,1.7345,88812.5
2003-10-10 00:09:59,-473.304,4.364,-9.59,473.41,1.7061,89679.0
2003-10-10 00:11:03,-476.188,3.301,-9.437,476.28,1.7005,92814.2
2003-10-10 00:12:07,-471.429,5.354,-10.924,471.58,1.4331,91895.6
2003-10-10 00:13:11,-471.406,6.989,-8.808,471.54,1.7632,90167.5
2003-10-10 00:14:15,-475.021,4.417,-4.22,475.06,1.7288,87464.3
2003-10-10 00:15:19,-474.438,4.383,-7.632,474.52,1.705,80905.4
2003-10-10 00:16:23,-472.664,0.598,-7.08,472.71,1.7036,89635.7
2003-10-10 00:17:27,-474.027,6.551,-1.196,474.09,1.819,85277.1
2003-10-10 00:18:31,-472.31,10.848,-6.629,472.49,1.6752,87939.5
2003-10-10 00:19:35,-474.552,6.269,-7.511,474.65,1.7805,88977.1
2003-10-10 00:20:39,-473.708,12.411,-4.396,473.91,1.6982,92130.3
2003-10-10 00:21:43,-469.207,-5.59,-7.768,469.28,2.077,83198.0
2003-10-10 00:22:47,-467.897,-6.919,-9.526,468.01,2.0743,78094.4
2003-10-10 00:23:51,,,,,,
2003-10-10 00:24:55,-468.643,-2.029,-4.998,468.66,1.8785,72085.9
2003-10-10 00:25:59,-465.743,-7.66,-10.365,465.88,1.9094,81879.8
2003-10-10 00:27:03,-467.31,-0.895,-10.89,467.41,1.8372,83329.5
2003-10-10 00:28:07,-468.908,-6.811,-12.065,469.07,1.6766,84239.4
2003-10-10 00:29:11,-475.689,-2.259,-9.278,475.76,1.9946,84054.3
2003-10-10 00:30:15,-468.748,0.595,5.477,468.8,1.5918,88803.0
2003-10-10 00:31:19,-474.104,0.583,-0.782,474.11,1.9016,101177.9
2003-10-10 00:32:23,-473.374,-6.826,-5.099,473.43,1.3193,95931.3
2003-10-10 00:33:27,-473.446,-3.344,-2.025,473.45,1.7547,88634.2
2003-10-10 00:34:31,-464.506,-12.126,-5.161,464.65,1.6431,76970.2
2003-10-10 00:35:35,-467.526,-14.608,-11.878,467.84,1.7962,84870.3
2003-10-10 00:36:39,-470.491,-4.833,-9.434,470.58,1.8002,100763.4
2003-10-10 00:37:43,-471.432,-3.282,-2.126,471.44,1.3988,102534.3
2003-10-10 00:38:47,-472.731,-4.283,-4.116,472.75,2.1249,91045.5
2003-10-10 00:39:51,-474.541,-6.492,-7.821,474.62,1.9066,98856.4
2003-10-10 00:40:55,-468.063,-2.277,-1.015,468.06,1.8637,98879.3
2003-10-10 00:41:59,-471.247,-8.54,-5.895,471.33,1.5726,94567.7
2003-10-10 00:43:03,-471.569,-8.244,-7.474,471.66,1.6891,93740.9
2003-10-10 00:44:07,-472.891,-6.466,-6.353,472.95,1.6265,87695.4
2003-10-10 00:45:11,-471.586,-1.175,-3.383,471.59,1.6897,93141.6
2003-10-10 00:46:15,-463.08,10.973,-6.57,463.27,1.6546,109212.9
2003-10-10 00:47:19,-462.889,0.868,-9.41,462.97,1.7544,93243.0
2003-10-10 00:48:23,-464.514,-0.5,-9.643,464.59,1.6295,98726.2
2003-10-10 00:49:27,-465.999,-6.793,-6.101,466.06,1.9697,86716.8
2003-10-10 00:50:31,-476.921,-6.534,-9.101,477.02,1.8732,99918.5
2003-10-10 00:51:35,-474.266,-9.228,-12.294,474.46,2.0766,95874.5
2003-10-10 00:52:39,-473.069,-12.532,-10.463,473.29,1.4506,97727.1
