datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2003-10-10 00:00:07,5.636,5.329,-1.059,1.485
2003-10-10 00:00:23,5.657,5.469,-0.728,1.248
2003-10-10 00:00:39,5.669,5.424,-0.947,1.346
2003-10-10 00:00:55,5.649,5.413,-0.949,1.301
2003-10-10 00:01:11,5.623,5.39,-0.972,1.271
2003-10-10 00:01:27,5.619,5.396,-0.999,1.207
2003-10-10 00:01:43,5.663,5.453,-0.958,1.19
2003-10-10 00:01:59,5.642,5.431,-0.994,1.159
2003-10-10 00:02:15,5.668,5.469,-0.959,1.134
2003-10-10 00:02:31,5.677,5.456,-1.04,1.166
2003-10-10 00:02:47,5.661,5.419,-1.108,1.207
2003-10-10 00:03:03,5.61,5.356,-1.105,1.254
2003-10-10 00:03:19,5.627,5.379,-1.126,1.206
2003-10-10 00:03:35,5.617,5.397,-1.059,1.138
2003-10-10 00:03:51,5.632,5.429,-1.066,1.051
2003-10-10 00:04:07,5.597,5.377,-1.105,1.087
2003-10-10 00:04:23,5.597,5.386,-1.067,1.086
2003-10-10 00:04:39,5.612,5.371,-1.126,1.174
2003-10-10 00:04:55,5.617,5.371,-1.146,1.176
2003-10-10 00:05:11,5.667,5.464,-1.051,1.073
2003-10-10 00:05:27,5.659,5.459,-1.082,1.021
2003-10-10 00:05:43,5.659,5.445,-1.183,0.988
2003-10-10 00:05:59,5.635,5.42,-1.151,1.021
2003-10-10 00:06:15,5.586,5.368,-1.121,1.063
2003-10-10 00:06:31,5.592,5.349,-1.169,1.133
2003-10-10 00:06:47,5.609,5.35,-1.176,1.197
2003-10-10 00:07:03,5.621,5.379,-1.237,1.067
2003-10-10 00:07:19,5.652,5.399,-1.225,1.134
2003-10-10 00:07:35,5.639,5.405,-1.169,1.102
2003-10-10 00:07:51,5.654,5.43,-1.169,1.057
2003-10-10 00:08:07,5.741,5.515,-1.122,1.133
2003-10-10 00:08:23,5.724,5.48,-1.178,1.159
2003-10-10 00:08:39,5.694,5.467,-1.199,1.038
2003-10-10 00:08:55,5.72,5.443,-1.2,1.281
2003-10-10 00:09:11,5.649,5.357,-1.338,1.187
2003-10-10 00:09:27,5.65,5.38,-1.188,1.237
2003-10-10 00:09:43,5.596,5.357,-1.241,1.034
2003-10-10 00:09:59,5.648,5.409,-1.232,1.055
2003-10-10 00:10:15,5.583,5.344,-1.218,1.062
2003-10-10 00:10:31,5.588,5.339,-1.207,1.123
2003-10-10 00:10:47,5.597,5.309,-1.248,1.254
2003-10-10 00:11:03,5.644,5.352,-1.277,1.255
2003-10-10 00:11:19,5.688,5.421,-1.268,1.159
2003-10-10 00:11:35,5.683,5.45,-1.203,1.067
2003-10-10 00:11:51,5.612,5.404,-1.234,0.872
2003-10-10 00:12:07,5.605,5.367,-1.092,1.192
2003-10-10 00:12:23,5.582,5.364,-1.175,1.003
2003-10-10 00:12:39,5.57,5.371,-1.154,0.917
2003-10-10 00:12:55,5.574,5.385,-1.131,0.885
2003-10-10 00:13:11,5.595,5.381,-1.128,1.031
2003-10-10 00:13:27,5.572,5.342,-1.176,1.037
2003-10-10 00:13:43,5.659,5.36,-1.173,1.382
2003-10-10 00:13:59,5.604,5.263,-1.226,1.484
2003-10-10 00:14:15,5.548,5.176,-1.184,1.605
2003-10-10 00:14:31,5.556,5.165,-1.272,1.601
2003-10-10 00:14:47,5.592,5.243,-1.187,1.537
2003-10-10 00:15:03,5.595,5.253,-1.197,1.504
2003-10-10 00:15:19,5.607,5.262,-1.181,1.528
2003-10-10 00:15:35,5.584,5.24,-1.158,1.538
2003-10-10 00:15:51,5.614,5.289,-1.286,1.373
2003-10-10 00:16:07,5.592,5.261,-1.29,1.384
2003-10-10 00:16:23,5.604,5.28,-1.247,1.4
2003-10-10 00:16:39,5.599,5.271,-1.075,1.55
2003-10-10 00:16:55,5.707,5.382,-1.114,1.534
2003-10-10 00:17:11,5.614,5.285,-1.081,1.553
2003-10-10 00:17:27,5.573,5.24,-1.135,1.52
2003-10-10 00:17:43,5.547,5.227,-1.154,1.448
2003-10-10 00:17:59,5.623,5.368,-0.934,1.389
2003-10-10 00:18:15,5.626,5.372,-0.904,1.401
2003-10-10 00:18:31,5.642,5.379,-0.578,1.591
2003-10-10 00:18:47,5.648,5.413,-0.587,1.489
2003-10-10 00:19:03,5.707,5.451,-0.701,1.521
2003-10-10 00:19:19,5.708,5.475,-0.848,1.37
2003-10-10 00:19:35,5.552,5.301,-0.872,1.401
2003-10-10 00:19:51,5.603,5.357,-0.762,1.45
2003-10-10 00:20:07,5.631,5.377,-0.817,1.458
2003-10-10 00:20:23,5.648,5.397,-0.764,1.465
2003-10-10 00:20:39,5.667,5.388,-0.547,1.66
2003-10-10 00:20:55,5.65,5.254,-0.703,1.921
2003-10-10 00:21:11,5.537,5.064,-1.869,1.197
2003-10-10 00:21:27,5.347,4.903,-1.922,0.913
2003-10-10 00:21:43,5.346,4.924,-1.841,0.95
2003-10-10 00:21:59,5.376,4.966,-1.885,0.806
2003-10-10 00:22:15,5.353,4.922,-1.985,0.647
2003-10-10 00:22:31,5.267,4.793,-2.132,0.458
2003-10-10 00:22:47,5.279,4.826,-2.039,0.601
2003-10-10 00:23:03,5.181,4.66,-2.223,0.37
2003-10-10 00:23:19,5.264,4.748,-2.239,0.39
2003-10-10 00:23:35,5.353,4.831,-2.26,0.43
2003-10-10 00:23:51,5.366,4.728,-2.472,0.504
2003-10-10 00:24:07,5.403,4.76,-2.525,0.385
2003-10-10 00:24:23,5.359,4.733,-2.478,0.411
2003-10-10 00:24:39,5.422,4.78,-2.54,0.297
2003-10-10 00:24:55,5.465,4.712,-2.752,0.2
2003-10-10 00:25:11,5.546,4.8,-2.774,0.04
