datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2001-09-19 00:01:02,-427.666,6.315,-43.325,429.99,7.8084,31065.2
2001-09-19 00:02:06,-429.591,1.977,-39.447,431.49,7.5521,26239.0
2001-09-19 00:03:10,-433.575,5.776,-41.882,435.72,7.8646,29574.8
2001-09-19 00:04:14,-433.411,7.339,-41.165,435.51,7.9167,25690.5
2001-09-19 00:05:18,-433.013,6.827,-43.562,435.35,7.7726,27808.0
2001-09-19 00:06:22,-433.823,5.732,-41.816,435.96,8.3181,25941.4
2001-09-19 00:07:26,-431.848,9.337,-45.074,434.39,8.1969,31158.6
2001-09-19 00:08:30,-431.4,7.606,-44.854,433.89,8.6554,30425.0
2001-09-19 00:09:34,-433.537,9.547,-44.324,436.0,7.6692,29050.6
2001-09-19 00:10:38,-432.729,7.626,-43.233,435.05,8.1196,25499.7
2001-09-19 00:11:42,-432.791,5.109,-44.332,435.19,8.3412,30576.9
2001-09-19 00:12:46,-431.092,10.08,-44.032,433.56,8.3251,28369.7
2001-09-19 00:13:50,-432.63,6.322,-41.783,434.79,7.8898,30343.1
2001-09-19 00:14:54,-432.572,4.5,-41.482,434.68,7.9477,26062.3
2001-09-19 00:15:58,-432.026,7.003,-42.905,434.31,7.7269,28971.2
2001-09-19 00:17:02,-431.422,8.278,-43.163,433.76,7.9813,20726.5
2001-09-19 00:18:06,-431.584,6.672,-43.321,433.91,7.6376,23943.5
2001-09-19 00:19:10,-431.154,4.738,-42.909,433.42,8.2397,22902.0
2001-09-19 00:20:14,-431.179,8.49,-42.851,433.49,7.1909,28804.9
2001-09-19 00:21:18,-432.083,8.9,-44.583,434.58,7.6322,25700.4
2001-09-19 00:22:22,-430.609,-2.062,-39.919,432.56,7.186,28126.5
2001-09-19 00:23:26,,,,,,
2001-09-19 00:24:30,-429.932,4.434,-44.248,432.34,7.3861,25286.1
2001-09-19 00:25:34,-428.084,3.287,-42.176,430.28,7.3546,27895.2
2001-09-19 00:26:38,-429.203,4.27,-42.708,431.46,7.4688,26700.1
2001-09-19 00:27:42,-426.473,7.477,-42.833,428.8,6.9618,27614.8
2001-09-19 00:28:46,-427.954,2.111,-38.358,429.78,6.8851,24118.0
2001-09-19 00:29:50,-428.977,4.021,-42.013,431.16,7.2756,28352.2
2001-09-19 00:30:54,-430.399,4.949,-41.912,432.58,7.1017,36604.5
2001-09-19 00:31:58,-429.458,3.513,-41.49,431.59,6.8821,38303.0
2001-09-19 00:33:02,-428.436,5.828,-43.432,430.79,6.8607,33747.8
2001-09-19 00:34:06,-428.962,2.489,-41.831,431.12,7.0893,30896.4
2001-09-19 00:35:10,-428.352,1.369,-40.821,430.41,7.4369,25889.8
2001-09-19 00:36:14,-428.392,1.286,-40.471,430.42,7.2202,27073.4
2001-09-19 00:37:18,-428.566,1.464,-41.699,430.72,7.7428,27143.1
2001-09-19 00:38:22,-427.782,2.479,-41.432,429.91,8.0815,36537.1
2001-09-19 00:39:26,-427.134,3.755,-43.469,429.49,7.2364,35182.6
2001-09-19 00:40:30,-427.916,1.759,-42.407,430.14,7.1496,36489.3
2001-09-19 00:41:34,-426.927,2.512,-40.357,428.96,7.0551,36633.7
2001-09-19 00:42:38,-428.689,-2.942,-37.424,430.45,8.0521,36992.5
2001-09-19 00:43:42,-428.526,-1.164,-41.284,430.64,7.5015,35564.8
2001-09-19 00:44:46,-427.55,1.582,-41.705,429.71,7.4615,36416.0
2001-09-19 00:45:50,-428.718,-0.764,-41.749,430.88,7.1628,33474.5
2001-09-19 00:46:54,-426.331,1.863,-42.642,428.6,7.3801,36193.4
2001-09-19 00:47:58,-426.898,1.21,-41.204,429.02,7.3465,36523.7
2001-09-19 00:49:02,-425.152,-0.968,-37.423,426.92,7.0873,40551.1
2001-09-19 00:50:06,-426.222,0.659,-40.036,428.23,7.1072,41872.4
2001-09-19 00:51:10,-425.756,-1.257,-38.596,427.63,7.3089,39674.9
2001-09-19 00:52:14,-426.564,-0.655,-39.168,428.49,7.0612,45711.2
2001-09-19 00:53:18,-424.831,1.201,-41.541,427.0,7.295,44221.7
2001-09-19 00:54:22,-425.84,-0.584,-39.087,427.76,6.8916,42299.6
2001-09-19 00:55:26,-425.602,0.758,-39.974,427.61,7.1927,47427.4
2001-09-19 00:56:30,,,,,,
2001-09-19 00:57:34,-426.427,2.27,-42.512,428.69,6.1166,48275.7
2001-09-19 00:58:38,-425.574,1.593,-43.222,427.92,6.8616,39179.7
2001-09-19 00:59:42,-427.364,1.886,-44.351,429.82,6.0165,48456.6
2001-09-19 01:00:46,-425.389,-2.978,-39.058,427.33,6.2823,44426.4
2001-09-19 01:01:50,-424.701,1.717,-41.438,426.87,5.9989,44149.0
2001-09-19 01:02:54,-421.836,-4.655,-33.596,423.32,5.9672,38032.9
2001-09-19 01:03:58,-423.533,-2.509,-36.279,425.22,5.7402,46501.2
2001-09-19 01:05:02,-423.179,-1.823,-37.374,424.97,6.1995,37097.2
2001-09-19 01:06:06,-424.528,-4.931,-33.88,426.03,5.7242,46049.4
2001-09-19 01:07:10,-421.626,-1.064,-39.043,423.58,5.693,34373.5
2001-09-19 01:08:14,-423.743,-2.383,-38.539,425.64,5.3417,33483.6
2001-09-19 01:09:18,-422.811,-2.183,-36.529,424.53,6.2067,52758.8
