datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
1999-09-18 00:00:08,5.372,-3.492,3.928,0.98
1999-09-18 00:00:24,5.38,-3.83,3.637,0.706
1999-09-18 00:00:40,5.315,-4.154,2.535,1.714
1999-09-18 00:00:56,5.301,-4.22,3.09,0.675
1999-09-18 00:01:12,5.249,-3.793,3.128,0.608
1999-09-18 00:01:28,5.104,-3.586,3.403,1.032
1999-09-18 00:01:44,5.04,-3.691,2.309,1.288
1999-09-18 00:02:00,5.472,-3.215,-0.253,4.395
1999-09-18 00:02:16,5.488,-3.694,0.254,4.025
1999-09-18 00:02:32,5.436,-3.425,0.364,4.187
1999-09-18 00:02:48,5.541,-2.777,-0.777,4.655
1999-09-18 00:03:04,5.597,-3.158,-1.2,4.421
1999-09-18 00:03:20,5.556,-3.122,-1.631,4.276
1999-09-18 00:03:36,5.607,-2.733,-2.192,4.358
1999-09-18 00:03:52,5.592,-2.486,-2.105,4.536
1999-09-18 00:04:08,5.585,-2.235,-1.966,4.707
1999-09-18 00:04:24,5.603,-2.19,-2.066,4.712
1999-09-18 00:04:40,5.635,-2.105,-2.212,4.726
1999-09-18 00:04:56,5.605,-2.178,-1.863,4.779
1999-09-18 00:05:12,5.618,-1.065,-3.391,4.25
1999-09-18 00:05:28,5.702,-0.424,-3.561,4.418
1999-09-18 00:05:44,5.681,-0.367,-3.261,4.627
1999-09-18 00:06:00,5.627,-1.179,-3.245,4.402
1999-09-18 00:06:16,5.667,-1.769,-2.184,4.784
1999-09-18 00:06:32,5.602,-1.879,-1.351,4.832
1999-09-18 00:06:48,5.607,-1.881,1.097,4.971
1999-09-18 00:07:04,5.642,-1.656,-1.426,5.094
1999-09-18 00:07:20,5.66,-1.389,-1.271,5.312
1999-09-18 00:07:36,5.646,-1.741,-0.165,5.355
1999-09-18 00:07:52,5.618,-2.112,-0.128,5.194
1999-09-18 00:08:08,5.556,-2.103,0.094,5.116
1999-09-18 00:08:24,5.575,-1.67,0.213,5.272
1999-09-18 00:08:40,5.58,-1.479,0.075,5.344
1999-09-18 00:08:56,5.617,-1.653,0.195,5.332
1999-09-18 00:09:12,5.642,-2.47,0.503,5.009
1999-09-18 00:09:28,5.545,-2.063,0.195,5.112
1999-09-18 00:09:44,5.475,-2.308,-0.248,4.949
1999-09-18 00:10:00,5.519,-2.756,0.465,4.717
1999-09-18 00:10:16,5.431,-1.814,0.078,5.088
1999-09-18 00:10:32,5.373,-3.506,-0.525,3.769
1999-09-18 00:10:48,5.424,-4.399,0.173,2.871
1999-09-18 00:11:04,5.479,-2.361,-1.076,4.757
1999-09-18 00:11:20,5.333,-3.027,-0.707,4.079
1999-09-18 00:11:36,5.485,-4.387,-1.262,2.931
1999-09-18 00:11:52,5.451,-4.178,-0.442,3.371
1999-09-18 00:12:08,5.414,-4.755,-1.281,2.22
1999-09-18 00:12:24,5.401,-5.096,-0.194,1.608
1999-09-18 00:12:40,5.486,-4.904,0.607,2.282
1999-09-18 00:12:56,5.62,-5.302,1.371,0.267
1999-09-18 00:13:12,5.458,-4.253,3.231,0.281
1999-09-18 00:13:28,5.42,-4.346,3.188,-0.414
1999-09-18 00:13:44,5.304,-4.972,1.472,0.209
1999-09-18 00:14:00,5.292,-5.26,-0.075,-0.43
1999-09-18 00:14:16,5.468,-5.372,0.142,-0.891
1999-09-18 00:14:32,5.422,-5.375,0.323,-0.339
1999-09-18 00:14:48,5.374,-5.066,1.563,0.413
1999-09-18 00:15:04,5.352,-5.208,1.11,0.178
1999-09-18 00:15:20,5.5,-4.883,1.625,1.876
1999-09-18 00:15:36,5.388,-5.16,0.851,0.979
1999-09-18 00:15:52,5.348,-5.324,0.397,0.133
1999-09-18 00:16:08,5.358,-5.059,1.273,1.127
1999-09-18 00:16:24,5.433,-4.919,1.493,1.704
1999-09-18 00:16:40,5.404,-5.039,1.522,1.179
1999-09-18 00:16:56,5.444,-5.037,1.865,0.395
1999-09-18 00:17:12,5.401,-5.044,1.673,0.484
1999-09-18 00:17:28,5.502,-4.884,1.697,1.659
1999-09-18 00:17:44,5.509,-3.838,0.529,3.909
1999-09-18 00:18:00,5.455,-3.914,-0.035,3.685
1999-09-18 00:18:16,5.483,-3.251,-1.047,4.24
1999-09-18 00:18:32,5.473,-3.605,-0.336,4.076
1999-09-18 00:18:48,5.501,-3.711,0.19,4.041
1999-09-18 00:19:04,5.499,-3.999,-0.037,3.763
1999-09-18 00:19:20,5.383,-3.257,0.569,4.222
1999-09-18 00:19:36,5.332,-3.179,0.123,4.217
1999-09-18 00:19:52,5.439,-3.216,-0.548,4.338
1999-09-18 00:20:08,5.494,-2.959,-1.058,4.496
1999-09-18 00:20:24,5.329,-2.788,-0.837,4.449
1999-09-18 00:20:40,5.245,-2.56,-0.66,4.515
1999-09-18 00:20:56,5.211,-2.468,-0.847,4.488
1999-09-18 00:21:12,5.126,-1.952,-1.46,4.459
1999-09-18 00:21:28,5.211,-2.418,-1.375,4.368
1999-09-18 00:21:44,5.171,-2.087,-0.859,4.638
1999-09-18 00:22:00,5.117,-1.974,-0.684,4.661
1999-09-18 00:22:16,5.13,-0.95,-0.393,4.959
1999-09-18 00:22:32,5.255,-1.457,-1.212,4.876
1999-09-18 00:22:48,5.179,-0.472,-0.755,5.069
1999-09-18 00:23:04,5.17,-0.208,-0.299,5.137
1999-09-18 00:23:20,5.164,-0.209,0.114,5.119
1999-09-18 00:23:36,5.133,-0.335,0.488,4.976
1999-09-18 00:23:52,5.241,-2.303,-0.085,4.472
1999-09-18 00:24:08,5.174,-3.38,-0.661,3.727
1999-09-18 00:24:24,5.267,-1.753,0.028,4.532
1999-09-18 00:24:40,5.151,1.811,0.876,4.719
1999-09-18 00:24:56,5.187,1.114,1.108,4.91
1999-09-18 00:25:12,5.276,-0.051,1.003,5.084
1999-09-18 00:25:28,5.322,-2.316,-0.121,4.578
1999-09-18 00:25:44,5.406,-3.663,-0.088,3.948
1999-09-18 00:26:00,5.424,-3.692,0.073,3.967
1999-09-18 00:26:16,5.508,-3.767,0.099,3.99
1999-09-18 00:26:32,5.426,-4.321,0.948,3.081
1999-09-18 00:26:48,5.442,-4.77,0.516,2.495
1999-09-18 00:27:04,5.483,-4.581,0.306,2.93
1999-09-18 00:27:20,5.385,-4.529,0.801,2.691
1999-09-18 00:27:36,5.416,-4.085,0.648,3.449
