datetime,Magnitude,BGSM_X,BGSM_Y,BGSM_Z
2016-03-02 00:00:14,11.037,-6.888,7.071,4.908
2016-03-02 00:00:30,11.081,-6.659,7.444,4.66
2016-03-02 00:00:46,11.047,-7.484,6.595,4.722
2016-03-02 00:01:02,11.086,-7.828,6.759,3.961
2016-03-02 00:01:18,11.066,-8.419,6.066,3.832
2016-03-02 00:01:34,11.104,-8.27,6.618,3.317
2016-03-02 00:01:50,11.083,-8.093,6.996,2.793
2016-03-02 00:02:06,11.013,-7.664,7.633,1.904
2016-03-02 00:02:22,11.056,-8.073,7.127,2.484
2016-03-02 00:02:38,11.095,-8.083,7.416,1.303
2016-03-02 00:02:54,11.042,-7.868,7.173,2.086
2016-03-02 00:03:10,11.105,-7.544,6.957,4.206
2016-03-02 00:03:26,11.036,-7.899,6.671,3.833
2016-03-02 00:03:42,11.051,-8.581,6.507,2.394
2016-03-02 00:03:58,10.913,-8.013,6.493,3.535
2016-03-02 00:04:14,10.816,-6.458,6.312,5.533
2016-03-02 00:04:30,10.875,-5.354,6.617,6.755
2016-03-02 00:04:46,10.892,-5.146,7.049,6.445
2016-03-02 00:05:02,10.819,-5.366,7.188,5.993
2016-03-02 00:05:18,10.75,-5.781,6.347,6.448
2016-03-02 00:05:34,10.767,-5.952,6.399,6.267
2016-03-02 00:05:50,10.827,-6.35,5.678,6.621
2016-03-02 00:06:06,10.757,-5.978,6.444,6.122
2016-03-02 00:06:22,10.748,-5.926,6.469,6.155
2016-03-02 00:06:38,10.891,-6.115,5.825,6.85
2016-03-02 00:06:54,10.815,-5.729,6.055,6.868
2016-03-02 00:07:10,10.848,-5.955,6.343,6.396
2016-03-02 00:07:26,10.805,-6.703,5.85,6.027
2016-03-02 00:07:42,10.815,-6.352,6.192,6.156
2016-03-02 00:07:58,10.866,-6.515,6.298,5.986
2016-03-02 00:08:14,10.896,-6.556,6.2,6.097
2016-03-02 00:08:30,10.863,-5.824,6.129,6.813
2016-03-02 00:08:46,10.919,-5.68,6.297,6.869
2016-03-02 00:09:02,10.921,-5.75,6.175,6.921
2016-03-02 00:09:18,10.892,-5.363,6.101,7.24
2016-03-02 00:09:34,10.927,-4.97,6.076,7.587
2016-03-02 00:09:50,10.973,-4.97,5.851,7.833
2016-03-02 00:10:06,10.957,-4.922,5.686,7.957
2016-03-02 00:10:22,10.962,-4.631,5.759,8.089
2016-03-02 00:10:38,10.987,-4.853,5.404,8.225
2016-03-02 00:10:54,10.976,-4.807,5.212,8.359
2016-03-02 00:11:10,10.924,-4.821,5.46,8.127
2016-03-02 00:11:26,10.922,-4.372,5.367,8.44
2016-03-02 00:11:42,10.83,-4.067,5.975,8.059
2016-03-02 00:11:58,10.911,-3.485,6.073,8.337
