datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2016-03-02 00:00:36,-371.777,-1.18,-20.151,372.32,5.6314,68489.2
2016-03-02 00:01:40,-361.811,2.133,-19.318,362.33,5.7774,76927.4
2016-03-02 00:02:44,,,,,,
2016-03-02 00:03:48,,,,,,
2016-03-02 00:04:52,-379.959,-2.49,-34.667,381.54,6.9709,68992.5
2016-03-02 00:05:56,-378.132,-2.157,-32.236,379.5,,61765.8
2016-03-02 00:07:00,-374.657,-0.795,-36.751,376.45,7.9305,75686.0
2016-03-02 00:08:04,-375.886,3.116,-28.187,376.96,7.1386,73559.6
2016-03-02 00:09:08,-375.507,-4.805,-33.865,377.05,6.9312,62460.2
2016-03-02 00:10:12,-378.285,-5.191,-37.461,380.16,7.0633,62978.7
2016-03-02 00:11:16,-383.958,-0.479,-36.018,385.64,7.1384,66857.1
2016-03-02 00:12:20,-384.833,-8.374,-40.901,387.08,6.8182,68948.3
2016-03-02 00:13:24,-372.328,5.189,-36.195,374.12,8.0032,75487.9
2016-03-02 00:14:28,-383.715,-4.611,-41.721,385.99,7.5145,68374.5
2016-03-02 00:15:32,-379.322,1.492,-40.231,381.45,7.6588,72917.5
2016-03-02 00:16:36,-379.716,10.905,-40.732,382.06,8.7694,76989.5
2016-03-02 00:17:40,-379.781,-3.765,-39.208,381.81,7.3256,67133.9
2016-03-02 00:18:44,-379.488,0.081,-35.098,381.1,7.8816,69670.6
2016-03-02 00:19:48,-379.0,-4.979,-37.034,380.83,,57281.5
2016-03-02 00:20:52,-379.591,-5.722,-37.576,381.48,6.8552,70465.4
2016-03-02 00:21:56,-375.846,-0.084,-32.595,377.25,6.8038,67572.8
2016-03-02 00:23:00,-377.568,-3.624,-34.941,379.19,7.1293,66517.7
2016-03-02 00:24:04,-388.901,1.163,-44.241,391.41,7.1353,76795.8
2016-03-02 00:25:08,,,,,,
2016-03-02 00:26:12,-383.625,-1.084,-41.464,385.85,8.245,76495.9
2016-03-02 00:27:16,-376.46,0.588,-33.991,377.99,6.8879,69191.6
2016-03-02 00:28:20,-383.925,4.234,-46.511,386.76,6.7237,71773.5
2016-03-02 00:29:24,-380.745,3.447,-40.657,382.93,7.5286,70929.2
2016-03-02 00:30:28,-381.271,0.778,-44.542,383.86,8.1831,68398.8
2016-03-02 00:31:32,-380.187,-8.816,-44.639,382.88,7.0936,73833.3
2016-03-02 00:32:36,-376.955,-3.686,-28.242,378.02,6.3167,84414.5
2016-03-02 00:33:40,-379.841,-9.403,-33.42,381.4,,68278.6
2016-03-02 00:34:44,-382.336,-7.488,-34.818,383.97,6.0033,65111.9
2016-03-02 00:35:48,-386.465,-14.146,-32.697,388.07,5.9416,80657.3
2016-03-02 00:36:52,-382.123,-11.037,-39.984,384.34,6.9711,70884.3
2016-03-02 00:37:56,-381.676,-11.872,-31.134,383.1,,84064.2
2016-03-02 00:39:00,-393.624,-13.882,-42.76,396.15,6.8366,82549.6
2016-03-02 00:40:04,-386.576,-8.013,-35.712,388.29,6.5287,70081.5
2016-03-02 00:41:08,-379.889,-8.746,-31.037,381.23,6.3652,67792.8
2016-03-02 00:42:12,-384.69,-10.655,-40.242,386.91,6.9216,84109.2
2016-03-02 00:43:16,-381.315,0.539,-36.899,383.09,7.3824,77855.1
2016-03-02 00:44:20,-384.454,-7.978,-39.905,386.58,,67149.0
2016-03-02 00:45:24,-385.401,-1.715,-40.993,387.57,7.5192,77554.6
2016-03-02 00:46:28,-382.334,-2.805,-38.999,384.32,8.2568,74378.8
2016-03-02 00:47:32,-383.731,-9.279,-40.25,385.92,7.3364,78169.8
2016-03-02 00:48:36,-380.773,-5.503,-36.499,382.54,7.2862,75323.1
2016-03-02 00:49:40,-382.83,-11.786,-36.854,384.75,,74753.0
2016-03-02 00:50:44,-385.266,-0.588,-40.912,387.43,7.9121,80942.6
2016-03-02 00:51:48,-387.792,-1.016,-42.451,390.1,8.1274,76351.4
2016-03-02 00:52:52,-386.727,-3.605,-45.147,389.36,8.1559,81290.4
2016-03-02 00:53:56,-383.852,-1.412,-38.69,385.79,7.396,73990.0
2016-03-02 00:55:00,-380.085,8.203,-42.61,382.57,7.3647,77431.5
2016-03-02 00:56:04,-387.165,1.752,-41.721,389.41,7.4791,76835.5
2016-03-02 00:57:08,-382.532,4.016,-38.269,384.47,8.6083,81974.5
2016-03-02 00:58:12,,,,,,
2016-03-02 00:59:16,-381.214,6.861,-40.234,383.4,7.6801,77605.6
2016-03-02 01:00:20,-381.856,6.795,-43.866,384.44,,74294.2
2016-03-02 01:01:24,-382.328,4.535,-40.716,384.52,8.3525,80650.8
2016-03-02 01:02:28,-381.847,8.652,-38.838,383.93,7.8245,76350.2
2016-03-02 01:03:32,-375.641,2.531,-38.213,377.59,7.6973,81886.2
2016-03-02 01:04:36,-374.091,2.225,-37.541,375.98,,76836.7
2016-03-02 01:05:40,-375.717,1.886,-40.87,377.94,7.3995,76492.7
2016-03-02 01:06:44,-375.364,-0.115,-34.931,376.98,7.555,77190.6
2016-03-02 01:07:48,-378.916,-0.964,-31.772,380.24,,70342.9
2016-03-02 01:08:52,-380.468,-2.252,-38.15,382.37,7.3125,70675.8
2016-03-02 01:09:56,-375.072,4.59,-40.299,377.26,,71060.7
2016-03-02 01:11:00,-380.295,-4.716,-45.052,382.97,7.6498,78110.2
2016-03-02 01:12:04,-377.712,1.761,-47.013,380.63,8.1072,84727.4
2016-03-02 01:13:08,-379.637,4.081,-44.752,382.29,8.245,86288.0
2016-03-02 01:14:12,-374.168,-6.59,-41.893,376.54,,69056.6
2016-03-02 01:15:16,-380.863,0.924,-41.258,383.09,7.4292,77612.7
2016-03-02 01:16:20,,,,,,
2016-03-02 01:17:24,-381.634,-10.845,-35.541,383.41,6.6201,80838.3
2016-03-02 01:18:28,-378.382,2.927,-38.144,380.31,7.5546,73052.5
2016-03-02 01:19:32,-375.993,1.551,-44.805,378.65,6.7525,74036.9
2016-03-02 01:20:36,-382.512,-1.949,-41.199,384.72,8.0331,79514.1
2016-03-02 01:21:40,-375.03,-2.153,-39.282,377.08,7.409,61220.5
2016-03-02 01:22:44,-381.83,-4.426,-43.807,384.34,7.9081,84819.8
2016-03-02 01:23:48,-375.67,3.186,-36.109,377.42,7.8081,79216.5
2016-03-02 01:24:52,-373.28,6.018,-31.46,374.66,7.7642,84246.0
2016-03-02 01:25:56,-377.546,2.944,-37.818,379.45,7.5926,77275.6
2016-03-02 01:27:00,-376.212,-1.008,-36.973,378.02,7.7768,69055.2
2016-03-02 01:28:04,-372.837,4.209,-38.113,374.81,7.9162,82087.8
2016-03-02 01:29:08,-369.519,0.975,-30.415,370.77,7.1092,67427.3
2016-03-02 01:30:12,-372.362,-3.562,-33.946,373.91,6.8413,65812.0
2016-03-02 01:31:16,,,,,,
2016-03-02 01:32:20,-372.675,0.362,-35.536,374.36,7.9979,78535.6
2016-03-02 01:33:24,-372.917,-4.292,-34.311,374.5,7.4457,83172.6
2016-03-02 01:34:28,-370.501,0.57,-34.617,372.11,7.0396,74280.6
2016-03-02 01:35:32,-373.706,-4.992,-34.329,375.29,6.6956,64956.1
2016-03-02 01:36:36,-376.089,-1.675,-32.866,377.52,6.8564,62568.7
2016-03-02 01:37:40,-375.201,3.801,-36.129,376.96,7.4176,72746.4
